query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1480,27,10473,1496,4xv4_25T_A_302,1,unimol,True,False,0.88114128,0.64872858,18.158882,0,16329,14388.156,0.99723952,11.68
1481,27,9185,1312,4l80_OXL_D_402,1,unimol,True,False,0.87969668,0.64137743,18.655342,0,16328,14363.687,0.80685954,25.68
1482,27,9192,1313,4l80_OXL_F_402,1,unimol,True,False,0.87849125,0.64122028,18.655342,0,16328,14344.005,0.93433118,53
1483,27,12419,1774,5i8s_LEA_A_202,1,unimol,True,False,0.8794349,0.63147174,19.359055,0,15734,13837.029,0.98192232,21.32
1484,27,14057,2008,5vyr_GMP_B_303,1,unimol,True,False,0.88151411,0.62748487,19.670361,0,15485,13650.246,0.99382816,17.7
1485,27,9905,1415,4rg3_ECE_A_603,0,surfdock,True,True,0.83364719,1.2082682,3.7834764,0,16329,13612.625,0.39722291,2.1968552
1486,27,14274,2039,5xh2_NPO_A_305,1,unimol,True,False,0.88048711,0.62686474,19.71137,0,15453,13606.167,0.96943591,16.24
1487,27,6728,961,3vq5_MMJ_B_307,1,unimol,True,False,0.87904713,0.62022642,20.211056,0,15071,13248.119,0.99671805,19.8
1488,27,4677,668,2isf_PAC_A_317,1,unimol,True,False,0.8780774,0.61999721,20.223089,0,15062,13225.602,0.97666544,24.89
1489,27,6721,960,3vq5_MMJ_A_1007,1,unimol,True,False,0.87948682,0.61953808,20.271193,0,15026,13215.169,0.99052549,14.39
1490,27,4102,586,2e1a_MSE_D_301,0,surfdock,True,True,0.80434887,1.1868962,3.9881546,0,16329,13134.213,0.98007347,2.5671216
1491,27,12390,1770,5i3p_68T_A_1003,0,surfdock,True,False,0.79298525,0.92300044,7.7940102,0,16329,12948.656,0.63926864,4.5529878
1492,27,8891,1270,4ixw_IXW_A_302,1,unimol,True,False,0.86289904,0.6187145,20.318277,0,14991,12935.719,0,24.57
1493,27,15275,2182,6f7r_CIT_A_1002,1,unimol,True,False,0.82938836,0.62424842,19.881342,0,15321,12707.059,0.15752996,26.44
1494,27,16752,2393,6qdb_HWQ_A_1003,1,unimol,True,False,0.87619063,0.6098856,21.038734,0,14478,12685.488,0,18.95
1495,27,10480,1497,4xv4_25T_A_303,1,unimol,True,False,0.77161335,0.64842187,18.139524,0,16329,12599.674,0.99754875,23.1
1496,27,15282,2183,6f7r_CIT_A_1003,1,unimol,True,False,0.80875013,0.62625335,19.725679,0,15442,12488.719,0.93129812,22.92
1497,27,12762,1823,5je5_AZ9_A_302,1,unimol,True,False,0.7529864,0.64442214,18.39373,0,16329,12295.515,0,19.26
1498,27,17795,2542,8cpp_TCM_A_422,1,unimol,True,False,0.7427616,0.63626821,18.96051,0,16065,11932.465,0.99610981,14.8
1499,27,3718,531,2a1m_CAM_B_2422,1,unimol,True,False,0.75304056,0.6291818,19.489939,0,15629,11769.271,0.99117567,20.04
1500,27,10403,1486,4xfh_CYS_A_502,1,unimol,True,False,0.75304056,0.62789494,19.586054,0,15552,11711.287,0.81774772,14.34
1501,27,13777,1968,5ud0_G3H_B_406,1,unimol,True,False,0.75304056,0.62433776,19.855455,0,15341,11552.395,0,23.6
1502,27,9829,1404,4qxc_OGA_C_600,1,unimol,True,False,0.75304056,0.62005226,20.187441,0,15089,11362.629,0.97780523,18.29
1503,27,17038,2434,6s7u_KZK_C_501,0,surfdock,True,False,0.69514987,0.94449918,7.3496437,0,16329,11351.102,0,4.4994345
1504,27,56,8,1aia_PMP_A_411,0,surfdock,True,True,0.68518276,1.2173988,3.6872041,0,16329,11188.349,0.21621794,3.3163292
1505,27,29,4,1a9r_HPA_A_290,1,unimol,True,False,0.75304056,0.60839706,21.12582,0,14418,10857.339,0,23.95
1506,27,3711,530,2a1m_CAM_A_1422,1,unimol,True,False,0.68760961,0.62942155,19.450611,0,15660,10767.966,0.9879787,16.74
