query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16930,336,709,101,1gim_IMP_A_440,2,diffdock,True,True,0.53755587,0.60675723,33.710133,0,33,17.739344,1.1294446e-19,28.778489
16931,336,10250,1464,4w1v_3GS_B_502,2,diffdock,True,True,0.53238139,0.58259053,37.275326,0,29,15.43906,0,47.438465
16932,336,8493,1213,4h9g_14J_A_512,2,diffdock,False,True,0.090899469,0.59001376,16.842907,0,66,5.999365,1.1512415e-07,15.663774
16933,336,10110,1444,4ug6_H4B_A_902,2,diffdock,False,True,0.085893895,0.57292712,16.555439,0,67,5.754891,0,21.708381
16934,336,10565,1509,4yu7_DHC_A_204,2,diffdock,False,True,0.089079658,0.58087339,17.263157,0,64,5.7010981,0.005383885,14.732046
16935,336,5903,843,2y5a_3AP_A_1295,2,diffdock,False,True,0.087045251,0.57603981,16.87188,0,65,5.6579413,0,14.531378
16936,336,6393,913,3ryd_SRT_C_268,2,diffdock,False,True,0.093397596,0.57481038,18.677418,0,59,5.5104581,0,21.392767
16937,336,14261,2037,5xdt_MB3_A_404,2,diffdock,False,True,0.076031392,0.55517757,15.812338,0,70,5.3221974,3.5419574e-05,14.456643
16938,336,9662,1380,4p8c_2J3_A_504,2,diffdock,False,True,0.098924488,0.61719507,21.159781,0,52,5.1440734,0,32.776721
16939,336,5231,747,2qim_ZEA_A_160,2,diffdock,False,True,0.098587934,0.57379561,24.690294,0,45,4.436457,4.301598e-09,12.397752
16940,336,4125,589,2e56_MYR_A_501,2,diffdock,False,True,0.10095712,0.57713181,25.520748,0,43,4.3411562,0,12.901041
16941,336,12546,1792,5in3_G1P_B_418,2,diffdock,False,True,0.10412379,0.57108102,27.103968,0,41,4.2690756,0,32.732746
16942,336,8479,1211,4h4c_10D_A_402,2,diffdock,False,True,0.098839176,0.5701371,25.790129,0,43,4.2500846,0,26.509703
16943,336,6512,930,3ucc_2PG_B_601,2,diffdock,False,True,0.1065974,0.56771467,28.437515,0,39,4.1572984,0,31.637646
16944,336,12140,1734,5gri_CIT_B_401,2,diffdock,False,True,0.10266527,0.56141682,27.736803,0,40,4.1066107,0,29.153456
16945,336,23,3,1a59_CIT_A_379,2,diffdock,False,True,0.099359419,0.56680547,26.533014,0,41,4.0737362,0,21.737599
16946,336,4238,605,2exs_TRP_B_2100,3,diffdock_l,False,True,0.11006969,0.57723762,30.418285,0,36,3.9625088,0,14.310847
16947,336,6862,980,3wjz_NUP_A_301,2,diffdock,False,True,0.101415,0.55820414,27.953529,0,39,3.955185,0,21.765059
16948,336,2726,389,1sqk_LAR_A_378,3,diffdock_l,False,True,0.11006969,0.56458871,31.2679,0,35,3.8524391,0,27.838614
16949,336,13282,1897,5o3b_9HZ_A_501,3,diffdock_l,False,True,0.11006969,0.56324534,31.45706,0,35,3.8524391,0,34.065665
16950,336,6786,969,3w7f_FPS_B_301,3,diffdock_l,False,True,0.11007192,0.57243055,32.661018,0,34,3.7424451,0.019946565,26.749118
16951,336,1011,144,1h69_ARH_A_1275,3,diffdock_l,False,True,0.1100697,0.57221229,31.9891,0,34,3.7423697,3.4112051e-115,36.595794
16952,336,13072,1867,5lwy_OLB_A_404,3,diffdock_l,False,True,0.11006969,0.56628934,32.029961,0,34,3.7423694,4.2918886e-79,27.549599
16953,336,227,32,1cgk_NAR_A_390,3,diffdock_l,False,True,0.11006969,0.56006305,31.911711,0,34,3.7423694,0.95998417,25.880397
16954,336,11154,1593,5bkd_RCF_A_503,3,diffdock_l,False,True,0.11006969,0.55931707,32.019646,0,34,3.7423694,3.9114876e-10,28.715096
16955,336,11511,1644,5dr9_SKE_A_401,3,diffdock_l,False,True,0.11006969,0.55855684,32.130173,0,34,3.7423694,0,29.327805
