query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2430,46,16710,2387,6q4b_HHN_A_301,1,unimol,True,False,0.89196333,0.62340388,19.529404,0,15018,13395.505,0.98043184,12.95
2431,46,11831,1690,5fe4_5WY_A_903,1,unimol,True,False,0.89387874,0.61386981,20.273882,0,14466,12930.85,0.99298581,20.48
2432,46,11838,1691,5fe4_5WY_B_904,1,unimol,True,False,0.8933546,0.61382989,20.273882,0,14466,12923.268,0.99050938,13.98
2433,46,1940,277,1mrj_ADN_A_300,1,unimol,True,False,0.89158388,0.60985048,20.58359,0,14249,12704.179,0.98721051,13.24
2434,46,3704,529,2a15_NCA_A_1001,1,unimol,True,False,0.86812797,0.61490256,20.173323,0,14538,12620.844,0.98346168,14.23
2435,46,15317,2188,6fjj_LSA_A_302,1,unimol,True,False,0.89411025,0.6029496,21.172068,0,13853,12386.109,0.97872173,15.3
2436,46,2990,427,1uay_ADN_A_1001,1,unimol,True,False,0.88018282,0.6001173,21.393824,0,13709,12066.426,0.97851728,18.72
2437,46,896,128,1h48_CDI_B_902,0,surfdock,True,True,0.7809868,1.2704986,3.260452,0,15379,12010.796,0.90556716,3.0130402
2438,46,770,110,1gz5_UDP_D_900,0,surfdock,True,True,0.77830446,1.2045241,3.8265796,0,15379,11969.544,0,4.3763847
2439,46,763,109,1gz5_UDP_C_900,0,surfdock,True,True,0.77027875,1.2021098,3.8482661,0,15379,11846.117,0.95703959,4.3172244
2440,46,14085,2012,5w3k_9TY_A_401,1,unimol,True,False,0.8932913,0.58634955,22.641321,0,12954,11571.695,0.9492589,20.15
2441,46,1618,231,1kwu_MMA_A_501,1,unimol,True,False,0.74906207,0.61759451,19.947451,0,14703,11013.46,0.95346127,23.22
2442,46,1625,232,1kwu_MMA_B_601,1,unimol,True,False,0.74670716,0.61743375,19.947451,0,14703,10978.835,0.93323504,18.01
2443,46,17571,2510,6xu3_GAB_B_402,1,unimol,True,False,0.74838205,0.60906327,20.615347,0,14227,10647.231,0.99025138,26.88
2444,46,16535,2362,6oha_XAN_A_501,1,unimol,True,False,0.74877706,0.60525169,20.932499,0,14011,10491.115,0.08738534,19.61
2445,46,9640,1377,4p7q_NAG_A_703,1,unimol,True,False,0.73795291,0.60771851,20.718773,0,14156,10446.461,0,19.32
2446,46,7120,1017,3zv6_4HB_A_1277,1,unimol,True,False,0.74906207,0.60303181,21.125309,0,13883,10399.229,0.89869674,15.63
2447,46,9654,1379,4p7q_NAG_A_706,1,unimol,True,False,0.73444035,0.60348551,21.0672,0,13921,10224.144,0,19.91
2448,46,889,127,1h48_CDI_A_201,0,surfdock,False,True,0.66112609,1.1496504,3.2911224,0,15379,10167.458,0,3.1579558
2449,46,903,129,1h48_CDI_C_902,0,surfdock,False,True,0.66112609,1.149216,3.2949715,0,15379,10167.458,0.89463906,3.0871488
2450,46,910,130,1h48_CDI_F_902,0,surfdock,False,True,0.66112609,1.1505193,3.2834342,0,15379,10167.458,0,2.9350578
2451,46,959,137,1h5r_THM_A_1292,0,surfdock,False,True,0.66112609,1.176013,3.0648637,0,15379,10167.458,0.99569826,3.134831
2452,46,966,138,1h5r_THM_A_1293,0,surfdock,False,True,0.66112609,1.178863,3.0412426,0,15379,10167.458,0.98071657,3.039413
2453,46,973,139,1h5r_THM_B_1292,0,surfdock,False,True,0.66112609,1.1777665,3.0503111,0,15379,10167.458,0.95763577,2.9801892
2454,46,980,140,1h5r_THM_C_1292,0,surfdock,False,True,0.66112609,1.1777665,3.0503111,0,15379,10167.458,0,3.0909877
