query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14280,283,8480,1211,4h4c_10D_A_402,3,diffdock_l,False,True,0.16662421,0.58041966,23.488037,0,3400,566.52232,0,27.210211
14281,283,17209,2458,6t5p_VD8_B_302,3,diffdock_l,False,True,0.16884646,0.57844572,24.061296,0,3319,560.40141,2.8180245e-57,30.79545
14282,283,16747,2392,6qaw_HVE_A_402,3,diffdock_l,False,True,0.17160837,0.57750505,24.882442,0,3210,550.86286,0.49749304,19.378109
14283,283,4399,628,2fyd_NGA_B_404,3,diffdock_l,False,True,0.17431114,0.57941867,25.312988,0,3155,549.95166,0,27.00321
14284,283,7647,1092,4cju_JNS_A_1217,3,diffdock_l,False,True,0.17026944,0.57350594,24.810171,0,3219,548.09732,1.0169775e-28,23.043674
14285,283,1151,164,1ij8_BNI_B_502,3,diffdock_l,False,True,0.18391714,0.57765935,26.936028,0,2965,545.31432,0,19.419876
14286,283,15865,2266,6jz4_EVA_B_701,3,diffdock_l,False,True,0.17640622,0.57668423,25.868225,0,3087,544.56601,0,33.505583
14287,283,570,81,1fsa_F6P_A_338,3,diffdock_l,False,True,0.18667519,0.57713565,27.445488,0,2910,543.2248,0,28.758407
14288,283,6863,980,3wjz_NUP_A_301,3,diffdock_l,False,True,0.17887158,0.5749278,26.384901,0,3027,541.44428,0,32.656332
14289,283,15858,2265,6jz4_EVA_A_701,3,diffdock_l,False,True,0.17534533,0.5761537,25.868225,0,3087,541.29103,0,32.747329
14290,283,16131,2304,6m9b_BTN_B_201,3,diffdock_l,False,True,0.17163818,0.57346347,25.340061,0,3152,541.00355,2.2744861e-35,23.796662
14291,283,13877,1982,5unt_8J1_B_803,3,diffdock_l,False,True,0.18745847,0.57707718,27.678549,0,2885,540.81769,2.8584938e-36,27.254337
14292,283,14416,2059,5yb7_ORN_A_603,3,diffdock_l,False,True,0.18589443,0.57558403,27.527464,0,2901,539.27974,2.4482507e-51,19.893469
14293,283,13926,1989,5urz_BOG_B_201,3,diffdock_l,False,True,0.17736429,0.57368403,26.306391,0,3036,538.47798,6.5264531e-35,16.033314
14294,283,6513,930,3ucc_2PG_B_601,3,diffdock_l,False,True,0.18059303,0.57430516,26.840063,0,2975,537.26427,0,31.836733
