query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1930,36,4572,653,2huu_ALA_A_701,1,unimol,True,False,0.8759807,0.62164591,19.936142,0,15012,13150.222,0,23.67
1931,36,15562,2223,6hl9_SIN_B_402,1,unimol,True,False,0.88398405,0.61215653,20.693989,0,14462,12784.177,0.84672457,21.91
1932,36,2290,327,1p7l_MET_A_485,1,unimol,True,False,0.88531933,0.61028173,20.850739,0,14353,12706.988,0,23.56
1933,36,2297,328,1p7l_MET_B_385,1,unimol,True,False,0.88320261,0.61004261,20.864111,0,14344,12668.658,0,19.67
1934,36,378,54,1dy3_87Y_A_201,0,surfdock,True,True,0.79157917,1.2405791,3.5068202,0,15879,12569.486,0,3.7817185
1935,36,14,2,1a49_OXL_D_2333,0,surfdock,True,True,0.78294661,1.1286912,4.615674,0,15879,12432.409,0.99569192,2.031792
1936,36,6196,885,3qfx_CP6_B_702,1,unimol,True,False,0.88735396,0.60098852,21.64147,0,13829,12271.218,0.99489177,22.62
1937,36,17620,2517,6yk5_PVK_A_312,1,unimol,True,False,0.8912033,0.59791823,21.918264,0,13654,12168.49,0,17.37
1938,36,17627,2518,6yk6_OUB_A_311,1,unimol,True,False,0.89080921,0.59788057,21.918264,0,13654,12163.109,0,21.6
1939,36,21,3,1a59_CIT_A_379,0,surfdock,True,True,0.76037659,1.2077829,3.8005996,0,15879,12074.02,0,2.9010887
1940,36,17347,2478,6u30_PQM_A_501,1,unimol,True,False,0.83953739,0.60865422,20.969538,0,14272,11981.878,0.96138617,14.66
1941,36,11068,1581,5ahn_IMP_A_1468,1,unimol,True,False,0.86811557,0.59713904,21.964165,0,13626,11828.943,0,20.38
1942,36,10445,1492,4xpq_FUL_A_1003,1,unimol,True,False,0.75467498,0.6276287,19.442032,0,15393,11616.712,0,21.16
1943,36,253,36,1cq1_BGC_B_455,1,unimol,True,False,0.72988468,0.64325,18.323732,0,15879,11589.839,0.94477314,20.24
1944,36,2850,407,1tkh_DPN_A_911,1,unimol,True,False,0.75698341,0.62010046,20.0284,0,14943,11311.603,0.96400167,24.25
1945,36,13602,1943,5tde_2HP_B_902,1,unimol,True,False,0.75698341,0.61624433,20.331049,0,14720,11142.796,0.94934669,20.75
1946,36,13406,1915,5oew_GLU_A_301,1,unimol,True,False,0.75698341,0.61515755,20.417585,0,14658,11095.863,0,18.75
1947,36,13413,1916,5oew_GLU_B_902,1,unimol,True,False,0.75698341,0.61515755,20.417585,0,14658,11095.863,0,25
1948,36,13420,1917,5oew_GLU_C_302,1,unimol,True,False,0.75698341,0.61515755,20.417585,0,14658,11095.863,0,19.17
1949,36,15555,2222,6hl9_SIN_A_402,1,unimol,True,False,0.75698341,0.61213946,20.660845,0,14485,10964.905,0.88736706,25.05
1950,36,9290,1327,4lz7_GLU_A_802,1,unimol,True,False,0.75698341,0.60847544,20.96208,0,14277,10807.452,0,17.44
1951,36,12139,1734,5gri_CIT_B_401,1,unimol,True,False,0.75623754,0.60771118,21.012957,0,14242,10770.335,0.55984175,16.51
1952,36,1387,198,1jl0_PUT_A_401,1,unimol,True,False,0.75110272,0.60917485,20.88183,0,14332,10764.804,0.90215522,17.63
1953,36,13790,1970,5ud3_P6F_B_404,0,surfdock,False,True,0.64752486,1.0917764,3.684725,0,15879,10282.047,0,3.6443343
1954,36,456,65,1ei6_PPF_A_410,1,unimol,True,False,0.68404122,0.56593219,21.9694,0,13622,9318.0096,0.83340009,24.62
1955,36,470,67,1ei6_PPF_D_412,1,unimol,True,False,0.68404122,0.56421894,22.131516,0,13523,9250.2895,0.88534888,20.28
1956,36,8954,1279,4jb0_FER_A_401,1,unimol,True,False,0.75134783,0.56596194,24.982077,0,11980,9001.147,0,20.92
1957,36,10458,1494,4xti_IMP_A_601,0,surfdock,False,True,0.56612468,1.09682,3.6257715,0,15879,8989.4938,0.96372754,3.7365336
1958,36,1099,157,1hot_16G_A_269,0,surfdock,False,True,0.56548896,1.0935295,3.037256,0,15879,8979.3992,0.00032804334,2.9092965
1959,36,1106,158,1hot_16G_B_271,0,surfdock,False,True,0.56548896,1.095164,3.0224686,0,15879,8979.3992,0.27312227,2.4670409
1960,36,2345,335,1pr0_NOS_B_1246,0,surfdock,False,True,0.56548896,1.0933677,3.0387232,0,15879,8979.3992,0,3.3212781
1961,36,2793,399,1tf8_TRP_A_911,0,surfdock,False,True,0.56548896,1.0954021,3.0203199,0,15879,8979.3992,0,2.1431558
1962,36,2905,415,1tsd_UMP_A_267,0,surfdock,False,True,0.56548896,1.0917355,3.0535572,0,15879,8979.3992,0.96169717,3.6706363
1963,36,4781,683,2nos_AGU_A_903,0,surfdock,False,True,0.56548896,1.0946198,3.0273862,0,15879,8979.3992,0.15479364,2.0964395
1964,36,5117,731,2qb4_LEU_A_601,0,surfdock,False,True,0.56548896,1.0993034,2.9852934,0,15879,8979.3992,0.99191571,2.6421194
1965,36,7189,1027,4a3u_NCA_A_1359,0,surfdock,False,True,0.56548896,1.0940256,3.0327621,0,15879,8979.3992,0.99429191,2.2897425
1966,36,7196,1028,4a3u_NCA_B_1359,0,surfdock,False,True,0.56548896,1.0963417,3.0118527,0,15879,8979.3992,0.77207458,2.3170134
1967,36,10066,1438,4uc9_ASP_A_1300,0,surfdock,False,True,0.56548896,1.0973394,3.002883,0,15879,8979.3992,0,2.8285685
1968,36,13272,1896,5nuk_Z80_A_201,0,surfdock,False,True,0.56548896,1.0961559,3.013526,0,15879,8979.3992,0.97926673,3.657142
1969,36,13587,1941,5tde_2HP_A_502,0,surfdock,False,True,0.56548896,1.1154804,2.8436472,0,15879,8979.3992,0.99540916,1.8952525
1970,36,13594,1942,5tde_2HP_B_901,0,surfdock,False,True,0.56548896,1.1164391,2.8354287,0,15879,8979.3992,0.9961562,2.1390357
1971,36,13720,1960,5u5g_7VD_D_302,0,surfdock,False,True,0.56548896,1.0930435,3.0416646,0,15879,8979.3992,0.99126469,2.3721521
1972,36,14042,2006,5vyr_B62_B_301,0,surfdock,False,True,0.56548896,1.0954294,3.0200746,0,15879,8979.3992,0.97738831,2.4919844
1973,36,442,63,1e8g_FCR_B_601,1,unimol,True,False,0.68404122,0.54497849,24.084221,0,12426,8499.8963,0.97599423,16.59
1974,36,477,68,1eow_U2G_A_130,1,unimol,True,False,0.68404122,0.53775276,24.886003,0,12026,8226.2798,0,22.35
1975,36,64,9,1aiq_CB3_A_266,1,unimol,True,False,0.68404122,0.52876227,25.941999,0,11536,7891.0996,0,23.16
1976,36,92,13,1ajs_PLA_A_415,1,unimol,True,False,0.68404122,0.52876227,25.941999,0,11536,7891.0996,0.96056931,23.23
1977,36,162,23,1bcs_ARG_A_426,1,unimol,True,False,0.68404122,0.52876227,25.941999,0,11536,7891.0996,0,20.35
1978,36,190,27,1bqp_MAN_B_401,1,unimol,True,False,0.68404122,0.52876227,25.941999,0,11536,7891.0996,0.96333196,23.29
1979,36,211,30,1cdk_MYR_A_403,1,unimol,True,False,0.68404122,0.52876227,25.941999,0,11536,7891.0996,0,16.59
