query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7080,139,11120,1588,5b4o_6DQ_B_202,4,gnina,True,False,0.47652488,1.2621396,3.2983408,0,10729,5112.6354,0.27767462,3.6889805
7081,139,16986,2426,6rq3_OUC_A_401,4,gnina,True,False,0.47615393,1.1502216,4.3807921,0,10729,5108.6555,7.8062697e-06,4.3147429
7082,139,13773,1967,5uap_82S_A_505,4,gnina,True,True,0.47611924,1.3150409,2.872313,0,10729,5108.2834,0.043442223,2.449768
7083,139,12625,1803,5ivg_FPS_C_704,4,gnina,True,False,0.47608341,1.043064,5.7421994,0,10729,5107.8989,0.75482214,7.335569
7084,139,9391,1341,4mol_2FG_D_802,4,gnina,True,False,0.47607721,1.1155673,4.7767811,0,10729,5107.8324,0.23393983,6.8153479
7085,139,10294,1470,4wqq_MAN_B_204,4,gnina,True,True,0.47604951,1.2968303,3.0100195,0,10729,5107.5352,0.045734904,1.7754386
7086,139,10042,1434,4u7g_K17_A_303,4,gnina,True,True,0.47604258,1.3326298,2.7379332,0,10729,5107.4608,8.8602677e-06,1.5381881
7087,139,2335,333,1pl6_572_D_411,4,gnina,True,False,0.47604082,1.1360311,4.5329742,0,10729,5107.442,0.48072733,4.623612
7088,139,12058,1722,5g44_SWX_A_1511,4,gnina,True,True,0.47603635,1.3055991,2.9388735,0,10729,5107.394,2.076966e-06,2.0348691
7089,139,4582,654,2i1v_F6P_B_720,4,gnina,True,False,0.47603372,1.2107555,3.7510486,0,10729,5107.3658,0,2.613236
7090,139,6269,895,3qt8_FM0_B_328,4,gnina,True,False,0.47603097,1.1344011,4.5479965,0,10729,5107.3363,0.002624238,4.5617171
7091,139,9412,1344,4mpr_TPP_A_602,4,gnina,True,False,0.47601609,1.1065663,4.8776064,0,10729,5107.1767,0.066398459,8.4519269
7092,139,1404,200,1jtk_THU_A_138,4,gnina,True,False,0.47600897,1.2819667,3.1220126,0,10729,5107.1002,0.97278509,2.6432747
7093,139,2958,422,1u1g_BBB_B_4300,4,gnina,True,False,0.47600749,0.99896648,6.4166336,0,10729,5107.0844,0.14448488,8.2785793
7094,139,4330,618,2fhn_BNI_Y_502,4,gnina,True,False,0.47599815,1.1503238,4.3642912,0,10729,5106.9842,0.99269362,5.0783954
7095,139,9237,1319,4lo1_GAL_B_301,4,gnina,True,True,0.47596393,1.2969543,2.9995384,0,10729,5106.617,0.74117009,2.3403595
7096,139,13332,1904,5o4j_PJL_A_304,4,gnina,True,False,0.47593968,1.2110705,3.7405245,0,10729,5106.3568,7.6158928e-05,2.9409359
7097,139,17259,2465,6tfb_N6W_B_202,4,gnina,True,False,0.47593918,1.2230106,3.627522,0,10729,5106.3514,0.99839897,1.7863525
7098,139,12919,1845,5kcp_PFB_B_378,4,gnina,True,False,0.47592712,1.2888667,3.0606956,0,10729,5106.2221,0.95752684,2.5511463
7099,139,1054,150,1h82_GZZ_C_590,4,gnina,True,False,0.47589921,0.96141523,7.0692334,0,10729,5105.9226,0.25737024,12.630439
7100,139,1621,231,1kwu_MMA_A_501,4,gnina,True,True,0.47589686,1.305904,2.9252563,0,10729,5105.8974,0.88014446,1.8474113
7101,139,8670,1238,4i4v_NGA_B_201,4,gnina,True,False,0.47588997,1.2531095,3.3545377,0,10729,5105.8235,0.86158138,2.1885873
7102,139,5345,763,2r4j_13P_A_1968,4,gnina,True,False,0.47588757,1.2354562,3.5089037,0,10729,5105.7977,0.00018027954,2.69632
7103,139,872,124,1h48_C5P_B_901,4,gnina,True,False,0.47588752,1.1669375,4.1747417,0,10729,5105.7972,0.98972785,3.8722122
7104,139,2020,288,1ngp_NPA_H_302,4,gnina,True,False,0.47587695,1.276133,3.1578982,0,10729,5105.6838,0.79716352,2.0821014
7105,139,6619,945,3vc3_C6P_C_501,4,gnina,True,False,0.4758687,1.0318442,5.8774276,0,10729,5105.5953,0.94894499,8.1998613
7106,139,17609,2515,6yaw_P9H_A_301,4,gnina,True,False,0.47586722,1.0798659,5.1984882,0,10729,5105.5794,0.19766221,11.718637
7107,139,2573,367,1rf2_BV4_H_108,4,gnina,True,False,0.47586272,1.1529167,4.3205438,0,10729,5105.5311,0.78308449,6.4210959
7108,139,11638,1662,5eo7_SFU_B_404,4,gnina,True,False,0.47584848,1.2811491,3.1131175,0,10729,5105.3783,0.0061792143,3.1940707
7109,139,7396,1056,4b1f_KRH_B_1257,4,gnina,True,False,0.47582513,1.0917231,5.0406218,0,10729,5105.1278,1.8713326e-07,7.5547904
7110,139,137,19,1axg_ETF_A_404,4,gnina,True,False,0.47581989,1.2300641,3.5492632,0,10729,5105.0716,0.92941759,2.8769368
7111,139,3651,521,1zmt_RNO_D_1004,4,gnina,True,False,0.47581881,1.2462903,3.4036419,0,10729,5105.06,0,2.4641958
7112,139,2867,409,1tl2_NDG_A_238,4,gnina,True,False,0.47581799,1.2829543,3.0946455,0,10729,5105.0513,0.98335812,2.4517397
7113,139,16223,2317,6n0z_DP6_F_401,4,gnina,True,False,0.47580308,1.0357059,5.8079443,0,10729,5104.8913,0,6.5771969
7114,139,5583,797,2vzu_PNJ_A_1901,4,gnina,True,False,0.47579718,1.0493506,5.607141,0,10729,5104.828,0.34050616,6.8931338
7115,139,704,100,1gim_HDA_A_438,4,gnina,True,True,0.47578102,1.3163762,2.8316782,0,10729,5104.6545,0.72330822,1.6614125
