query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9980,197,2840,405,1tiw_TFB_A_2002,5,autodock,True,False,0.59773874,0.74724904,13.263215,0,7829,4679.6966,0.97517751,4.8659034
9981,197,12962,1851,5kxb_NGA_A_307,5,autodock,True,False,0.49492228,0.66135612,18.075613,0,7829,3874.7465,0.98670514,14.686775
9982,197,12536,1790,5ijz_AKG_H_502,6,smina,True,False,0.44997782,1.0438386,5.2281308,0,7829,3522.8764,0,1.283537
9983,197,13851,1978,5uj3_CE4_A_302,5,autodock,True,False,0.43434691,0.64802063,18.895039,0,7829,3400.502,0,11.598572
9984,197,10134,1447,4ugf_Q16_A_904,5,autodock,True,False,0.43409486,0.62692246,20.523342,0,7829,3398.5287,1.2130437e-08,8.073865
9985,197,7628,1089,4cdt_M48_B_801,5,autodock,True,False,0.4340519,0.63252667,20.060265,0,7829,3398.1923,0,4.3238772
9986,197,950,135,1h5r_G1P_C_1294,5,autodock,True,False,0.43388501,0.63966899,19.486494,0,7829,3396.8857,2.2143827e-06,13.000179
9987,197,1699,242,1lfw_AEP_A_683,5,autodock,True,False,0.43267105,0.62782404,20.349661,0,7829,3387.3817,0,12.519897
9988,197,4429,632,2fzb_TOL_A_900,5,autodock,True,False,0.43266214,0.66084434,17.872364,0,7829,3387.3119,0,8.9029788
9989,197,14768,2109,6a6s_FSA_A_502,5,autodock,True,False,0.43204359,0.63638602,19.626566,0,7829,3382.4693,0.00018407613,12.941149
9990,197,16623,2374,6pmv_M16_A_803,5,autodock,True,False,0.43175062,0.6221591,20.774187,0,7829,3380.1756,0,5.6334699
9991,197,17554,2507,6xim_XLS_C_397,5,autodock,True,False,0.43157166,0.63408374,19.79426,0,7829,3378.7745,0.34215446,19.670153
9992,197,6466,923,3te7_TE7_B_1,5,autodock,True,False,0.43339505,0.61846765,21.192362,0,7744,3356.2113,0,5.63894
9993,197,16322,2331,6nga_KL7_B_804,5,autodock,True,False,0.43321114,0.6161928,21.370131,0,7680,3327.0615,0,6.8149778
9994,197,7096,1013,3zks_WZV_A_1398,5,autodock,True,False,0.43228201,0.60087609,22.711254,0,7226,3123.6698,0,10.057799
9995,197,14341,2048,5xvv_AKG_A_508,5,autodock,True,False,0.43452321,0.59729966,23.239071,0,7062,3068.6029,0.35735266,8.075857
9996,197,754,107,1gz5_G6P_B_901,5,autodock,True,False,0.43373297,0.58995528,23.903664,0,6866,2978.0106,1.2313408e-06,13.320075
9997,197,15020,2145,6cqu_HI6_A_601,5,autodock,True,False,0.43414053,0.58527668,24.440987,0,6715,2915.2537,0,10.611698
9998,197,14146,2020,5wgk_AGJ_A_816,6,smina,False,True,0.36884789,1.2186049,2.2012949,0,7829,2887.7101,0,5.2911477
9999,197,13852,1978,5uj3_CE4_A_302,6,smina,False,True,0.36823699,1.2489874,1.9182744,0,7829,2882.9274,0,8.8690861
10000,197,10135,1447,4ugf_Q16_A_904,6,smina,False,True,0.36799952,1.2206938,2.1571198,0,7829,2881.0682,1.3857501e-08,5.9274894
10001,197,7629,1089,4cdt_M48_B_801,6,smina,False,True,0.36796012,1.228205,2.0891945,0,7829,2880.7598,0,4.3473507
10002,197,951,135,1h5r_G1P_C_1294,6,smina,False,True,0.36780804,1.2370574,2.0050318,0,7829,2879.5691,2.1540432e-06,1.6598593
10003,197,17373,2481,6ufd_Q6D_A_305,6,smina,False,True,0.36683809,1.2310918,2.024282,0,7829,2871.9754,0,4.0915982
10004,197,1700,242,1lfw_AEP_A_683,6,smina,False,True,0.36670576,1.2180198,2.1316435,0,7829,2870.9394,0,2.8566047
10005,197,14769,2109,6a6s_FSA_A_502,6,smina,False,True,0.36612142,1.2277217,2.0255773,0,7829,2866.3646,0.00035245064,1.9303566
10006,197,17555,2507,6xim_XLS_C_397,6,smina,False,True,0.36568939,1.222868,2.0501754,0,7829,2862.9822,0.34211676,1.1136695
10007,197,17562,2508,6xim_XLS_D_397,6,smina,False,True,0.36514562,1.2191475,2.0501754,0,7829,2858.725,0.26875162,1.1537936
10008,197,13327,1903,5o4j_9KH_B_302,6,smina,False,True,0.36485062,1.2283914,1.952296,0,7829,2856.4155,0,1.4752664
10009,197,4430,632,2fzb_TOL_A_900,6,smina,False,True,0.36429105,1.2448267,1.768265,0,7829,2852.0346,0,4.7061132
10010,197,14250,2035,5x6r_7ZR_B_402,5,autodock,True,False,0.43244548,0.57969447,24.89843,0,6592,2850.6806,0,12.762201
10011,197,16078,2296,6lx5_C5F_A_503,6,smina,False,True,0.36393156,1.2358364,1.8110297,0,7829,2849.2202,0,2.5083076
