query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14380,285,6233,890,3qhd_MSR_A_166,3,diffdock_l,False,True,0.15020938,0.57920321,22.401487,0,3429,515.06795,4.796271e-42,20.697102
14381,285,10657,1522,4zbc_FRU_B_408,3,diffdock_l,False,True,0.15013149,0.5789189,22.206144,0,3429,514.80088,1.2044777e-14,24.545138
14382,285,14983,2140,6c1i_KNA_A_502,3,diffdock_l,False,True,0.15003118,0.57823847,22.012217,0,3429,514.45691,6.0154059e-06,18.184798
14383,285,10727,1532,4zib_4OG_A_512,3,diffdock_l,False,True,0.16898382,0.57856072,25.367695,0,3038,513.37284,0.56807455,16.289684
14384,285,465,66,1ei6_PPF_C_413,3,diffdock_l,False,True,0.14956705,0.58018634,20.891603,0,3429,512.86542,0,28.644036
14385,285,16964,2423,6rhk_K4B_A_302,3,diffdock_l,False,True,0.16508875,0.57721673,24.853098,0,3101,511.94021,0.92834427,23.31237
14386,285,12547,1792,5in3_G1P_B_418,3,diffdock_l,False,True,0.16893051,0.57752333,25.461088,0,3027,511.35266,8.3421753e-36,19.58771
14387,285,12890,1841,5kas_PC_A_517,3,diffdock_l,False,True,0.14906433,0.57489688,20.8657,0,3429,511.14159,0.57324116,18.737464
14388,285,2096,299,1nsm_GLA_B_2400,3,diffdock_l,False,True,0.15658651,0.57627538,23.696327,0,3252,509.21932,0,22.805242
14389,285,11427,1632,5del_ORO_A_602,3,diffdock_l,False,True,0.14809611,0.58062042,19.768408,0,3429,507.82155,3.8454471e-05,18.802789
14390,285,5953,850,2z20_PLP_B_801,3,diffdock_l,False,True,0.17060374,0.57722899,25.899754,0,2976,507.71672,0.98693534,43.751247
14391,285,15368,2195,6flu_DTK_A_403,3,diffdock_l,False,True,0.18567679,0.57572855,28.372076,0,2716,504.29817,0,27.187422
14392,285,5232,747,2qim_ZEA_A_160,3,diffdock_l,False,True,0.16766128,0.57481848,25.658442,0,3004,503.6545,2.4933855e-08,12.523193
14393,285,16803,2400,6qo4_97T_A_301,3,diffdock_l,False,True,0.17885111,0.57493233,27.372757,0,2816,503.64473,3.8442502e-11,20.480155
