query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11930,236,16539,2362,6oha_XAN_A_501,5,autodock,True,False,0.50578243,0.7954856,11.146922,0,5879,2973.4949,0.9847464,284.58656
11931,236,16550,2364,6ooi_PGA_B_301,2,diffdock,True,False,0.15486801,0.60808964,22.125433,0,5879,910.469,0,40.203603
11932,236,3379,482,1xuf_BAZ_A_246,5,autodock,True,False,0.15366648,0.67516658,16.929552,0,5879,903.40525,0,12.54486
11933,236,7446,1063,4bbx_LKF_B_1760,5,autodock,True,False,0.15359009,0.64499761,19.017698,0,5879,902.95611,0,9.2944702
11934,236,7453,1064,4bdr_CYS_B_804,5,autodock,True,False,0.15342951,0.88093775,8.3694029,0,5879,902.01208,0,5.2231905
11935,236,10715,1530,4zhd_4OZ_B_202,5,autodock,True,False,0.15339868,0.6883819,16.089035,0,5879,901.83086,0,13.254954
11936,236,5521,788,2vjb_CCD_B_1539,5,autodock,True,False,0.15320566,0.72075751,14.290071,0,5879,900.69607,0,6.6844336
11937,236,9043,1291,4k5g_Q13_B_803,6,smina,True,False,0.15316198,1.2050474,2.9178252,0,5879,900.43925,3.7728674e-11,7.654994
11938,236,54,7,1aer_TIA_B_700,5,autodock,True,False,0.15302657,0.76216191,12.349152,0,5879,899.64321,0,5.3242215
11939,236,16638,2376,6pn9_OU7_B_803,6,smina,True,False,0.15291597,1.1941946,3.0288305,0,5879,898.99299,0,7.2436753
11940,236,11541,1648,5dw3_TRP_C_402,5,autodock,True,False,0.15291097,0.65915469,17.937574,0,5879,898.96357,0.4982665,35.748498
11941,236,8860,1265,4iph_1FJ_A_201,5,autodock,True,False,0.15288272,0.73244281,13.677928,0,5879,898.79753,0,5.1551125
11942,236,4730,675,2j5b_TYE_A_1336,5,autodock,True,False,0.15279967,0.76579675,12.174376,0,5879,898.30926,0,18.873981
