query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15680,311,667,95,1g8z_GAL_D_104,2,diffdock,False,True,0.21151222,0.57437928,19.907845,0,2129,450.30951,0,17.637006
15681,311,15563,2223,6hl9_SIN_B_402,2,diffdock,False,True,0.21051628,0.57757934,19.086824,0,2129,448.18915,0.44521391,20.025747
15682,311,13155,1879,5mot_HBD_A_402,2,diffdock,False,True,0.21007832,0.57701654,18.764778,0,2129,447.25675,6.7310135e-13,14.238871
15683,311,17054,2436,6s9g_L1Q_A_306,2,diffdock,False,True,0.20992938,0.56870978,19.403988,0,2129,446.93965,1.6037137e-22,20.703133
15684,311,15794,2256,6jq8_CIT_A_302,2,diffdock,False,True,0.21340873,0.57775519,20.672142,0,2066,440.90243,0,15.879326
15685,311,16060,2294,6lj7_EFR_A_301,2,diffdock,False,True,0.21240716,0.56753955,20.90967,0,2043,433.94783,0.93472122,15.727744
15686,311,6743,963,3vqe_FMQ_B_306,2,diffdock,False,True,0.21293613,0.56602613,21.389067,0,1997,425.23346,0.0015969359,19.068142
15687,311,10194,1456,4uzi_IMD_B_1455,2,diffdock,False,True,0.19739313,0.57162926,15.216393,0,2129,420.24997,1.7967463e-31,18.89841
15688,311,15437,2205,6g5q_EMZ_A_401,2,diffdock,False,True,0.21512204,0.57594791,22.177872,0,1926,414.32505,0,25.477776
15689,311,17103,2443,6sxr_KHP_A_506,2,diffdock,False,True,0.21454687,0.56816656,22.340185,0,1912,410.21362,2.0923681e-50,26.831006
15690,311,3327,475,1xid_ASC_A_389,2,diffdock,False,True,0.21533925,0.57343795,22.610514,0,1889,406.77585,0,19.190923
15691,311,3096,442,1vje_MSE_A_301,2,diffdock,False,True,0.21547215,0.57346995,22.797134,0,1874,403.79482,0,30.149476
15692,311,3957,565,2c3d_COM_B_1525,2,diffdock,False,True,0.21563928,0.57517304,22.817921,0,1872,403.67674,0,29.964061
15693,311,3950,564,2c3d_COM_A_1526,2,diffdock,False,True,0.21546151,0.57244829,22.867241,0,1868,402.4821,0,28.752659
15694,311,5301,757,2qx4_ML1_B_233,2,diffdock,False,True,0.21531343,0.5692586,22.996046,0,1857,399.83704,0,27.591501
15695,311,3082,440,1v5y_4HC_A_1455,2,diffdock,False,True,0.21609619,0.57512918,23.203787,0,1841,397.83309,2.0460578e-40,19.401177
15696,311,16494,2356,6ock_9KL_A_602,2,diffdock,False,True,0.21744456,0.57992849,24.128229,0,1770,384.87688,0,28.251317
15697,311,8066,1152,4do1_ANN_A_502,2,diffdock,False,True,0.21748558,0.58103512,24.207579,0,1764,383.64457,6.0322469e-60,34.100435
15698,311,8080,1154,4do1_ANN_D_502,2,diffdock,False,True,0.21734178,0.5782342,24.207579,0,1764,383.3909,9.117394e-103,29.674584
15699,311,3754,536,2ahc_VNL_B_266,2,diffdock,False,True,0.21721786,0.57390822,24.467846,0,1746,379.26238,0,21.539615
15700,311,1948,278,1mrq_STR_A_501,2,diffdock,False,True,0.21638462,0.56636776,24.445518,0,1747,378.02392,0,22.559239
15701,311,8948,1278,4j7u_YTZ_D_802,2,diffdock,False,True,0.21744655,0.57417182,24.771236,0,1724,374.87785,0,31.19881
15702,311,12399,1771,5i5s_NVU_B_402,2,diffdock,False,True,0.21702736,0.56935514,24.724949,0,1727,374.80625,0,29.009855
15703,311,12098,1728,5g6g_H8B_A_1367,2,diffdock,False,True,0.21712607,0.56937972,24.789381,0,1723,374.10822,2.3337838e-06,28.757615
15704,311,3761,537,2ahc_VNL_C_366,2,diffdock,False,True,0.21730334,0.56973081,25.054041,0,1705,370.5022,0,20.165457
15705,311,17292,2470,6tof_NQE_A_201,2,diffdock,False,True,0.21748488,0.56976425,25.389473,0,1682,365.80956,4.0419044e-33,9.3607368
15706,311,17495,2499,6wdv_TWM_A_701,2,diffdock,True,True,0.29204561,0.56597235,34.468685,0,1239,361.84451,0,31.60126
15707,311,2445,349,1q3a_NGH_B_479,2,diffdock,True,True,0.28999301,0.56471163,34.287231,0,1246,361.33129,0.9648883,30.257992
15708,311,7919,1131,4d06_NAR_F_302,2,diffdock,False,True,0.21724877,0.5633377,25.70223,0,1662,361.06745,0,42.407528
15709,311,17600,2514,6xzx_O5H_B_302,2,diffdock,False,True,0.25979468,0.57818315,31.062805,0,1375,357.21768,0.83387272,31.592559
15710,311,9004,1286,4jzx_476_A_402,2,diffdock,True,True,0.29533097,0.56175942,35.428951,0,1205,355.87382,0,30.149476
15711,311,8773,1253,4i9n_1E5_B_402,2,diffdock,True,False,0.29684512,0.56165721,35.70372,0,1196,355.02676,2.5651696e-65,56.661649
15712,311,9354,1336,4mju_27S_A_501,2,diffdock,False,True,0.27012775,0.57059941,32.552155,0,1312,354.40761,0,40.914213
15713,311,6918,988,3wsg_CIT_B_302,2,diffdock,False,True,0.23387993,0.59051056,28.350992,0,1506,352.22317,0,35.167937
15714,311,7296,1042,4ajj_88S_B_1332,2,diffdock,False,True,0.21960874,0.56697947,26.644123,0,1603,352.03281,7.0628047e-71,40.002452
15715,311,9620,1374,4oxy_1TN_B_302,2,diffdock,True,False,0.29752547,0.56029158,36.099911,0,1183,351.97264,0,50.034133
15716,311,8794,1256,4i9n_1E5_F_402,2,diffdock,True,False,0.28934294,0.55878326,35.176041,0,1214,351.26233,1.3183518e-97,51.425689
15717,311,15423,2203,6fw0_E92_B_602,2,diffdock,True,False,0.29789005,0.56055057,36.319374,0,1176,350.31869,0,37.124733
15718,311,10838,1548,4zvv_GN0_B_404,2,diffdock,True,False,0.30537891,0.55811062,37.304939,0,1145,349.65886,0,56.562831
15719,311,394,56,1e2j_THM_A_500,2,diffdock,False,True,0.22265637,0.57689587,27.198376,0,1570,349.57051,0.9894806,29.775618
15720,311,8612,1230,4i02_CMP_D_301,2,diffdock,True,False,0.29467524,0.55711991,36.053627,0,1185,349.19016,0,38.820819
15721,311,17306,2472,6toj_NQQ_A_201,2,diffdock,False,True,0.24880984,0.57921308,30.583153,0,1396,347.33854,3.5841039e-31,12.256798
15722,311,17740,2534,7c7g_FJR_A_402,2,diffdock,False,True,0.22364234,0.57893606,27.554247,0,1550,346.64562,0,30.762287
15723,311,3145,449,1vzu_UDP_B_2371,2,diffdock,True,False,0.28694988,0.55689911,35.349724,0,1208,346.63545,0,29.20956
15724,311,12231,1747,5h5k_C5P_B_203,2,diffdock,False,True,0.25469594,0.57391513,31.532179,0,1354,344.8583,0,25.35298
15725,311,4384,626,2fu9_MP2_B_2410,2,diffdock,False,True,0.24968848,0.57630937,31.011156,0,1377,343.82103,1.863603e-38,28.373719
15726,311,4909,701,2o7b_HC4_G_701,2,diffdock,True,False,0.29979188,0.55784847,37.304939,0,1145,343.2617,0,30.149476
15727,311,4923,703,2o7d_DHC_B_701,2,diffdock,True,False,0.29962862,0.55758633,37.304939,0,1145,343.07477,0,30.149476
15728,311,14317,2045,5xmq_PLG_C_501,2,diffdock,True,False,0.29039169,0.55334812,36.150639,0,1181,342.95258,0,45.262544
15729,311,821,117,1h1i_QUE_A_1358,2,diffdock,True,False,0.29912281,0.55732418,37.304939,0,1145,342.49562,0,43.77256
