query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6980,137,1530,218,1kep_TDX_A_3500,4,gnina,True,True,0.49935733,1.3116384,2.9185472,0,10829,5407.5405,7.5800224e-05,1.7392364
6981,137,15383,2197,6flu_DTK_B_406,4,gnina,True,False,0.49723196,1.1680243,4.209044,0,10829,5384.5249,3.4084104e-07,4.300279
6982,137,3700,528,2a0x_DIH_A_300,4,gnina,True,False,0.49719775,1.2427928,3.4834814,0,10829,5384.1545,0.073356347,3.634239
6983,137,9657,1379,4p7q_NAG_A_706,4,gnina,True,False,0.49687876,1.2688761,3.2576723,0,10829,5380.7001,4.4280901e-06,2.2061889
6984,137,6143,877,2zvq_1NP_X_501,4,gnina,True,True,0.49657737,1.3033933,2.9783447,0,10829,5377.4364,0.98987691,2.3909715
6985,137,9559,1365,4o7g_ASC_A_303,4,gnina,True,False,0.49645279,1.2901926,3.0814033,0,10829,5376.0873,0.014702431,1.7361256
6986,137,16370,2338,6nig_NAG_A_605,4,gnina,True,False,0.49562404,1.1503459,4.3943172,0,10829,5367.1127,1.3892135e-08,8.5387275
6987,137,10679,1525,4zbc_GLC_A_408,4,gnina,True,True,0.49525451,1.2981943,3.0161333,0,10829,5363.1111,0.00026931061,2.4049595
6988,137,9643,1377,4p7q_NAG_A_703,4,gnina,True,False,0.49508199,1.2788926,3.1698956,0,10829,5361.2429,0.0017362879,2.6947899
6989,137,16937,2419,6rgg_K3Q_B_405,4,gnina,True,False,0.49490114,1.2674491,3.2637398,0,10829,5359.2845,0.9848106,2.4111222
6990,137,10693,1527,4zbc_GLC_B_407,4,gnina,True,False,0.49487263,1.285695,3.1127217,0,10829,5358.9757,9.5312856e-07,2.0159278
6991,137,15306,2186,6fa1_D2Z_F_203,4,gnina,True,False,0.49440162,1.0903237,5.1040106,0,10829,5353.8752,5.9615987e-11,5.6661117
6992,137,8292,1184,4ek1_CAM_B_502,4,gnina,True,True,0.49433611,1.3035277,2.969821,0,10829,5353.1657,0.043326237,2.2906114
6993,137,2083,297,1ns4_BGC_A_1400,4,gnina,True,False,0.49426424,1.2647474,3.2825265,0,10829,5352.3875,0.64048264,2.0831136
6994,137,8523,1217,4hey_4MZ_A_307,4,gnina,True,True,0.49425755,1.3726159,2.4688947,0,10829,5352.3151,1.6473936e-05,1.2114629
6995,137,16881,2411,6r5o_BGC_B_802,4,gnina,True,False,0.493935,1.21909,3.685879,0,10829,5348.8222,2.0561331e-06,4.2472484
6996,137,1922,274,1mmy_G6D_A_348,4,gnina,True,True,0.49358111,1.2981473,3.0080276,0,10829,5344.9898,0.0026300371,4.0305555
6997,137,1929,275,1moo_4MZ_A_264,4,gnina,True,True,0.49325033,1.3737474,2.4587317,0,10829,5341.4079,3.0297935e-07,1.1845336
6998,137,13031,1861,5la2_ARB_A_606,4,gnina,True,False,0.49275235,1.2845443,3.1143355,0,10829,5336.0152,0.1732959,2.2961827
6999,137,10315,1473,4ws1_URF_A_301,4,gnina,True,True,0.49209193,1.3741567,2.4542816,0,10829,5328.8635,3.8771334e-07,1.4220731
7000,137,16930,2418,6rgg_K3Q_B_401,4,gnina,True,False,0.49208187,1.264969,3.2737596,0,10829,5328.7546,0.01816007,2.1844905
7001,137,16384,2340,6nig_NAG_C_802,4,gnina,True,False,0.49181358,1.1474636,4.4085803,0,10829,5325.8493,7.5100423e-07,8.5701382
7002,137,16860,2408,6qrn_RIP_A_500,4,gnina,True,True,0.49161685,1.3416122,2.677021,0,10829,5323.7188,0.97174706,1.3147044
7003,137,5688,812,2wj4_HQD_C_1277,4,gnina,True,False,0.49161267,1.2550498,3.3552053,0,10829,5323.6736,0.99203035,3.3147542
7004,137,11169,1595,5bwd_FUM_A_901,4,gnina,True,False,0.49155656,1.2537066,3.3657763,0,10829,5323.0659,0.91919363,2.1002156
7005,137,15964,2280,6kxh_DY9_C_402,4,gnina,True,False,0.49154164,1.1324954,4.5729475,0,10829,5322.9044,0.00013810416,3.7042099
7006,137,9034,1290,4k5g_Q13_A_803,4,gnina,True,False,0.49131736,1.0967258,5.0030007,0,10829,5320.4757,6.8728764e-13,7.6330832
7007,137,12604,1800,5iuy_BOG_C_503,4,gnina,True,False,0.49119854,1.118908,4.7296309,0,10829,5319.189,0.00072106536,7.6985428
7008,137,2090,298,1nsm_GAL_A_1400,4,gnina,True,False,0.49119193,1.2627123,3.2849026,0,10829,5319.1174,0.014965331,2.054871
7009,137,14095,2013,5w3k_9TY_B_401,4,gnina,True,True,0.49117814,1.293477,3.0325193,0,10829,5318.9681,0.97672361,2.110169
7010,137,10448,1492,4xpq_FUL_A_1003,4,gnina,True,True,0.49114448,1.3016209,2.9677827,0,10829,5318.6036,0.0014670546,2.0473653
7011,137,14725,2103,6a2n_9QR_A_701,4,gnina,True,False,0.49100279,1.0073438,6.2754145,0,10829,5317.0692,1.6686715e-08,10.005386
7012,137,2685,383,1sff_IK2_B_450,4,gnina,True,False,0.49099556,1.0747865,5.2803884,0,10829,5316.9909,0.96711162,7.9478815
7013,137,7039,1005,3wzo_ZOE_B_201,4,gnina,True,False,0.49099304,1.0514226,5.6019306,0,10829,5316.9637,0.94276517,8.3839595
7014,137,4792,684,2npq_BOG_A_1000,4,gnina,True,False,0.49098822,1.1841006,4.00559,0,10829,5316.9115,0.94715117,4.2800804
7015,137,3469,495,1yw9_A84_A_482,4,gnina,True,False,0.4909849,1.114847,4.7683334,0,10829,5316.8755,0.95440083,7.0153512
7016,137,2951,421,1u1g_BBB_A_3300,4,gnina,True,False,0.49095622,1.004463,6.3147192,0,10829,5316.5649,3.6819806e-05,8.5094203
7017,137,15201,2171,6f2v_AMP_B_1001,4,gnina,True,False,0.49095174,1.0837883,5.1548271,0,10829,5316.5164,0.90041331,6.7190371
7018,137,1698,242,1lfw_AEP_A_683,4,gnina,True,False,0.4909252,1.1869354,3.9725883,0,10829,5316.229,0.0002049184,3.3171116
7019,137,14249,2035,5x6r_7ZR_B_402,4,gnina,True,False,0.49088095,1.0835768,5.1549664,0,10829,5315.7498,2.2208678e-10,6.2323787
7020,137,5016,716,2pt6_S4M_A_501,4,gnina,True,False,0.49088089,1.0867394,5.1125622,0,10829,5315.7492,0.98863972,6.4535641
7021,137,4645,663,2ij7_TPF_B_2470,4,gnina,True,False,0.49085375,1.0339867,5.845531,0,10829,5315.4553,0.0014848938,22.927304
7022,137,494,70,1eyw_PEL_A_404,4,gnina,True,True,0.49084717,1.3247074,2.7819257,0,10829,5315.384,0.15232892,1.6115583
7023,137,16426,2346,6ny7_L8J_A_303,4,gnina,True,False,0.4908372,1.2658016,3.244137,0,10829,5315.276,7.5711598e-05,3.5971101
7024,137,5205,743,2qg6_NMN_A_301,4,gnina,True,False,0.49083314,1.1687685,4.1522512,0,10829,5315.2321,0.98589242,4.2708438
7025,137,4652,664,2ij7_TPF_C_2471,4,gnina,True,False,0.4908324,1.0346763,5.8294816,0,10829,5315.2241,1.7637408e-05,7.9070183
7026,137,16573,2367,6ooi_PGA_G_301,4,gnina,True,False,0.4908195,1.1581636,4.2625561,0,10829,5315.0844,0.97590874,5.6318671
7027,137,9377,1339,4mol_2FG_B_802,4,gnina,True,False,0.49081579,1.1176129,4.7203698,0,10829,5315.0442,0,6.9747582
7028,137,13521,1931,5t85_44G_L_301,4,gnina,True,False,0.49079932,1.1632268,4.206151,0,10829,5314.8658,1.3983781e-05,5.1771925
7029,137,12737,1819,5j61_A3G_F_501,4,gnina,True,False,0.49079389,1.0759894,5.2417336,0,10829,5314.8071,0.97041666,6.3863613
