query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11080,219,13627,1946,5tdt_MBN_A_503,5,autodock,True,False,0.58297741,0.68028583,16.859341,0,6729,3922.855,0.99858464,21.347437
11081,219,1846,263,1m3u_KPL_H_265,5,autodock,True,False,0.57884405,0.67504251,17.189861,0,6729,3895.0416,0.017237616,10.138779
11082,219,8216,1173,4e7v_CRS_S_101,5,autodock,True,False,0.26440717,0.7716935,12.102403,0,6729,1779.1959,0.047936036,28.744547
11083,219,8440,1205,4gmu_OXL_A_705,5,autodock,True,False,0.26429672,0.83152399,9.913167,0,6729,1778.4526,3.5516884e-05,4.506465
11084,219,14229,2032,5x5d_UMP_D_401,5,autodock,True,False,0.26341075,0.65223236,18.654181,0,6729,1772.4909,0,6.6128037
11085,219,481,68,1eow_U2G_A_130,5,autodock,True,False,0.26277116,0.71186779,14.903092,0,6729,1768.1871,0,12.94028
11086,219,4024,574,2c6q_IMP_G_1338,6,smina,True,False,0.26270207,1.1034117,4.1690364,0,6729,1767.7222,0,3.3120282
11087,219,11563,1651,5dzh_5KG_A_900,6,smina,True,False,0.26254297,1.0365665,5.1663704,0,6729,1766.6517,0,3.4768287
11088,219,6998,999,3wur_O4B_B_204,5,autodock,True,False,0.26240087,0.80900379,10.648696,0,6729,1765.6954,0,2.8805516
11089,219,2098,299,1nsm_GLA_B_2400,5,autodock,True,False,0.26157878,0.70509742,15.250724,0,6729,1760.1636,0.040983904,24.236084
11090,219,11948,1706,5fli_QUE_K_301,6,smina,True,False,0.2614486,0.99155186,5.9462671,0,6729,1759.2876,0,2.4693571
11091,219,5612,801,2w1a_TSA_D_1091,5,autodock,True,False,0.26129782,0.72216513,14.328107,0,6729,1758.273,0.094539405,43.773838
11092,219,5899,842,2y4j_LAC_B_400,5,autodock,True,False,0.2612602,0.80857363,10.646852,0,6729,1758.0199,4.9272776e-05,4.4900687
11093,219,7208,1029,4a78_JZ3_A_1296,5,autodock,True,False,0.2612236,0.7765146,11.84976,0,6729,1757.7736,0.15132865,8.6798304
11094,219,16463,2351,6o1s_7SD_E_803,6,smina,True,False,0.26105688,1.1297289,3.8047757,0,6729,1756.6517,2.1887179e-11,10.062978
11095,219,5725,817,2wzv_FMN_B_801,6,smina,True,False,0.26070616,1.1222901,3.8981199,0,6729,1754.2918,0,8.5593286
11096,219,4156,593,2eb5_OXL_B_2002,5,autodock,True,False,0.2605915,0.78416991,11.533149,0,6729,1753.5202,0.069881934,6.5947506
11097,219,13221,1888,5nh9_XLS_A_503,5,autodock,True,False,0.26030516,0.66268785,17.816334,0,6729,1751.5935,0.06850949,13.592692
11098,219,17680,2525,6zjw_GAL_A_1101,5,autodock,True,False,0.26017879,0.68894263,16.123953,0,6729,1750.7431,0.074045983,25.886647
11099,219,446,63,1e8g_FCR_B_601,5,autodock,True,False,0.26007931,0.73756093,13.519434,0,6729,1750.0737,0,4.1651597
11100,219,14817,2116,6axu_BTM_A_401,5,autodock,True,False,0.25957032,0.69897294,15.518962,0,6729,1746.6487,0,15.49647
11101,219,1223,174,1itw_ICT_D_743,5,autodock,True,False,0.26032435,0.62056861,21.07729,0,6701,1744.4335,2.3039471e-06,13.141429
11102,219,5095,727,2qab_EI1_B_1,6,smina,True,False,0.25909978,1.1174281,3.9440265,0,6729,1743.4824,0,2.7569515
11103,219,10365,1480,4x36_CHT_A_408,5,autodock,True,False,0.25908388,0.8270893,9.9688225,0,6729,1743.3754,0,2.3777787
11104,219,8895,1270,4ixw_IXW_A_302,5,autodock,True,False,0.25895749,0.69184934,15.914162,0,6729,1742.5249,0.0084774878,7.6665903
11105,219,14957,2136,6bxk_MTA_B_401,5,autodock,True,False,0.25889399,0.71806769,14.456321,0,6729,1742.0976,6.6445294e-05,8.2793609
11106,219,11835,1690,5fe4_5WY_A_903,5,autodock,True,False,0.25875384,0.74237188,13.256885,0,6729,1741.1546,0,25.916813
11107,219,8853,1264,4ioq_BAQ_A_201,5,autodock,True,False,0.2585866,0.89557489,7.9820151,0,6729,1740.0293,0,1.7812214
11108,219,14208,2029,5x2m_GLN_B_951,5,autodock,True,False,0.25841516,0.62547799,20.56286,0,6729,1738.8756,0.0015163767,8.1084626
11109,219,5788,826,2xta_TPP_C_2001,6,smina,True,False,0.25790032,0.99901235,5.7513075,0,6729,1735.4112,0.99434829,6.6190983
11110,219,1258,179,1ixo_G3P_B_1002,5,autodock,True,False,0.25781166,0.76650161,12.170106,0,6729,1734.8147,0.025070372,7.5069339
11111,219,418,59,1e48_13P_P_302,5,autodock,True,False,0.25760365,0.7962517,11.000037,0,6729,1733.415,2.7996094e-05,11.016124
11112,219,16714,2387,6q4b_HHN_A_301,5,autodock,True,False,0.25673925,0.80528484,10.669357,0,6729,1727.5984,0.0032037636,3.2739971
11113,219,8510,1215,4h9x_HL4_B_404,5,autodock,True,False,0.2566541,0.7304009,13.785425,0,6729,1727.0254,0,5.7273744
11114,219,3996,570,2c6q_IMP_A_1337,6,smina,True,False,0.25662931,1.0984784,4.1690364,0,6729,1726.8586,0,3.5069571
11115,219,8595,1227,4i02_CMP_A_302,6,smina,False,True,0.24524758,1.1765485,2.8484559,0,6729,1650.271,0,2.737086
11116,219,1224,174,1itw_ICT_D_743,6,smina,False,True,0.23684391,1.1701242,2.744566,0,6729,1593.7227,1.9571152e-06,1.5816677
11117,219,14209,2029,5x2m_GLN_B_951,6,smina,False,True,0.23486737,1.1754939,2.6573131,0,6729,1580.4225,0,1.3858067
11118,219,17030,2432,6s4h_KUQ_A_901,6,smina,False,True,0.23093133,1.1641972,2.6988828,0,6729,1553.9369,0.53725617,3.0321035
11119,219,4780,682,2no7_LDC_B_401,6,smina,False,True,0.22945836,1.1724563,2.5817046,0,6729,1544.0253,0,1.9244055
11120,219,10611,1515,4z69_DIF_A_1007,6,smina,False,True,0.22602164,1.1710177,2.4384887,0,6729,1520.8996,0,3.2204887
11121,219,55,7,1aer_TIA_B_700,6,smina,False,True,0.22267317,1.2647488,1.4715008,0,6729,1498.3677,0,2.023159
11122,219,5886,840,2y2f_YI1_A_1469,6,smina,False,True,0.22162631,1.1805267,2.2001815,0,6729,1491.3235,0,3.0567917
11123,219,4731,675,2j5b_TYE_A_1336,6,smina,False,True,0.22147786,1.2515756,1.5637474,0,6729,1490.3245,0,1.4058195
11124,219,12192,1741,5gzz_GSH_C_301,5,autodock,True,False,0.26880027,0.5771574,25.597647,0,5517,1482.9711,5.6262758e-06,10.584629
11125,219,12031,1718,5g09_6DF_A_1475,5,autodock,True,False,0.2651492,0.57990543,25.257521,0,5592,1482.7143,0.98932798,26.558731
11126,219,1112,158,1hot_16G_B_271,6,smina,False,True,0.21950064,1.2051444,1.9133574,0,6729,1477.0198,4.207831e-08,2.5986399
11127,219,6761,965,3w4i_8LG_A_402,6,smina,False,True,0.21946204,1.2743871,1.3302927,0,6729,1476.7601,0,0.59571317
11128,219,8903,1271,4j0k_EGR_A_501,6,smina,False,True,0.21849427,1.2184015,1.7827991,0,6729,1470.248,2.9673024e-08,1.4987609
11129,219,12801,1828,5jfx_6K4_A_4000,5,autodock,True,False,0.26513742,0.57714479,25.559874,0,5526,1465.1494,0,23.416922
