query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11230,222,4814,687,2nry_STU_B_502,5,autodock,True,False,0.41720234,0.55811062,28.000698,0,4969,2073.0785,0.91826342,116.02374
11231,222,6018,859,2z48_NGA_B_2004,5,autodock,True,False,0.2355175,0.73361531,13.866906,0,6579,1549.4696,8.6941602e-06,8.9506864
11232,222,9728,1389,4pik_MAN_D_503,5,autodock,True,False,0.23475982,0.77179396,12.145084,0,6579,1544.4848,0.072082555,13.437861
11233,222,5865,837,2xyj_WLM_B_1441,6,smina,True,False,0.23467222,1.097476,4.2871351,0,6579,1543.9085,0,11.996656
11234,222,12388,1769,5i0m_UMP_B_201,5,autodock,True,False,0.23401667,0.66179065,18.043926,0,6579,1539.5957,0,12.566962
11235,222,9938,1419,4rje_PYR_C_402,5,autodock,True,False,0.2332713,0.80469589,10.862186,0,6579,1534.6919,0.0010190426,5.3056936
11236,222,1427,203,1jyw_147_A_2001,6,smina,True,False,0.23221679,1.0382758,5.1675091,0,6579,1527.7542,0,4.1337864
11237,222,3372,481,1xny_BTN_B_5602,5,autodock,True,False,0.23189166,0.748635,13.114963,0,6579,1525.6152,0,5.6407149
11238,222,3589,512,1zei_CRS_F_55,5,autodock,True,False,0.23178365,0.78928971,11.411585,0,6579,1524.9047,0.058317537,8.3399073
11239,222,11506,1643,5dnx_5LD_B_201,5,autodock,True,False,0.23172982,0.67188079,17.312567,0,6579,1524.5505,0,13.620499
11240,222,2595,370,1ruk_BEZ_H_601,5,autodock,True,False,0.23168789,0.8114593,10.591682,0,6579,1524.2746,0.0090563881,6.0011609
11241,222,7194,1027,4a3u_NCA_A_1359,5,autodock,True,False,0.23166052,0.75378299,12.862503,0,6579,1524.0946,0,3.9860098
11242,222,8083,1154,4do1_ANN_D_502,5,autodock,True,False,0.23164146,0.70899047,15.06659,0,6579,1523.9692,0,8.472639
11243,222,13872,1981,5unt_8J1_A_803,5,autodock,True,False,0.23161078,0.66814008,17.534006,0,6579,1523.7673,1.0389526e-10,5.0850335
11244,222,13438,1919,5oir_9W8_A_302,5,autodock,True,False,0.23154299,0.73749634,13.59796,0,6579,1523.3213,0,5.4343287
11245,222,10442,1491,4xpq_FUL_A_1002,5,autodock,True,False,0.23152836,0.77949733,11.761012,0,6579,1523.2251,4.1120149e-06,9.5399909
11246,222,11009,1572,5adi_TUE_A_800,5,autodock,True,False,0.23152619,0.67715814,16.923483,0,6579,1523.2108,0,4.346552
11247,222,1713,244,1lo3_AN1_Y_500,5,autodock,True,False,0.23137908,0.68549156,16.395573,0,6579,1522.243,0,19.469114
11248,222,4681,668,2isf_PAC_A_317,5,autodock,True,False,0.23134912,0.77576488,11.896308,0,6579,1522.0458,0.0012136637,5.3147204
11249,222,17274,2467,6tgl_LVP_B_201,5,autodock,True,False,0.2313277,0.81430933,10.454052,0,6579,1521.9049,2.8920934e-07,4.042994
11250,222,11737,1676,5ezp_IPJ_A_201,5,autodock,True,False,0.23132437,0.67033932,17.340019,0,6579,1521.883,0,8.8042411
11251,222,14600,2085,5z9b_HX3_A_303,5,autodock,True,False,0.23131491,0.78697971,11.440289,0,6579,1521.8208,0,21.570728
