flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
32,False,True,0.44800024,1.1499122,1.836585,0,13979,6262.5953,6262.5953,False
53,False,True,0.44800024,1.0529165,2.6177306,0,13979,6262.5953,6262.5953,False
155,True,False,0.68888669,0.60754367,19.473467,0,12113,8344.4845,8344.4845,True
158,False,True,0.46905361,1.0676872,2.5487571,0,13979,6556.9004,6556.9004,False
421,True,False,0.68870657,0.56584384,23.182261,0,10175,7007.5893,7007.5893,True
736,True,False,0.68995604,0.55719235,24.118,0,9780,6747.7701,6747.7701,False
855,True,False,0.68824843,0.55655355,24.118,0,9780,6731.0697,6731.0697,False
1030,True,False,0.68892195,0.55707257,24.118,0,9780,6737.6567,6737.6567,False
1639,True,False,0.69462292,0.55739197,24.118,0,9780,6793.4121,6793.4121,True
1726,False,True,0.44800024,1.1165446,2.101249,0,13979,6262.5953,6262.5953,False
1733,False,True,0.44800024,1.0940627,2.2743452,0,13979,6262.5953,6262.5953,False
1887,False,True,0.45043304,1.1042968,2.2252977,0,13979,6296.6035,6296.6035,False
2587,False,True,0.46020955,1.1316834,2.0312004,0,13979,6433.2694,6433.2694,False
2619,True,False,0.69484373,0.55751175,24.118,0,9780,6795.5717,6795.5717,True
2671,False,True,0.44800024,1.0669301,2.4966774,0,13979,6262.5953,6262.5953,False
2734,False,True,0.44800024,1.0577033,2.5758822,0,13979,6262.5953,6262.5953,False
2846,False,True,0.46307282,1.1214612,2.1117163,0,13979,6473.2949,6473.2949,False
3203,False,True,0.44800024,1.0537605,2.6103137,0,13979,6262.5953,6262.5953,False
3417,True,False,0.694845,0.56478281,23.37146,0,10093,7013.0706,7013.0706,True
3714,False,True,0.45624072,1.1057844,2.219799,0,13979,6377.789,6377.789,False
3742,False,True,0.44800024,1.0462936,2.676507,0,13979,6262.5953,6262.5953,False
3749,False,True,0.44800024,1.0480886,2.6604757,0,13979,6262.5953,6262.5953,False
4246,False,True,0.44800024,1.0950909,2.266216,0,13979,6262.5953,6262.5953,False
4484,False,True,0.44934384,1.0460078,2.7097733,0,13979,6281.3776,6281.3776,False
4614,True,False,0.6888334,0.55699272,24.118,0,9780,6736.7907,6736.7907,False
4705,True,False,0.8979416,0.56529358,23.362606,0,10096,9065.6184,9065.6184,True
4708,False,True,0.64944998,1.1037129,3.2228777,0,13979,9078.6612,9078.6612,True
5247,False,True,0.44800024,1.0634,2.5267565,0,13979,6262.5953,6262.5953,False
5251,True,False,0.68824843,0.55655355,24.118,0,9780,6731.0697,6731.0697,False
5293,True,False,0.68858501,0.57455548,22.317585,0,10569,7277.655,7277.655,True
5426,True,False,0.89725098,0.56619771,23.265942,0,10138,9096.3304,9096.3304,True
5429,False,True,0.64878267,1.1054164,3.2061229,0,13979,9069.3329,9069.3329,True
5699,True,False,0.68824843,0.55655355,24.118,0,9780,6731.0697,6731.0697,False
5996,False,True,0.45662589,1.0441687,2.737227,0,13979,6383.1733,6383.1733,False
6042,True,False,0.68947702,0.56156817,23.644297,0,9976,6878.2228,6878.2228,True
6374,False,True,0.44852623,1.0535538,2.6408043,0,13979,6269.9482,6269.9482,False
6395,False,True,0.45065571,1.1158789,2.1381123,0,13979,6299.7161,6299.7161,False
