flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
580,False,True,0.30152492,1.0991346,1.9716104,0,12679,3823.0345,3823.0345,False
651,False,True,0.57267883,1.0601515,4.1161461,0,12679,7260.9949,7260.9949,True
869,True,False,0.71017173,0.5571202,24.375999,0,9131,6484.578,6484.578,False
2239,False,True,0.31085918,1.144689,1.8379245,0,12679,3941.3835,3941.3835,False
2541,False,True,0.57214508,1.0612928,3.7196631,0,12679,7254.2275,7254.2275,True
2548,False,True,0.57214508,1.0612928,3.7196631,0,12679,7254.2275,7254.2275,True
2555,False,True,0.57214508,1.0612928,3.7196631,0,12679,7254.2275,7254.2275,True
2562,False,True,0.57214508,1.0612928,3.7196631,0,12679,7254.2275,7254.2275,True
2569,False,True,0.57214508,1.0612928,3.7196631,0,12679,7254.2275,7254.2275,True
3052,False,True,0.57214508,1.0621985,3.7101622,0,12679,7254.2275,7254.2275,True
3353,False,True,0.57214508,1.0602724,3.7303946,0,12679,7254.2275,7254.2275,True
3444,False,True,0.57214508,1.0631913,3.6997752,0,12679,7254.2275,7254.2275,True
4036,False,True,0.49802911,1.0646182,3.2633069,0,12679,6314.5111,6314.5111,False
4229,True,False,0.71017173,0.5571202,24.375999,0,9131,6484.578,6484.578,False
4563,False,True,0.30869163,1.0902751,2.2303669,0,12679,3913.9012,3913.9012,False
4789,True,False,0.71017173,0.5571202,24.375999,0,9131,6484.578,6484.578,False
4796,True,False,0.71017173,0.5571202,24.375999,0,9131,6484.578,6484.578,False
4837,False,True,0.57214508,1.0594975,3.7385635,0,12679,7254.2275,7254.2275,True
5466,False,True,0.30968913,1.1443477,1.8379245,0,12679,3926.5484,3926.5484,False
5594,True,False,0.71017121,0.5563939,24.375999,0,9131,6484.5733,6484.5733,False
5726,False,True,0.57214508,1.0596204,3.7372668,0,12679,7254.2275,7254.2275,True
5923,True,False,0.71017173,0.5571202,24.375999,0,9131,6484.578,6484.578,False
6462,True,False,0.71017173,0.5571202,24.375999,0,9131,6484.578,6484.578,False
6682,False,True,0.44406275,1.0704057,3.1965089,0,12679,5630.2716,5630.2716,False
6923,False,True,0.57260775,1.0597801,4.1142621,0,12679,7260.0936,7260.0936,True
7365,True,False,0.71017173,0.5571202,24.375999,0,9131,6484.578,6484.578,False
7743,True,False,0.71017173,0.55798277,24.28249,0,9166,6509.4341,6509.4341,False
8509,False,True,0.46383499,1.1380124,2.6095872,0,12679,5880.9638,5880.9638,False
8714,False,True,0.3109167,1.1448028,1.8379245,0,12679,3942.1128,3942.1128,False
9367,True,False,0.71017173,0.5571202,24.375999,0,9131,6484.578,6484.578,False
9374,True,False,0.70940942,0.55604175,24.375999,0,9131,6477.6174,6477.6174,False
9381,True,False,0.70949541,0.55608577,24.375999,0,9131,6478.4026,6478.4026,False
9388,True,False,0.70953219,0.55612979,24.375999,0,9131,6478.7384,6478.7384,False
9394,False,True,0.57214508,1.0655226,3.6754899,0,12679,7254.2275,7254.2275,True
9401,False,True,0.57214508,1.0610095,3.7226393,0,12679,7254.2275,7254.2275,True
9596,False,True,0.30966765,1.1442339,1.8379245,0,12679,3926.2761,3926.2761,False
9814,False,True,0.57214508,1.0624592,3.7074323,0,12679,7254.2275,7254.2275,True
10037,False,True,0.30132802,1.1174941,1.8379245,0,12679,3820.538,3820.538,False
10339,False,True,0.57214508,1.0609134,3.72365,0,12679,7254.2275,7254.2275,True
10353,False,True,0.57214508,1.0623337,3.7087457,0,12679,7254.2275,7254.2275,True
10543,True,False,0.85746044,0.55895852,24.269968,0,9171,7863.7697,7863.7697,True
10546,False,True,0.64806483,1.113825,3.5654998,0,12679,8216.8139,8216.8139,True
10550,True,False,0.85635326,0.55862363,24.2966,0,9161,7845.0522,7845.0522,True
10553,False,True,0.64684718,1.1131433,3.5703113,0,12679,8201.3754,8201.3754,True
10697,True,False,0.71016838,0.55630586,24.375999,0,9131,6484.5475,6484.5475,False
