flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
698,False,True,0.2932408,0.55898137,27.235996,0,2903,851.27804,851.27804,False
968,False,True,0.29836138,0.56311686,26.98041,0,2930,874.19883,874.19883,False
969,False,True,0.29559956,0.56259976,26.929142,0,2936,867.88031,867.88031,False
1003,False,True,0.30090568,0.56172322,27.216616,0,2905,874.13101,874.13101,False
1004,False,True,0.29712064,0.5610008,27.164915,0,2910,864.62105,864.62105,False
1248,False,True,0.2699219,0.56562321,19.56296,0,4041,1090.7544,1090.7544,True
1298,True,False,0.32674457,0.5546093,29.682224,0,2663,870.12079,870.12079,False
1304,True,False,0.33986124,0.55711171,29.544662,0,2676,909.46868,909.46868,True
1395,True,False,0.34120811,0.55741036,29.682224,0,2663,908.63718,908.63718,True
1486,True,True,0.32928419,0.56652389,28.166016,0,2807,924.30073,924.30073,True
1570,True,True,0.33390835,0.56661094,28.2071,0,2803,935.94511,935.94511,True
1717,False,True,0.27268097,0.577203,19.896029,0,3974,1083.6342,1083.6342,True
2243,False,True,0.28797308,0.56772808,25.705784,0,3075,885.51723,885.51723,False
2354,True,True,0.3298641,0.56963854,27.784822,0,2845,938.46336,938.46336,True
2522,False,True,0.27008905,0.56884675,19.323496,0,4091,1104.9343,1104.9343,True
2844,False,True,0.26846759,0.57101606,18.645855,0,4240,1138.3026,1138.3026,True
3418,False,True,0.28566266,0.55966875,25.546793,0,3095,884.12593,884.12593,False
3454,False,True,0.26910429,0.59910489,16.660429,0,4745,1276.8999,1276.8999,True
3594,True,False,0.33106804,0.55530956,29.682224,0,2663,881.6342,881.6342,False
3768,False,True,0.27268119,0.56306674,21.199875,0,3729,1016.8282,1016.8282,True
3873,False,True,0.29045732,0.56664298,26.140759,0,3024,878.34292,878.34292,False
3922,False,True,0.31090332,0.58168944,25.24295,0,3132,973.74918,973.74918,True
3993,True,False,0.32385745,0.55340885,29.682224,0,2663,862.43238,862.43238,False
4014,True,False,0.32772729,0.55490941,29.682224,0,2663,872.73777,872.73777,False
4021,True,False,0.32738774,0.55480937,29.682224,0,2663,871.83355,871.83355,False
4349,False,True,0.26885777,0.56532187,19.218668,0,4114,1106.0809,1106.0809,True
4447,False,True,0.27836487,0.58006992,21.895414,0,3611,1005.1756,1005.1756,True
4545,False,True,0.31173007,0.56636212,27.244244,0,2902,904.64067,904.64067,False
4839,True,False,0.34095078,0.5570102,29.682224,0,2663,907.95192,907.95192,True
4902,True,False,0.34094592,0.55691017,29.682224,0,2663,907.93898,907.93898,True
5288,True,False,0.32604172,0.55400907,29.682224,0,2663,868.24909,868.24909,False
5399,False,True,0.2729229,0.57414814,20.353251,0,3884,1060.0325,1060.0325,True
5722,True,False,0.32613582,0.55420915,29.682224,0,2663,868.49969,868.49969,False
5763,False,True,0.27135856,0.56626785,20.047264,0,3944,1070.2382,1070.2382,True
6008,False,True,0.29333992,0.59486596,23.245407,0,3401,997.64907,997.64907,True
6379,False,True,0.26763959,0.56776797,18.636429,0,4242,1135.3271,1135.3271,True
6414,False,True,0.27279143,0.55866166,21.727425,0,3639,992.68801,992.68801,True
6631,False,True,0.26766045,0.57691217,17.904346,0,4416,1181.9886,1181.9886,True
6771,False,True,0.27291905,0.56798952,20.90756,0,3781,1031.9069,1031.9069,True
7436,True,False,0.34156385,0.55771047,29.682224,0,2663,909.58452,909.58452,True
