flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
8,True,False,0.66484097,0.55704788,24.290001,0,9335,6206.2905,6206.2905,False
14,True,False,0.79785227,1.0451316,5.1878037,0,13129,10475.002,10475.002,True
18,True,False,0.68465924,1.0485455,5.1275167,0,13129,8988.8912,8988.8912,True
91,True,True,0.79350352,1.0798859,4.7425404,0,13129,10417.908,10417.908,True
95,True,True,0.67969827,1.0833617,4.6865921,0,13129,8923.7586,8923.7586,True
126,False,True,0.57408119,1.0976939,3.580322,0,13129,7537.112,7537.112,True
238,False,True,0.57408119,1.0888566,3.6693618,0,13129,7537.112,7537.112,True
280,True,True,0.79452683,1.1445737,4.020884,0,13129,10431.343,10431.343,True
284,True,True,0.68086564,1.1481406,3.971966,0,13129,8939.0849,8939.0849,True
288,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
295,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
302,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
330,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
337,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
382,False,True,0.65229291,1.1110656,3.4591267,0,13129,8563.9536,8563.9536,True
386,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
554,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
610,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
617,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
645,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
652,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
687,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
694,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
708,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
743,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
750,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
757,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
764,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
771,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
820,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
827,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
834,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
841,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
848,True,False,0.66484097,0.53745088,24.290001,0,9335,6206.2905,6206.2905,False
932,True,False,0.79270402,0.56695756,23.311615,0,9726,7709.8393,7709.8393,True
935,False,True,0.57446063,1.1280913,3.290745,0,13129,7542.0936,7542.0936,True
939,True,False,0.85896944,0.56765018,23.271976,0,9743,8368.9393,8368.9393,True
942,False,True,0.64999893,1.1293168,3.2837493,0,13129,8533.8359,8533.8359,True
946,True,False,0.71248508,0.56713119,23.271976,0,9743,6941.7421,6941.7421,True
953,True,False,0.71248508,0.56606028,23.381142,0,9697,6908.9678,6908.9678,True
1274,False,True,0.57173671,1.0643756,3.4841287,0,13129,7506.3312,7506.3312,True
1281,False,True,0.57173671,1.0631088,3.4969521,0,13129,7506.3312,7506.3312,True
1288,False,True,0.57173671,1.0631088,3.4969521,0,13129,7506.3312,7506.3312,True
1887,False,True,0.44475172,1.1559396,2.261306,0,13129,5839.1453,5839.1453,False
2239,False,True,0.31089904,1.1053446,1.8043938,0,13129,4081.7934,4081.7934,False
2846,False,True,0.4554022,1.1738032,2.1360264,0,13129,5978.9755,5978.9755,False
2976,True,False,0.85878334,0.55997283,24.066835,0,9421,8090.5979,8090.5979,True
2979,False,True,0.64978681,1.1142627,3.4240336,0,13129,8531.0511,8531.0511,True
2983,True,False,0.71248508,0.55845256,24.179577,0,9377,6680.9726,6680.9726,True
3969,False,True,0.57173671,1.0644737,3.4831371,0,13129,7506.3312,7506.3312,True
3977,True,False,0.71248508,0.55945256,24.072275,0,9419,6710.8969,6710.8969,True
3984,True,False,0.71248508,0.55945256,24.072275,0,9419,6710.8969,6710.8969,True
5285,False,True,0.57173671,1.0636521,3.4914472,0,13129,7506.3312,7506.3312,True
5415,False,True,0.45291215,1.0929403,2.7687697,0,13129,5946.2836,5946.2836,False
5466,False,True,0.30979122,1.1051248,1.8043938,0,13129,4067.2489,4067.2489,False
6644,True,False,0.71248508,0.56357015,23.63801,0,9592,6834.1569,6834.1569,True
6997,False,True,0.45238779,1.1151079,2.5803938,0,13129,5939.3993,5939.3993,False
7056,False,True,0.57173671,1.0605392,3.5230978,0,13129,7506.3312,7506.3312,True
7273,False,True,0.57173671,1.064233,3.4855704,0,13129,7506.3312,7506.3312,True
8100,True,False,0.86370628,0.56152994,23.914959,0,9481,8188.7992,8188.7992,True
8103,False,True,0.65539792,1.1184619,3.397229,0,13129,8604.7194,8604.7194,True
8460,False,True,0.4425665,1.0732969,2.9362235,0,13129,5810.4555,5810.4555,False
8509,False,True,0.45363948,1.116393,2.5723431,0,13129,5955.8327,5955.8327,False
8714,False,True,0.31093412,1.1054545,1.8043938,0,13129,4082.254,4082.254,False
9596,False,True,0.30969796,1.105015,1.8043938,0,13129,4066.0246,4066.0246,False
9664,False,True,0.45506609,1.0659947,3.0121846,0,13129,5974.5627,5974.5627,False
10037,False,True,0.30130574,1.0775434,1.8043938,0,13129,3955.8431,3955.8431,False
10560,False,True,0.44422527,1.1358442,2.4124262,0,13129,5832.2335,5832.2335,False
11207,False,True,0.57173671,1.0616406,3.5118685,0,13129,7506.3312,7506.3312,True
11221,False,True,0.57173671,1.0630876,3.4971676,0,13129,7506.3312,7506.3312,True
11228,False,True,0.57173671,1.0605562,3.5229254,0,13129,7506.3312,7506.3312,True
11236,True,False,0.71248508,0.5589116,24.13023,0,9396,6694.5098,6694.5098,True
11470,False,True,0.4401496,1.1696733,2.1542501,0,13129,5778.724,5778.724,False
11967,False,True,0.64800122,1.1074305,3.4889963,0,13129,8507.608,8507.608,True
12142,False,True,0.46624909,1.0679823,2.9999809,0,13129,6121.3843,6121.3843,False
12223,True,False,0.71248508,0.55743046,24.290001,0,9335,6651.0482,6651.0482,False
12230,True,False,0.86055302,0.55798309,24.290001,0,9335,8033.2624,8033.2624,True
12233,False,True,0.65180388,1.1090561,3.4767733,0,13129,8557.5331,8557.5331,True
12335,True,False,0.85346044,0.56284389,23.758631,0,9543,8144.573,8144.573,True
12338,False,True,0.64371975,1.1198121,3.369638,0,13129,8451.3966,8451.3966,True
12342,True,False,0.71248508,0.56241499,23.758631,0,9543,6799.2451,6799.2451,True
12348,False,True,0.57173671,1.0715177,3.4126298,0,13129,7506.3312,7506.3312,True
14560,False,True,0.57173671,1.0612445,3.5159032,0,13129,7506.3312,7506.3312,True
15120,False,True,0.57173671,1.0606437,3.5220313,0,13129,7506.3312,7506.3312,True
15341,False,True,0.46117733,1.1202226,2.5452833,0,13129,6054.7971,6054.7971,False
15579,False,True,0.45903322,1.1359791,2.4193246,0,13129,6026.6472,6026.6472,False
16045,True,False,0.86474882,0.55927489,24.159851,0,9385,8115.6676,8115.6676,True
16048,False,True,0.65658619,1.1141103,3.4404492,0,13129,8620.3201,8620.3201,True
16052,True,False,0.8659718,0.5593175,24.159851,0,9385,8127.1453,8127.1453,True
16055,False,True,0.65798012,1.1142941,3.4404492,0,13129,8638.6211,8638.6211,True
16492,False,True,0.57173671,1.0632338,3.4956861,0,13129,7506.3312,7506.3312,True
16846,False,True,0.44425124,1.0942703,2.7538753,0,13129,5832.5746,5832.5746,False
17010,True,True,0.81270783,1.1716386,3.753866,0,13129,10670.041,10670.041,True
17014,True,True,0.70516606,1.175234,3.7075496,0,13129,9258.1252,9258.1252,True
