flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
580,False,True,0.30113273,1.1949162,2.0509355,0,11879,3577.1557,3577.1557,False
914,False,True,0.44442958,1.1169889,3.2474816,0,11879,5279.379,5279.379,False
1264,False,True,0.44442958,1.1384572,3.0519912,0,11879,5279.379,5279.379,False
2239,False,True,0.31044964,1.2217789,1.8865176,0,11879,3687.8313,3687.8313,False
2342,False,True,0.44442958,1.1263262,3.1611764,0,11879,5279.379,5279.379,False
2349,False,True,0.44442958,1.1236775,3.1854537,0,11879,5279.379,5279.379,False
2580,False,True,0.44442958,1.1119409,3.2949889,0,11879,5279.379,5279.379,False
3420,False,True,0.44442958,1.1268407,3.1564789,0,11879,5279.379,5279.379,False
4074,False,True,0.56927923,1.1067721,4.0172415,0,11879,6762.468,6762.468,True
4176,False,True,0.44442958,1.1254645,3.1690567,0,11879,5279.379,5279.379,False
4288,True,True,0.74127957,1.1472316,4.1410627,0,11879,8805.66,8805.66,True
4435,True,True,0.75843461,1.1382079,4.2444658,0,11879,9009.4447,9009.4447,True
4463,True,False,0.7586216,1.0864191,4.8434505,0,11879,9011.666,9011.666,True
4466,True,False,0.7586689,1.1037813,4.6349964,0,11879,9012.2278,9012.2278,True
4494,True,False,0.69076811,1.098816,4.676259,0,11879,8205.6343,8205.6343,True
4501,True,False,0.74645775,1.0900016,4.7915516,0,11879,8867.1716,8867.1716,True
4508,True,True,0.75977054,1.1656844,3.9609265,0,11879,9025.3142,9025.3142,True
4515,True,True,0.75544151,1.1620929,3.9913208,0,11879,8973.8897,8973.8897,True
4563,False,True,0.30830915,1.1693182,2.2505589,0,11879,3662.4044,3662.4044,False
4620,True,False,0.70424376,1.0154965,5.7958846,0,11879,8365.7116,8365.7116,True
4627,True,False,0.76491755,1.0170383,5.7958846,0,11879,9086.4555,9086.4555,True
4641,True,False,0.75241201,1.0673647,5.0791259,0,11879,8937.9023,8937.9023,True
4648,True,False,0.75224234,1.0683633,5.0649972,0,11879,8935.8867,8935.8867,True
4743,False,True,0.44442958,1.1262141,3.1622009,0,11879,5279.379,5279.379,False
4760,True,False,0.76259379,1.0991853,4.6928573,0,11879,9058.8517,9058.8517,True
4802,True,False,0.75557451,1.078511,4.9387345,0,11879,8975.4697,8975.4697,True
4816,True,False,0.76184903,1.0790564,4.9387345,0,11879,9050.0047,9050.0047,True
4823,True,False,0.75649401,1.0801093,4.9197636,0,11879,8986.3923,8986.3923,True
4851,True,True,0.72641538,1.1811278,3.7975059,0,11879,8629.0883,8629.0883,True
4855,False,True,0.57042652,1.1075624,4.0098295,0,11879,6776.0966,6776.0966,True
4893,True,False,0.76468326,1.0834291,4.8862143,0,11879,9083.6724,9083.6724,True
4900,True,False,0.70424376,1.0818778,4.8862143,0,11879,8365.7116,8365.7116,True
4907,True,False,0.76643987,1.0837941,4.8862143,0,11879,9104.5392,9104.5392,True
4914,True,False,0.76670767,1.0830475,4.8966618,0,11879,9107.7204,9107.7204,True
4921,True,False,0.76643737,1.0828651,4.8966618,0,11879,9104.5096,9104.5096,True
4928,True,False,0.70424376,1.0810415,4.8966618,0,11879,8365.7116,8365.7116,True
4935,True,False,0.7677357,1.0839633,4.8863797,0,11879,9119.9324,9119.9324,True
4942,True,False,0.76509779,1.0826366,4.8983774,0,11879,9088.5967,9088.5967,True
4984,True,True,0.68904812,1.1691741,3.9081862,0,11879,8185.2026,8185.2026,True
4991,True,True,0.70383358,1.1708788,3.8931909,0,11879,8360.8392,8360.8392,True
4998,True,True,0.72090387,1.1699838,3.9060166,0,11879,8563.6171,8563.6171,True
5006,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5013,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5020,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5027,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5153,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5160,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5195,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5275,False,True,0.44442958,1.1288615,3.1380861,0,11879,5279.379,5279.379,False
5310,False,True,0.44442958,1.1214083,3.2063828,0,11879,5279.379,5279.379,False
5321,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5328,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5370,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5377,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5466,False,True,0.30942327,1.221536,1.8865176,0,11879,3675.639,3675.639,False
5482,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5489,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5496,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5520,False,True,0.44442958,1.1239339,3.1830969,0,11879,5279.379,5279.379,False
5531,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5580,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5622,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5629,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,True
5643,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,False
5650,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,False
5706,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,False
5713,True,False,0.65982157,0.54558966,25.156,0,8429,5561.636,5561.636,False
6682,False,True,0.44558589,1.11945,3.3519819,0,11879,5293.1148,5293.1148,False
7154,False,True,0.56634044,1.106313,3.7693672,0,11879,6727.5581,6727.5581,True
7690,False,True,0.44442958,1.1163533,3.2534313,0,11879,5279.379,5279.379,False
7697,False,True,0.44442958,1.1163533,3.2534313,0,11879,5279.379,5279.379,False
7711,False,True,0.44442958,1.1321921,3.1079712,0,11879,5279.379,5279.379,False
7739,False,True,0.44442958,1.1331211,3.0996161,0,11879,5279.379,5279.379,False
8509,False,True,0.44420022,1.1646056,2.7421834,0,11879,5276.6545,5276.6545,False
8714,False,True,0.31052732,1.2219004,1.8865176,0,11879,3688.754,3688.754,False
9596,False,True,0.30928145,1.2123749,1.9468045,0,11879,3673.9544,3673.9544,False
10037,False,True,0.30097322,1.2163137,1.8865176,0,11879,3575.2609,3575.2609,False
10143,False,True,0.56634044,1.1057805,3.7748559,0,11879,6727.5581,6727.5581,True
