flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
71,True,False,0.83505242,0.55780765,25.704,0,10063,8403.1325,8403.1325,False
78,True,False,0.82988571,0.55753834,25.704,0,10063,8351.1399,8351.1399,False
85,True,False,0.71710714,0.60178445,21.022736,0,12304,8823.2862,8823.2862,False
109,False,True,0.55635964,1.0483558,1.8114972,0,16579,9223.8864,9223.8864,False
182,False,True,0.56030937,1.032776,2.7561166,0,16579,9289.369,9289.369,True
449,True,False,0.84962625,0.55811062,25.704,0,10063,8549.789,8549.789,False
483,False,True,0.56030937,1.049499,2.5957663,0,16579,9289.369,9289.369,True
729,True,False,0.78130991,0.56773265,24.531305,0,10544,8238.1317,8238.1317,False
736,True,False,0.72697329,0.55659575,25.704,0,10063,7315.5323,7315.5323,False
1317,True,False,0.83485088,0.55774032,25.704,0,10063,8401.1044,8401.1044,False
1331,True,False,0.83408213,0.55763933,25.704,0,10063,8393.3685,8393.3685,False
1338,True,False,0.83889577,0.55787497,25.704,0,10063,8441.8081,8441.8081,False
1569,True,False,0.83476366,0.59774215,21.63434,0,11956,9980.4343,9980.4343,True
1572,False,True,0.60344709,1.0928415,2.9374168,0,16579,10004.549,10004.549,True
1891,True,False,0.82684865,0.55747101,25.704,0,10063,8320.578,8320.578,False
2604,False,True,0.56218581,1.0463618,3.3861468,0,16579,9320.4785,9320.4785,True
2818,False,True,0.55732059,1.0612889,1.7126583,0,16579,9239.8181,9239.8181,False
2832,False,True,0.55375662,1.0599836,1.7126583,0,16579,9180.7309,9180.7309,False
2849,False,True,0.56030937,1.0509161,2.5825031,0,16579,9289.369,9289.369,True
2933,False,True,0.56030937,1.0374675,2.7104094,0,16579,9289.369,9289.369,True
3465,False,True,0.56030937,1.0733628,2.3788068,0,16579,9289.369,9289.369,True
3473,True,False,0.83489718,0.55777398,25.704,0,10063,8401.5703,8401.5703,False
3480,True,False,0.83380273,0.55760566,25.704,0,10063,8390.5569,8390.5569,False
3773,False,True,0.56030937,1.0389372,2.6962073,0,16579,9289.369,9289.369,True
3830,True,False,0.84059831,0.64177634,18.199547,0,14213,11947.424,11947.424,True
3833,False,True,0.60885413,1.1614944,2.3399084,0,16579,10094.193,10094.193,True
3837,True,False,0.83913468,0.64166019,18.199547,0,14213,11926.621,11926.621,True
3840,False,True,0.60749776,1.1612512,2.3399084,0,16579,10071.705,10071.705,True
4124,True,False,0.72250749,0.56685604,24.548197,0,10537,7613.0614,7613.0614,False
4292,True,False,0.71830241,0.57983194,23.200165,0,11149,8008.3535,8008.3535,False
4361,False,True,0.56030937,1.0348192,2.73614,0,16579,9289.369,9289.369,True
4368,False,True,0.56030937,1.0348192,2.73614,0,16579,9289.369,9289.369,True
4600,True,False,0.7739898,0.5572017,25.704,0,10063,7788.6593,7788.6593,False
4607,True,False,0.82848364,0.55750467,25.704,0,10063,8337.0309,8337.0309,False
4810,True,False,0.78349752,0.55726903,25.704,0,10063,7884.3355,7884.3355,False
4812,True,False,0.74648517,0.55673041,25.704,0,10063,7511.8802,7511.8802,False
5111,True,False,0.75437855,0.55679774,25.704,0,10063,7591.3113,7591.3113,False
5118,True,False,0.83960426,0.60390219,21.116632,0,12249,10284.313,10284.313,True
5121,False,True,0.60793293,1.1029142,2.8473573,0,16579,10078.92,10078.92,True
5538,True,False,0.83547566,0.62808682,19.16914,0,13494,11273.909,11273.909,True
5541,False,True,0.60410691,1.1407406,2.5085762,0,16579,10015.488,10015.488,True
5905,False,True,0.53681711,1.0567639,1.7126583,0,16579,8899.8909,8899.8909,False
6244,False,True,0.56030937,1.0336754,2.7473094,0,16579,9289.369,9289.369,True
6251,False,True,0.56030937,1.0336754,2.7473094,0,16579,9289.369,9289.369,True
6546,True,False,0.73555706,0.55662942,25.704,0,10063,7401.9107,7401.9107,False
6734,False,True,0.56030937,1.0375598,2.7095156,0,16579,9289.369,9289.369,True
7442,True,False,0.75537757,0.55686506,25.704,0,10063,7601.3645,7601.3645,False
7519,True,False,0.77334441,0.58145234,23.109293,0,11193,8656.044,8656.044,False
7778,True,False,0.84206458,0.62352906,19.533918,0,13242,11150.619,11150.619,True
7781,False,True,0.61021294,1.1338896,2.572032,0,16579,10116.72,10116.72,True
8114,True,False,0.75211914,0.55676407,25.704,0,10063,7568.5749,7568.5749,False
8523,False,True,0.54822099,1.0586783,1.7126583,0,16579,9088.9557,9088.9557,False
9121,False,True,0.56030937,1.0350406,2.7339818,0,16579,9289.369,9289.369,True
9128,False,True,0.56030937,1.0322884,2.7609005,0,16579,9289.369,9289.369,True
9136,True,False,0.79573885,0.55733635,25.704,0,10063,8007.52,8007.52,False
9429,False,True,0.56030937,1.0463451,2.6254656,0,16579,9289.369,9289.369,True
9507,True,False,0.75636122,0.55693239,25.704,0,10063,7611.263,7611.263,False
9570,True,False,0.82013602,0.58907264,22.399229,0,11548,9470.9307,9470.9307,True
9573,False,True,0.58989143,1.078339,3.0704751,0,16579,9779.8101,9779.8101,True
9681,False,True,0.56030937,1.0431851,2.6554723,0,16579,9289.369,9289.369,True
9720,False,True,0.68807732,1.135365,2.5688589,0,16579,11407.634,11407.634,True
9759,True,False,0.79572963,0.55758129,25.671799,0,10076,8017.7718,8017.7718,False
9773,True,False,0.81722055,0.55737002,25.704,0,10063,8223.6904,8223.6904,False
9780,True,False,0.82620548,0.55743735,25.704,0,10063,8314.1057,8314.1057,False
10136,False,True,0.56030937,1.0486878,2.6033816,0,16579,9289.369,9289.369,True
10322,False,True,0.54272588,1.0353451,1.8908736,0,16579,8997.8523,8997.8523,False
10325,False,True,0.56030937,1.0532892,2.5604005,0,16579,9289.369,9289.369,True
11215,True,False,0.83471553,0.55767299,25.704,0,10063,8399.7424,8399.7424,False
11347,False,True,0.56030937,1.0393006,2.6927052,0,16579,9289.369,9289.369,True
11446,True,False,0.84068367,0.56066294,25.40398,0,10182,8559.8411,8559.8411,False
12328,True,False,0.84020027,0.56989695,24.380184,0,10610,8914.5249,8914.5249,False
12331,False,True,0.60848526,1.0464585,3.4150765,0,16579,10088.077,10088.077,True
12370,True,False,0.75540573,0.55689873,25.704,0,10063,7601.6479,7601.6479,False
12398,True,False,0.75771766,0.55958498,25.403488,0,10182,7715.0812,7715.0812,False
12895,True,False,0.76125028,0.55710071,25.704,0,10063,7660.4616,7660.4616,False
13139,False,True,0.56030937,1.0613776,2.4860916,0,16579,9289.369,9289.369,True
13210,True,False,0.76615808,0.55713437,25.704,0,10063,7709.8487,7709.8487,False
13272,False,True,0.56030937,1.0519055,2.5732708,0,16579,9289.369,9289.369,True
13328,False,True,0.56030937,1.0461886,2.6269464,0,16579,9289.369,9289.369,True
13371,True,False,0.72444912,0.55656209,25.704,0,10063,7290.1315,7290.1315,False
13472,False,True,0.55756801,1.0546178,1.7674372,0,16579,9243.9201,9243.9201,False
14078,True,False,0.75511431,0.55903669,25.450537,0,10163,7674.2267,7674.2267,False
14155,True,False,0.76102594,0.55706704,25.704,0,10063,7658.204,7658.204,False
14526,True,False,0.76065326,0.55703338,25.704,0,10063,7654.4537,7654.4537,False
15184,True,False,0.74198378,0.61527862,20.056875,0,12897,9569.3648,9569.3648,True
15533,False,True,0.56030937,1.0386903,2.6985896,0,16579,9289.369,9289.369,True
