flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
580,False,True,0.30142919,1.1441781,1.9622537,0,12279,3701.2491,3701.2491,False
1680,False,True,0.56668416,1.0657078,3.8857381,0,12279,6958.3149,6958.3149,True
2239,False,True,0.31077495,1.1819783,1.8607816,0,12279,3816.0057,3816.0057,False
3003,False,True,0.56668416,1.0643073,3.9008622,0,12279,6958.3149,6958.3149,True
3186,True,False,0.72555112,0.57388809,22.753895,0,9601,6966.0163,6966.0163,True
3189,False,True,0.5058682,1.080526,3.3788798,0,12279,6211.5556,6211.5556,False
3521,False,True,0.56668416,1.0674651,3.8668432,0,12279,6958.3149,6958.3149,True
3896,False,True,0.6491069,1.0956297,3.8973603,0,12279,7970.3836,7970.3836,True
4036,False,True,0.49334986,1.0897331,3.2680085,0,12279,6057.843,6057.843,False
4563,False,True,0.30861459,1.1364838,2.177604,0,12279,3789.4785,3789.4785,False
5177,False,True,0.65062126,1.0922116,3.9424553,0,12279,7988.9785,7988.9785,True
5181,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,True
5188,True,False,0.72555292,0.55615616,24.620001,0,8873,6437.831,6437.831,False
5257,False,True,0.56668416,1.0616604,3.9296014,0,12279,6958.3149,6958.3149,True
5466,False,True,0.309692,1.1817434,1.8607816,0,12279,3802.7081,3802.7081,False
5594,True,False,0.7255522,0.55597435,24.620001,0,8873,6437.8247,6437.8247,False
5873,False,True,0.56668416,1.0613812,3.9326451,0,12279,6958.3149,6958.3149,True
5926,False,True,0.65352089,1.1071844,3.81109,0,12279,8024.583,8024.583,True
5937,True,False,0.7255529,0.55606526,24.620001,0,8873,6437.8309,6437.8309,False
6269,False,True,0.63171562,1.0914967,3.927958,0,12279,7756.8361,7756.8361,True
6346,False,True,0.45850206,1.0645459,3.5033865,0,12279,5629.9467,5629.9467,False
6462,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,True
6682,False,True,0.44625242,1.0880917,3.2664011,0,12279,5479.5335,5479.5335,False
7211,True,False,0.84901701,0.55806517,24.620001,0,8873,7533.3279,7533.3279,True
7214,False,True,0.64738595,1.0804961,4.056448,0,12279,7949.252,7949.252,True
7217,False,True,0.56668416,1.0622984,3.9226561,0,12279,6958.3149,6958.3149,True
7358,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,True
7365,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,True
7596,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,True
7624,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
7785,True,False,0.84668818,0.55783791,24.620001,0,8873,7512.6642,7512.6642,True
7788,False,True,0.644775,1.0867901,3.9821839,0,12279,7917.1922,7917.1922,True
7792,True,False,0.8493131,0.55811062,24.620001,0,8873,7535.9552,7535.9552,True
7795,False,True,0.64771791,1.0884832,3.9721224,0,12279,7953.3282,7953.3282,True
7848,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
7981,True,False,0.72555188,0.5559289,24.620001,0,8873,6437.8218,6437.8218,False
8254,True,False,0.72555221,0.55601981,24.620001,0,8873,6437.8248,6437.8248,False
8352,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
8509,False,True,0.46121324,1.1578102,2.6649039,0,12279,5663.2373,5663.2373,False
8639,True,False,0.76202005,0.55770155,24.620001,0,8873,6761.4039,6761.4039,True
8714,False,True,0.31083592,1.1820958,1.8607816,0,12279,3816.7543,3816.7543,False
9010,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
9304,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
9352,False,True,0.56668416,1.0654711,3.8882911,0,12279,6958.3149,6958.3149,True
9596,False,True,0.30958121,1.1803893,1.8690475,0,12279,3801.3477,3801.3477,False
10037,False,True,0.30123862,1.1582448,1.8607816,0,12279,3698.9091,3698.9091,False
10067,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
10102,True,False,0.84825797,0.55801971,24.620001,0,8873,7526.593,7526.593,True
10105,False,True,0.64653496,1.0840832,4.016428,0,12279,7938.8028,7938.8028,True
10249,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
10354,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
10599,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
10858,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
11012,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
11043,False,True,0.50586782,1.0688224,3.4939854,0,12279,6211.5509,6211.5509,False
11470,False,True,0.4466986,1.2208762,2.1895218,0,12279,5485.0121,5485.0121,False
11523,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
11530,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
11537,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
11544,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
11750,False,True,0.45342177,1.0810366,3.3380079,0,12279,5567.5659,5567.5659,False
12142,False,True,0.47057124,1.1036387,3.1298108,0,12279,5778.1443,5778.1443,False
12411,False,True,0.56668416,1.0646508,3.8971491,0,12279,6958.3149,6958.3149,True
12489,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
13143,False,True,0.44569449,1.1244274,2.40658,0,12279,5472.6826,5472.6826,False
13220,False,True,0.70439794,1.16626,3.8254802,0,12279,8649.3023,8649.3023,True
13224,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
13483,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
13675,False,True,0.64119767,1.1180754,3.658705,0,12279,7873.2662,7873.2662,True
13679,True,False,0.72555292,0.55886774,24.408447,0,8950,6493.6986,6493.6986,True
13784,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
13791,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
13812,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
13847,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
13875,True,False,0.83253725,0.55779245,24.620001,0,8873,7387.103,7387.103,True
13878,False,True,0.62890952,1.0867404,3.9776592,0,12279,7722.38,7722.38,True
14120,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
14421,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
14435,True,False,0.72555292,0.55692886,24.620001,0,8873,6437.831,6437.831,False
14637,False,True,0.56668416,1.0614328,3.9320824,0,12279,6958.3149,6958.3149,True
14644,False,True,0.56668416,1.0628049,3.9171493,0,12279,6958.3149,6958.3149,True
14651,False,True,0.56668416,1.0628049,3.9171493,0,12279,6958.3149,6958.3149,True
14658,False,True,0.56668416,1.0630949,3.9140015,0,12279,6958.3149,6958.3149,True
15100,True,False,0.84702814,0.55797426,24.620001,0,8873,7515.6807,7515.6807,True
15103,False,True,0.64513585,1.1116097,3.7271149,0,12279,7921.6231,7921.6231,True
