flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
38,False,True,0.23762238,0.57480709,13.596285,0,5215,1239.2007,1239.2007,True
1276,True,True,0.29880428,0.56874589,28.517197,0,2486,742.82744,742.82744,True
1297,True,False,0.29720486,0.55602423,30.111914,0,2355,699.91743,699.91743,False
1914,False,True,0.25435103,0.56302834,23.044262,0,3077,782.6381,782.6381,True
2061,False,True,0.29163575,0.56007588,28.945164,0,2449,714.21596,714.21596,False
2172,True,True,0.66077539,0.63139763,22.048214,0,3216,2125.0537,2125.0537,True
2201,False,True,0.27106731,0.56003157,26.602915,0,2665,722.39439,722.39439,True
2537,False,True,0.23981776,0.55998795,16.157539,0,4388,1052.3203,1052.3203,True
2866,False,True,0.25225271,0.55995902,22.523323,0,3148,794.09153,794.09153,True
3264,True,False,0.30245225,0.55738432,30.285101,0,2341,708.04072,708.04072,False
3299,True,False,0.304177,0.55967866,29.980093,0,2365,719.37861,719.37861,True
3391,False,True,0.25159806,0.56939672,21.291168,0,3330,837.82153,837.82153,True
3397,False,True,0.26104402,0.59699837,21.229069,0,3340,871.88701,871.88701,True
3412,False,True,0.25410734,0.57570013,21.719818,0,3265,829.66047,829.66047,True
3475,False,True,0.27949368,0.56263161,26.870188,0,2639,737.58383,737.58383,True
3481,False,True,0.28736626,0.57197379,26.792538,0,2646,760.37113,760.37113,True
3489,False,True,0.27768771,0.56455584,26.491743,0,2676,743.09232,743.09232,True
3566,False,True,0.24153283,0.57322216,17.04455,0,4160,1004.7766,1004.7766,True
3916,False,True,0.25496395,0.58895688,20.638515,0,3436,876.05612,876.05612,True
3993,True,False,0.29822076,0.5549979,30.285101,0,2341,698.1348,698.1348,False
4013,True,False,0.29983216,0.55665802,30.285101,0,2341,701.90708,701.90708,False
4020,True,False,0.29796928,0.55489414,30.285101,0,2341,697.54608,697.54608,False
4224,False,True,0.24222357,0.57251509,17.839056,0,3975,962.83871,962.83871,True
4506,False,True,0.29162753,0.56234057,28.632385,0,2476,722.06976,722.06976,True
4805,True,False,0.29643066,0.55437536,30.285101,0,2341,693.94418,693.94418,False
4819,True,False,0.29618773,0.55416784,30.285101,0,2341,693.37549,693.37549,False
4826,True,False,0.29555314,0.55333778,30.285101,0,2341,691.88991,691.88991,False
4889,False,True,0.27711761,0.56446891,26.46282,0,2679,742.39809,742.39809,True
5287,True,False,0.29864369,0.55912659,29.783125,0,2381,711.07062,711.07062,False
5323,True,False,0.2952238,0.55302651,30.285101,0,2341,691.11891,691.11891,False
5330,True,False,0.29578134,0.55364906,30.285101,0,2341,692.42411,692.42411,False
5721,True,False,0.68447842,0.55811062,30.285101,0,2341,1602.364,1602.364,True
6037,True,False,0.29592289,0.55396033,30.285101,0,2341,692.7555,692.7555,False
6219,False,True,0.28774339,0.56093429,28.289503,0,2506,721.08493,721.08493,True
6848,True,False,0.29623157,0.5542716,30.285101,0,2341,693.4781,693.4781,False
