flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
110,False,True,0.48951117,0.71737989,11.531246,0,7879,3856.8585,3856.8585,True
390,True,False,0.5380089,0.55478136,27.719999,0,4366,2348.9468,2348.9468,False
461,False,True,0.31655591,0.77260704,1.6478032,0,7879,2494.144,2494.144,True
717,True,True,0.55038057,0.7435546,13.344899,0,7879,4336.4485,4336.4485,True
1070,False,True,0.31816626,0.82206465,1.2796688,0,7879,2506.832,2506.832,True
1105,False,True,0.31275039,0.71035057,2.0818546,0,7879,2464.1603,2464.1603,False
1181,True,False,0.64444445,0.58453383,24.595007,0,4921,3171.3111,3171.3111,True
1524,True,False,0.54228387,0.55619807,27.719999,0,4366,2367.6114,2367.6114,False
1819,False,True,0.31739471,0.74775855,2.1684704,0,7879,2500.7529,2500.7529,True
2176,False,True,0.31458229,0.76921691,1.4469119,0,7879,2478.5938,2478.5938,False
2693,True,False,0.53973566,0.55534805,27.719999,0,4366,2356.4859,2356.4859,False
2705,True,False,0.55901198,0.55761477,27.719999,0,4366,2440.6463,2440.6463,False
2707,True,False,0.75846421,0.5710662,26.127827,0,4633,3513.9647,3513.9647,True
2826,True,False,0.53916329,0.64587532,18.872316,0,6414,3458.1934,3458.1934,True
3548,False,True,0.3182728,0.82910561,1.2151582,0,7879,2507.6714,2507.6714,True
3582,False,True,0.53618651,0.71914319,14.332627,0,7879,4224.6135,4224.6135,True
3897,True,False,0.5384846,0.60784483,21.98457,0,5506,2964.8962,2964.8962,True
4045,False,True,0.31134,0.70333751,1.5857983,0,7879,2453.0479,2453.0479,False
4213,False,True,0.31664441,0.80987945,1.2151582,0,7879,2494.8413,2494.8413,True
4471,True,False,0.53921548,0.55520638,27.719999,0,4366,2354.2148,2354.2148,False
4898,True,False,0.54066795,0.55563139,27.719999,0,4366,2360.5563,2360.5563,False
4940,True,False,0.54498221,0.55676475,27.719999,0,4366,2379.3923,2379.3923,False
5004,False,True,0.31862826,0.70332395,2.985785,0,7879,2510.4721,2510.4721,True
5179,False,True,0.31577695,0.715067,2.3191142,0,7879,2488.0066,2488.0066,True
5221,False,True,0.31569218,0.69957696,2.564352,0,7879,2487.3387,2487.3387,False
5388,False,True,0.48993961,0.72346963,11.39157,0,7879,3860.2342,3860.2342,True
5472,True,False,0.54066553,0.68207953,16.477985,0,7346,3971.729,3971.729,True
5878,True,False,0.54210541,0.56245173,26.918217,0,4497,2437.848,2437.848,False
5892,False,True,0.52076825,0.71292144,14.153473,0,7879,4103.1331,4103.1331,True
6081,False,True,0.5307898,0.72005535,14.106194,0,7879,4182.0928,4182.0928,True
6116,True,False,0.53780861,0.55471053,27.719999,0,4366,2348.0724,2348.0724,False
6249,False,True,0.5279144,0.70146403,14.957272,0,7879,4159.4375,4159.4375,True
6320,False,True,0.31450413,0.77010065,1.4314817,0,7879,2477.978,2477.978,False
6522,False,True,0.49706601,0.72964071,11.859114,0,7879,3916.3831,3916.3831,True
7173,True,False,0.54151865,0.55598556,27.719999,0,4366,2364.2704,2364.2704,False
7229,True,False,0.5409944,0.55577306,27.719999,0,4366,2361.9816,2361.9816,False
7614,True,False,0.53987774,0.55548972,27.719999,0,4366,2357.1062,2357.1062,False
7845,False,True,0.52823324,0.71988972,14.031591,0,7879,4161.9497,4161.9497,True
8091,False,True,0.31601411,0.71222461,2.4148972,0,7879,2489.8751,2489.8751,True
8231,False,True,0.31848458,0.82695017,1.2452368,0,7879,2509.34,2509.34,True
8538,False,True,0.49196565,0.70832061,12.45504,0,7879,3876.1974,3876.1974,True
8615,True,False,0.54473063,0.56124583,27.137571,0,4460,2429.4986,2429.4986,False
8769,True,False,0.53826307,0.55492304,27.719999,0,4366,2350.0566,2350.0566,False
8811,True,False,0.7443969,0.55789811,27.719999,0,4366,3250.0369,3250.0369,True
8816,True,False,0.55232733,0.55740227,27.719999,0,4366,2411.4611,2411.4611,False
8818,True,False,0.76559007,0.55811062,27.719999,0,4366,3342.5662,3342.5662,True
8851,True,True,0.55740821,0.80520021,10.875617,0,7879,4391.8193,4391.8193,True
9134,False,True,0.31566203,0.75918533,1.6791754,0,7879,2487.1011,2487.1011,False
10148,True,False,0.53806448,0.5548522,27.719999,0,4366,2349.1895,2349.1895,False
10400,True,False,0.53981605,0.55541888,27.719999,0,4366,2356.8369,2356.8369,False
10477,False,True,0.4911757,0.72495545,11.668895,0,7879,3869.9733,3869.9733,True
10702,False,True,0.31599009,0.70355517,2.5465434,0,7879,2489.6859,2489.6859,True
10834,True,False,0.54903229,0.5572606,27.719999,0,4366,2397.075,2397.075,False
10960,True,False,0.54346328,0.55778165,27.545282,0,4394,2387.9777,2387.9777,False
11017,False,True,0.31541207,0.71016056,2.3470798,0,7879,2485.1317,2485.1317,False
11346,False,True,0.30981951,0.72418567,1.2151582,0,7879,2441.0679,2441.0679,False
