flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
65,True,False,0.21728306,0.55062548,37.108791,0,575,124.93776,124.93776,False
66,True,False,0.22498828,0.55327647,37.108791,0,575,129.36826,129.36826,False
125,False,True,0.15970237,0.64341839,2.6740832,0,3579,571.57479,571.57479,True
132,False,True,0.16026229,0.65226053,2.8042612,0,3579,573.57875,573.57875,True
388,True,False,0.22547286,0.55374429,37.108791,0,575,129.6469,129.6469,False
405,False,True,0.15973604,0.6650367,2.2283497,0,3579,571.69529,571.69529,True
426,False,True,0.15998048,0.66485895,2.3436196,0,3579,572.57014,572.57014,True
517,False,True,0.16042838,0.63419584,3.5485318,0,3579,574.17316,574.17316,True
646,True,False,0.21751884,0.5510933,37.108791,0,575,125.07334,125.07334,False
653,True,False,0.21760376,0.55140518,37.108791,0,575,125.12216,125.12216,False
1035,False,True,0.15983929,0.6529649,2.564532,0,3579,572.06482,572.06482,True
1046,True,False,0.22480645,0.55312053,37.108791,0,575,129.26371,129.26371,False
1319,True,False,0.22261657,0.56853985,34.482761,0,619,137.79965,137.79965,False
1438,True,False,0.23122514,0.55530369,37.108791,0,575,132.95445,132.95445,False
1553,False,True,0.15939658,0.63203835,2.6597557,0,3579,570.48038,570.48038,True
2379,False,True,0.15943704,0.65017834,2.3069181,0,3579,570.62517,570.62517,True
2505,False,True,0.1600506,0.63468355,3.0961316,0,3579,572.82109,572.82109,True
2649,True,False,0.22612378,0.56541893,35.207016,0,606,137.03101,137.03101,False
2712,True,False,0.23610047,0.55816701,36.857391,0,579,136.70217,136.70217,False
2971,True,False,0.22222899,0.55249677,37.108791,0,575,127.78167,127.78167,False
3271,True,False,0.23341969,0.55592745,37.108791,0,575,134.21632,134.21632,False
3443,False,True,0.15950797,0.63217062,2.7765708,0,3579,570.87901,570.87901,True
3793,False,True,0.16042838,0.63238028,3.5600083,0,3579,574.17316,574.17316,True
4000,True,False,0.23182704,0.55561557,37.108791,0,575,133.30055,133.30055,False
4339,False,True,0.16042838,0.6315295,3.5017364,0,3579,574.17316,574.17316,True
4493,False,True,0.15953113,0.65668046,2.2468715,0,3579,570.96191,570.96191,True
4556,False,True,0.15944762,0.63079938,2.7576389,0,3579,570.66304,570.66304,True
4615,True,False,0.22626085,0.55421211,37.108791,0,575,130.09999,130.09999,False
4622,True,False,0.217949,0.55156112,37.108791,0,575,125.32067,125.32067,False
4630,True,False,0.23862324,0.5576428,37.108791,0,575,137.20836,137.20836,False
4696,False,True,0.15966991,0.63049189,2.9553115,0,3579,571.45862,571.45862,True
5259,True,False,0.2291761,0.56154601,35.969734,0,593,135.90143,135.90143,False
5449,True,False,0.22461529,0.55296459,37.108791,0,575,129.15379,129.15379,False
5715,True,False,0.23166489,0.55545963,37.108791,0,575,133.20731,133.20731,False
5746,False,True,0.16042838,0.63733524,3.5207438,0,3579,574.17319,574.17319,True
5770,True,False,0.22167767,0.55218489,37.108791,0,575,127.46466,127.46466,False
6618,True,False,0.24004641,0.55795468,37.108791,0,575,138.02669,138.02669,False
6684,False,True,0.15983304,0.66391591,2.3079562,0,3579,572.04246,572.04246,True
7370,False,True,0.16042838,0.63805887,3.4404449,0,3579,574.17316,574.17316,True
7429,True,False,0.60395291,0.55811062,37.108791,0,575,347.27292,347.27292,False
7465,True,False,0.23710846,0.55717498,37.108791,0,575,136.33736,136.33736,False
7975,True,False,0.21732675,0.55078142,37.108791,0,575,124.96288,124.96288,False
8276,True,False,0.22526255,0.55358835,37.108791,0,575,129.52596,129.52596,False
8357,False,True,0.16042838,0.64090991,3.2637959,0,3579,574.17316,574.17316,True
8626,True,False,0.22692474,0.55912406,36.295456,0,588,133.43175,133.43175,False
8823,True,False,0.23214478,0.55577151,37.108791,0,575,133.48325,133.48325,False
8837,True,False,0.22510406,0.55343241,37.108791,0,575,129.43484,129.43484,False
9078,False,True,0.15815359,0.66269646,1.2603166,0,3579,566.03168,566.03168,True
9855,False,True,0.16042879,0.63409136,3.6315684,0,3579,574.17462,574.17462,True
9869,False,True,0.16042967,0.64052545,3.5007641,0,3579,574.17779,574.17779,True
10079,False,True,0.16042822,0.65258161,2.8803327,0,3579,574.17259,574.17259,True
10086,False,True,0.16042836,0.65619002,2.8132975,0,3579,574.17309,574.17309,True
10184,False,True,0.16009566,0.63289531,3.1753275,0,3579,572.98238,572.98238,True
10534,False,True,0.15971874,0.63186508,2.9566083,0,3579,571.63338,571.63338,True
10782,True,False,0.21749418,0.55093736,37.108791,0,575,125.05915,125.05915,False
