flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
32,False,True,0.45827163,1.161453,1.8516461,0,13929,6383.2656,6383.2656,False
53,False,True,0.45827163,1.058056,2.6274087,0,13929,6383.2656,6383.2656,False
158,False,True,0.6031518,1.1815315,2.5832105,0,13929,8401.3015,8401.3015,True
659,True,False,0.68265719,0.60267997,19.88917,0,11821,8069.6907,8069.6907,True
855,True,False,0.68332933,0.55770994,24.25,0,9695,6624.8778,6624.8778,True
1642,False,True,0.6749627,1.0996307,3.3066595,0,13929,9401.5555,9401.5555,True
1726,False,True,0.45827163,1.1236433,2.0953565,0,13929,6383.2656,6383.2656,False
1733,False,True,0.45827163,1.1023116,2.2588995,0,13929,6383.2656,6383.2656,False
1771,False,True,0.5692642,1.0596426,3.1765749,0,13929,7929.2811,7929.2811,True
1778,False,True,0.5692642,1.0609137,3.1642346,0,13929,7929.2811,7929.2811,True
1887,False,True,0.45203877,1.0978063,2.2472017,0,13929,6296.4481,6296.4481,False
2072,False,True,0.5692642,1.0485683,3.2858727,0,13929,7929.2811,7929.2811,True
2220,True,False,0.68266032,0.60351283,19.864073,0,11836,8079.9676,8079.9676,True
2587,False,True,0.46174247,1.1396898,2.0129285,0,13929,6431.6109,6431.6109,False
2612,True,False,0.68266042,0.55690857,24.25,0,9695,6618.3928,6618.3928,False
2671,False,True,0.45827163,1.0729825,2.4984314,0,13929,6383.2656,6383.2656,False
2734,False,True,0.45827163,1.0633817,2.5808151,0,13929,6383.2656,6383.2656,False
2738,True,False,0.68266039,0.59973625,20.181927,0,11649,7952.3109,7952.3109,True
2846,False,True,0.46343993,1.1231801,2.1370721,0,13929,6455.2548,6455.2548,False
3088,True,False,0.68265948,0.6179734,18.733721,0,12550,8567.3765,8567.3765,True
3203,False,True,0.45827163,1.0636711,2.5783017,0,13929,6383.2656,6383.2656,False
3714,False,True,0.45780746,1.1009847,2.2329519,0,13929,6376.8001,6376.8001,False
3742,False,True,0.45827163,1.0511889,2.6884534,0,13929,6383.2656,6383.2656,False
3749,False,True,0.45827163,1.0528926,2.6732051,0,13929,6383.2656,6383.2656,False
3935,True,False,0.68266034,0.59096667,20.916363,0,11240,7673.1023,7673.1023,True
4246,False,True,0.45827163,1.1015419,2.2649629,0,13929,6383.2656,6383.2656,False
4250,True,False,0.68265808,0.62886469,17.940008,0,13105,8946.2341,8946.2341,True
4484,False,True,0.46015518,1.0530594,2.7103734,0,13929,6409.5015,6409.5015,False
4614,True,False,0.68303136,0.55746953,24.25,0,9695,6621.989,6621.989,False
4754,True,False,0.68265914,0.61888762,18.659969,0,12600,8601.5051,8601.5051,True
5247,False,True,0.45827163,1.0684336,2.5372102,0,13929,6383.2656,6383.2656,False
5251,True,False,0.68332933,0.55770994,24.25,0,9695,6624.8778,6624.8778,False
5296,False,True,0.60754014,1.1258316,3.0500653,0,13929,8462.4265,8462.4265,True
5418,False,True,0.5692642,1.0583576,3.1890917,0,13929,7929.2811,7929.2811,True
5699,True,False,0.68332933,0.55770994,24.25,0,9695,6624.8778,6624.8778,False
5811,True,False,0.68266043,0.61029768,19.366798,0,12140,8287.4976,8287.4976,True
5961,False,True,0.45827163,1.0475273,2.721457,0,13929,6383.2656,6383.2656,False
5996,False,True,0.46931932,1.0486683,2.7576349,0,13929,6537.1488,6537.1488,False
6231,True,False,0.68266031,0.61203733,19.19248,0,12250,8362.5888,8362.5888,True
6374,False,True,0.45900484,1.0598669,2.6455956,0,13929,6393.4784,6393.4784,False
6395,False,True,0.45226047,1.1144507,2.1201484,0,13929,6299.536,6299.536,False
6997,False,True,0.45369042,1.0701436,2.4778879,0,13929,6319.4539,6319.4539,False
7799,True,False,0.68332933,0.55770994,24.25,0,9695,6624.8778,6624.8778,False
8502,False,True,0.60051745,1.1935381,2.4898646,0,13929,8364.6076,8364.6076,True
8509,False,True,0.45206233,1.0682569,2.4898646,0,13929,6296.7762,6296.7762,False
8705,False,True,0.45437747,1.1272363,2.0285413,0,13929,6329.0238,6329.0238,False
8957,False,True,0.45827163,1.0665271,2.5535994,0,13929,6383.2656,6383.2656,False
9080,True,False,0.68266042,0.5568685,24.25,0,9695,6618.3928,6618.3928,False
9087,True,False,0.68332916,0.5575096,24.25,0,9695,6624.8763,6624.8763,False
9157,True,False,0.68266043,0.62359634,18.394892,0,12781,8725.0829,8725.0829,True
9496,False,True,0.45827163,1.0451504,2.7430534,0,13929,6383.2656,6383.2656,False
9647,True,False,0.68266042,0.61961822,18.645645,0,12609,8607.6652,8607.6652,True
9871,True,False,0.68341191,0.55787021,24.25,0,9695,6625.6784,6625.6784,True
9947,False,True,0.5692642,1.045392,3.3178241,0,13929,7929.2811,7929.2811,True
10315,False,True,0.45677878,1.1386296,1.9496267,0,13929,6362.4716,6362.4716,False
10424,True,False,0.68265883,0.60835211,19.453196,0,12086,8250.6146,8250.6146,True
10655,True,False,0.6826577,0.61079333,19.254047,0,12211,8335.9332,8335.9332,True
11120,False,True,0.47286446,1.0742239,2.5349002,0,13929,6586.5291,6586.5291,False
11316,True,True,0.68503622,1.2173314,3.286212,0,13929,9541.8695,9541.8695,True
11369,True,False,0.68332933,0.55770994,24.25,0,9695,6624.8778,6624.8778,False
11463,True,True,0.68542075,1.1949538,3.4852123,0,13929,9547.2257,9547.2257,True
11470,False,True,0.45017013,1.1117277,2.1355643,0,13929,6270.4198,6270.4198,False
11988,False,True,0.45827163,1.0454583,2.7402477,0,13929,6383.2656,6383.2656,False
12013,True,False,0.68266043,0.59811504,20.364422,0,11545,7881.3146,7881.3146,True
12055,True,False,0.68266042,0.64024494,17.231642,0,13644,9314.2188,9314.2188,True
12146,True,False,0.68266043,0.55728922,24.25,0,9695,6618.3929,6618.3929,False
12272,True,False,0.68653846,0.56202783,23.826851,0,9867,6774.075,6774.075,True
12286,True,False,0.68265938,0.62710293,18.07509,0,13007,8879.3505,8879.3505,True
12478,False,True,0.65629483,1.1129068,3.1725321,0,13929,9141.5307,9141.5307,True
12793,False,True,0.59720886,1.2231661,2.2712719,0,13929,8318.5223,8318.5223,True
13049,True,False,0.6826604,0.6099676,19.368565,0,12139,8286.8146,8286.8146,True
13143,False,True,0.4597595,1.1229402,2.1329279,0,13929,6403.99,6403.99,False
13259,True,False,0.68266042,0.59797433,20.349264,0,11554,7887.4585,7887.4585,True
13322,True,False,0.6826601,0.58996425,20.988874,0,11201,7646.4758,7646.4758,True
13406,True,False,0.68266043,0.59777963,20.392416,0,11529,7870.3921,7870.3921,True
13413,True,False,0.68266043,0.59777963,20.392416,0,11529,7870.3921,7870.3921,True
13420,True,False,0.68266043,0.59777963,20.392416,0,11529,7870.3921,7870.3921,True
13777,True,False,0.68266043,0.624193,18.331409,0,12825,8755.12,8755.12,True
14669,False,True,0.46341033,1.1102211,2.2355289,0,13929,6454.8424,6454.8424,False
14897,True,False,0.91412466,0.58949843,21.178724,0,11101,10147.698,10147.698,True
14900,False,True,0.65516538,1.1494914,2.8482366,0,13929,9125.7985,9125.7985,True
15222,True,True,0.68384206,1.2296244,3.1801517,0,13929,9525.236,9525.236,True
15338,True,False,0.68469121,0.60858513,19.575338,0,12010,8223.1415,8223.1415,True
15471,True,False,0.68266043,0.61170608,19.276863,0,12196,8325.7266,8325.7266,True
15478,True,False,0.68266043,0.61170608,19.276863,0,12196,8325.7266,8325.7266,True
15555,True,False,0.68265858,0.61982615,18.584858,0,12650,8635.631,8635.631,True
15579,False,True,0.46728821,1.1026128,2.2983334,0,13929,6508.8574,6508.8574,False
