flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
21,False,True,0.59933266,1.0201152,3.6366568,0,15479,9277.0703,9277.0703,True
99,True,False,0.7264629,0.56612113,22.792835,0,10972,7970.7509,7970.7509,False
190,True,False,0.8401084,0.58181172,21.616365,0,11570,9720.0542,9720.0542,True
193,False,True,0.63189972,1.1081363,2.7994304,0,15479,9781.1758,9781.1758,True
225,True,False,0.7264629,0.55446897,24.006001,0,10418,7568.2905,7568.2905,False
494,False,True,0.56616019,1.0131912,2.3418722,0,15479,8763.5936,8763.5936,True
532,False,True,0.59933266,1.0143537,3.0564718,0,15479,9277.0703,9277.0703,True
539,False,True,0.59933266,1.0143537,3.0564718,0,15479,9277.0703,9277.0703,True
561,True,False,0.72722889,0.55652416,24.006001,0,10418,7576.2706,7576.2706,False
729,True,False,0.77451963,0.55764189,24.006001,0,10418,8068.9455,8068.9455,True
855,True,False,0.72722889,0.55670444,24.006001,0,10418,7576.2706,7576.2706,False
1093,True,False,0.72854943,0.56615356,23.041115,0,10854,7907.6755,7907.6755,False
1351,False,True,0.59933266,1.0205675,2.9946744,0,15479,9277.0703,9277.0703,True
1978,False,True,0.55981997,1.0145868,2.3183405,0,15479,8665.4534,8665.4534,True
2587,False,True,0.48933696,1.0175538,2.2559021,0,15479,7574.4469,7574.4469,False
2605,True,False,0.73271893,0.55724528,24.006001,0,10418,7633.4659,7633.4659,False
3714,False,True,0.4847002,1.0263058,2.1778328,0,15479,7502.6745,7502.6745,False
4040,True,False,0.84470977,0.58332001,21.48876,0,11638,9830.7323,9830.7323,True
4043,False,True,0.63808417,1.111,2.777992,0,15479,9876.9049,9876.9049,True
4047,True,False,0.84458413,0.58328231,21.48876,0,11638,9829.2701,9829.2701,True
4050,False,True,0.63791531,1.110918,2.777992,0,15479,9874.291,9874.291,True
4211,False,True,0.50148201,1.0583755,1.9287353,0,15479,7762.4401,7762.4401,False
4397,True,False,0.83984414,0.57406086,22.342911,0,11193,9400.3755,9400.3755,True
4400,False,True,0.63154454,1.0943688,2.9214857,0,15479,9775.6779,9775.6779,True
4421,False,True,0.66799288,1.0990991,2.8890092,0,15479,10339.862,10339.862,True
4600,True,False,0.77765481,0.55767795,24.006001,0,10418,8101.6078,8101.6078,True
4810,True,False,0.7553914,0.55756978,24.006001,0,10418,7869.6676,7869.6676,False
4812,True,False,0.74924446,0.55749767,24.006001,0,10418,7805.6288,7805.6288,False
5111,True,False,0.72907331,0.55699288,24.006001,0,10418,7595.4858,7595.4858,False
5251,True,False,0.72722889,0.55670444,24.006001,0,10418,7576.2706,7576.2706,False
5443,False,True,0.56673355,1.0191164,2.3486738,0,15479,8772.4687,8772.4687,True
5699,True,False,0.72722889,0.55670444,24.006001,0,10418,7576.2706,7576.2706,False
6395,False,True,0.47811117,1.0423114,2.0434175,0,15479,7400.6828,7400.6828,False
6546,True,False,0.73702694,0.55735344,24.006001,0,10418,7678.3467,7678.3467,False
