flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
13,False,True,0.26680274,0.6761349,2.9652898,0,6979,1862.0163,1862.0163,True
45,False,True,0.36021307,0.68621414,15.187325,0,6979,2513.927,2513.927,True
108,False,True,0.34442753,0.71635731,13.031245,0,6979,2403.7597,2403.7597,True
115,False,True,0.3650887,0.68901651,15.579851,0,6916,2524.9534,2524.9534,True
178,False,True,0.34339126,0.69594027,13.876235,0,6979,2396.5276,2396.5276,True
390,True,False,0.43538609,0.55587146,27.780001,0,3879,1688.8626,1688.8626,False
768,True,False,0.43207149,0.55579149,27.780001,0,3879,1676.0053,1676.0053,False
1217,False,True,0.27288573,0.69753204,2.9652619,0,6979,1904.4695,1904.4695,True
1382,False,True,0.36480352,0.68182381,15.936824,0,6761,2466.4366,2466.4366,True
1865,False,True,0.36482918,0.6731642,16.469915,0,6543,2387.0773,2387.0773,True
1963,False,True,0.36450081,0.75255106,12.341207,0,6979,2543.8512,2543.8512,True
2271,False,True,0.32288234,0.67888452,12.46882,0,6979,2253.3959,2253.3959,True
2390,False,True,0.33372911,0.6840543,14.036512,0,6979,2329.0954,2329.0954,True
2411,False,True,0.362813,0.67603762,15.991701,0,6738,2444.634,2444.634,True
2418,False,True,0.36431069,0.67512304,16.245684,0,6633,2416.4728,2416.4728,True
2693,True,False,0.4535684,0.56120213,27.185202,0,3964,1797.9451,1797.9451,False
2973,True,False,0.40295913,0.55459194,27.780001,0,3879,1563.0785,1563.0785,False
3034,False,True,0.36498389,0.69765037,15.070191,0,6979,2547.2226,2547.2226,True
3783,False,True,0.36133421,0.68420733,15.399471,0,6979,2521.7515,2521.7515,True
4002,True,False,0.43155348,0.55571152,27.780001,0,3879,1673.9959,1673.9959,False
4423,False,True,0.25592838,0.68291788,1.9426469,0,6979,1786.1242,1786.1242,False
4471,True,False,0.45301305,0.55643125,27.780001,0,3879,1757.2376,1757.2376,False
4898,True,False,0.45584103,0.55859104,27.564959,0,3909,1781.8826,1781.8826,False
4940,True,False,0.46172955,0.55755083,27.780001,0,3879,1791.0489,1791.0489,False
4973,False,True,0.34717406,0.7234522,12.837088,0,6979,2422.9277,2422.9277,True
5200,False,True,0.27100658,0.67573895,3.2229335,0,6979,1891.3549,1891.3549,True
5451,True,False,0.41015279,0.55475188,27.780001,0,3879,1590.9827,1590.9827,False
5717,True,False,0.43088377,0.55555158,27.780001,0,3879,1671.3981,1671.3981,False
5771,True,False,0.42000937,0.55515173,27.780001,0,3879,1629.2163,1629.2163,False
5773,True,False,0.82988034,0.55795068,27.780001,0,3879,3219.1059,3219.1059,True
5871,True,False,0.43106695,0.56400378,26.729794,0,4031,1737.6309,1737.6309,False
5897,False,True,0.3620798,0.6748972,15.982609,0,6742,2441.142,2441.142,True
6116,True,False,0.44998322,0.55627131,27.780001,0,3879,1745.4849,1745.4849,False
6261,True,False,0.46359272,0.55771077,27.780001,0,3879,1798.2762,1798.2762,False
6268,True,False,0.48440545,0.55779074,27.780001,0,3879,1879.0088,1879.0088,True
6520,False,True,0.34645782,0.72201895,12.883129,0,6979,2417.9292,2417.9292,True
6543,True,False,0.42898297,0.55547161,27.780001,0,3879,1664.0249,1664.0249,False
7229,True,False,0.45283784,0.55979987,27.340771,0,3941,1784.6339,1784.6339,False
7614,True,False,0.45391284,0.55675113,27.780001,0,3879,1760.7279,1760.7279,False
8252,False,True,0.25830615,0.68814831,1.9440454,0,6979,1802.7186,1802.7186,False
8286,True,False,0.42676833,0.56867713,26.139658,0,4122,1759.139,1759.139,False
8529,False,True,0.3488659,0.73524566,12.35328,0,6979,2434.7351,2434.7351,True
8536,False,True,0.34764773,0.72396143,12.823664,0,6979,2426.2335,2426.2335,True
8839,True,False,0.41008285,0.55467191,27.780001,0,3879,1590.7114,1590.7114,False
9813,False,True,0.26698262,0.68353401,2.8556561,0,6979,1863.2717,1863.2717,True
10160,False,True,0.36486876,0.69120212,15.402936,0,6979,2546.4191,2546.4191,True
10195,False,True,0.36306651,0.69710092,14.793275,0,6979,2533.8411,2533.8411,True
10363,False,True,0.36381441,0.71671705,13.850653,0,6979,2539.0608,2539.0608,True
10377,False,True,0.36393535,0.72657361,13.392699,0,6979,2539.9048,2539.9048,True
10384,False,True,0.3614848,0.70846218,14.097506,0,6979,2522.8024,2522.8024,True
10587,False,True,0.36005847,0.68332525,15.322809,0,6979,2512.848,2512.848,True
10834,True,False,0.45375629,0.5585697,27.526859,0,3914,1776.0021,1776.0021,False
11084,False,True,0.34904682,0.70558743,13.755143,0,6979,2435.9977,2435.9977,True
11126,False,True,0.34386692,0.69392099,14.0289,0,6979,2399.8473,2399.8473,True
11581,False,True,0.36354622,0.70916889,14.189312,0,6979,2537.1891,2537.1891,True
11716,True,False,0.45534672,0.5568311,27.780001,0,3879,1766.2899,1766.2899,False
11723,True,False,0.45384203,0.55667116,27.780001,0,3879,1760.4532,1760.4532,False
11798,True,False,0.40246632,0.554432,27.780001,0,3879,1561.1669,1561.1669,False
11800,True,False,0.89725281,0.57472097,25.751207,0,4184,3754.1058,3754.1058,True
11854,False,True,0.36399843,0.68993031,15.314794,0,6979,2540.345,2540.345,True
11885,False,True,0.26925376,0.67729236,3.0826046,0,6979,1879.122,1879.122,True
11905,True,False,0.42354775,0.5552317,27.780001,0,3879,1642.9417,1642.9417,False
12052,True,False,0.41617126,0.55491182,27.780001,0,3879,1614.3283,1614.3283,False
12323,False,True,0.36060673,0.67349787,15.977131,0,6744,2431.9318,2431.9318,True
12647,True,False,0.46036721,0.55723095,27.780001,0,3879,1785.7644,1785.7644,False
12661,True,False,0.46074401,0.55731092,27.780001,0,3879,1787.226,1787.226,False
12668,True,False,0.46105471,0.55739089,27.780001,0,3879,1788.4312,1788.4312,False
12682,True,False,0.45898323,0.55715098,27.780001,0,3879,1780.3959,1780.3959,False
12689,True,False,0.46200896,0.5576308,27.780001,0,3879,1792.1327,1792.1327,False
12729,True,False,0.40289249,0.55451197,27.780001,0,3879,1562.82,1562.82,False
12731,True,False,0.89905465,0.56327471,27.128088,0,3972,3571.0451,3571.0451,True
12946,False,True,0.36487096,0.68248044,15.915524,0,6770,2470.1764,2470.1764,True
13137,True,False,0.46122361,0.55747086,27.780001,0,3879,1789.0864,1789.0864,False
13249,True,False,0.44138873,0.5560314,27.780001,0,3879,1712.1469,1712.1469,False
13256,True,False,0.44409239,0.55611137,27.780001,0,3879,1722.6344,1722.6344,False
13268,False,True,0.32911831,0.70356629,12.887078,0,6979,2296.9167,2296.9167,True
13312,True,False,0.40201302,0.5703009,25.824444,0,4172,1677.1983,1677.1983,False
13341,False,True,0.25948967,0.67469478,2.1925159,0,6979,1810.9784,1810.9784,False
13544,False,True,0.33221613,1.2650406,1.7377489,0,6979,2318.5364,2318.5364,True
13593,False,True,0.24738573,0.72496511,1.1047009,0,6979,1726.505,1726.505,False
13690,True,False,0.4575239,0.5637006,26.935688,0,4000,1830.0956,1830.0956,False
14059,False,True,0.36478388,0.67627397,16.259804,0,6627,2417.4228,2417.4228,True
14262,False,True,0.35158492,0.68340429,15.030968,0,6979,2453.7111,2453.7111,True
14454,True,True,0.39664816,1.3377914,1.7759975,0,6979,2768.2075,2768.2075,True
14591,False,True,0.36734381,0.67384229,16.562183,0,6506,2389.9388,2389.9388,True
14775,True,False,0.41268373,0.55483185,27.780001,0,3879,1600.8002,1600.8002,False
15062,True,False,0.39703505,0.56550248,26.381258,0,4084,1621.4912,1621.4912,False
15431,False,True,0.36756371,0.70816508,14.607696,0,6979,2565.2271,2565.2271,True
15503,True,False,0.458583,0.55707101,27.780001,0,3879,1778.8435,1778.8435,False
15510,True,False,0.43809954,0.55595143,27.780001,0,3879,1699.3881,1699.3881,False
15671,True,False,0.41637114,0.56875936,26.081659,0,4131,1720.0292,1720.0292,False
16225,False,True,0.27242614,0.68106393,3.2514536,0,6979,1901.262,1901.262,True
16414,True,True,0.66608586,1.3330844,1.8823795,0,6979,4648.6132,4648.6132,True
16712,False,True,0.36332638,0.69826002,14.747174,0,6979,2535.6548,2535.6548,True
16764,False,True,0.26790838,0.68781694,2.8135767,0,6979,1869.7326,1869.7326,True
17358,True,False,0.44658516,0.55619134,27.780001,0,3879,1732.3038,1732.3038,False
17498,True,False,0.4235523,0.57459595,25.444778,0,4235,1793.744,1793.744,False
17505,True,False,0.41939284,0.56344606,26.72851,0,4031,1690.5725,1690.5725,False
