flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
67,True,False,0.44925709,1.0671317,5.2943931,0,10629,4775.1536,4775.1536,True
340,True,False,0.44916494,1.064387,5.3292589,0,10629,4774.1742,4774.1742,True
580,False,True,0.30096479,1.3422764,2.0890105,0,10629,3198.9547,3198.9547,False
914,False,True,0.44865885,1.1917967,3.5521319,0,10629,4768.7949,4768.7949,False
1124,False,True,0.44865885,1.2013164,3.4628417,0,10629,4768.7949,4768.7949,False
1264,False,True,0.44865885,1.2274359,3.2277651,0,10629,4768.7949,4768.7949,False
1271,False,True,0.44865885,1.1885512,3.5830348,0,10629,4768.7949,4768.7949,False
2239,False,True,0.31023253,1.3654635,1.9467601,0,10629,3297.4615,3297.4615,False
2342,False,True,0.44865885,1.2105691,3.3779402,0,10629,4768.7949,4768.7949,False
2349,False,True,0.44865885,1.2070678,3.4098532,0,10629,4768.7949,4768.7949,False
2503,True,False,0.44870873,1.1555618,4.1932631,0,10629,4769.3251,4769.3251,True
3266,True,False,0.44954302,1.088817,5.0253358,0,10629,4778.1928,4778.1928,True
3420,False,True,0.44865885,1.1882249,3.5861549,0,10629,4768.7949,4768.7949,False
3847,False,True,0.44865885,1.1927194,3.543391,0,10629,4768.7949,4768.7949,False
3854,False,True,0.44865885,1.1906279,3.5632336,0,10629,4768.7949,4768.7949,False
3861,False,True,0.44865885,1.1934167,3.5367963,0,10629,4768.7949,4768.7949,False
3868,False,True,0.44865885,1.1909764,3.5599203,0,10629,4768.7949,4768.7949,False
3980,False,True,0.44865885,1.1863219,3.6043987,0,10629,4768.7949,4768.7949,False
4176,False,True,0.44865885,1.2111949,3.3722632,0,10629,4768.7949,4768.7949,False
4563,False,True,0.30810763,1.319162,2.2446599,0,10629,3274.876,3274.876,False
4743,False,True,0.44865885,1.1931567,3.5392535,0,10629,4768.7949,4768.7949,False
5275,False,True,0.44865885,1.193017,3.540575,0,10629,4768.7949,4768.7949,False
5310,False,True,0.44865885,1.205567,3.4236121,0,10629,4768.7949,4768.7949,False
5359,False,True,0.44865885,1.1874018,3.4827871,0,10629,4768.7949,4768.7949,False
5466,False,True,0.309329,1.3651921,1.9467601,0,10629,3287.8579,3287.8579,False
