flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
580,False,True,0.30111943,1.1865757,2.0226564,0,11929,3592.0537,3592.0537,False
914,False,True,0.44292496,1.1132652,3.2467861,0,11929,5283.6519,5283.6519,False
1264,False,True,0.44292496,1.1370519,3.0308218,0,11929,5283.6519,5283.6519,False
2239,False,True,0.3104336,1.2166579,1.8838035,0,11929,3703.1625,3703.1625,False
2342,False,True,0.44292496,1.1224347,3.1620173,0,11929,5283.6519,5283.6519,False
2349,False,True,0.44292496,1.1197462,3.1866713,0,11929,5283.6519,5283.6519,False
3147,True,True,0.73739427,1.1313517,4.3057275,0,11929,8796.3763,8796.3763,True
3420,False,True,0.44292496,1.1229164,3.1576183,0,11929,5283.6519,5283.6519,False
3808,True,True,0.76779796,1.1865352,3.751863,0,11929,9159.0619,9159.0619,True
3812,False,True,0.60109159,1.1120125,3.9542432,0,11929,7170.4215,7170.4215,True
3815,True,True,0.76902847,1.1866347,3.751863,0,11929,9173.7406,9173.7406,True
3819,False,True,0.6021859,1.1121103,3.9542432,0,11929,7183.4756,7183.4756,True
3822,True,True,0.76739958,1.1864358,3.751863,0,11929,9154.3096,9154.3096,True
3826,False,True,0.6007373,1.1119148,3.9542432,0,11929,7166.1953,7166.1953,True
3899,True,True,0.69598403,1.1298123,4.317903,0,11929,8302.3935,8302.3935,True
3906,True,True,0.76491686,1.1292789,4.3357282,0,11929,9124.6932,9124.6932,True
3997,True,False,0.69598403,1.0233897,5.6670451,0,11929,8302.3935,8302.3935,True
4004,True,False,0.69598403,1.0233897,5.6670451,0,11929,8302.3935,8302.3935,True
4018,True,False,0.69598403,1.0233897,5.6670451,0,11929,8302.3935,8302.3935,True
4176,False,True,0.44292496,1.1230497,3.1564016,0,11929,5283.6519,5283.6519,False
4193,True,True,0.69598403,1.1300067,4.3157725,0,11929,8302.3935,8302.3935,True
4284,True,True,0.75069294,1.1692545,3.9125788,0,11929,8955.0161,8955.0161,True
4305,True,False,0.69598403,1.0270973,5.6130242,0,11929,8302.3935,8302.3935,True
4312,True,False,0.75864598,0.99908543,6.0473151,0,11929,9049.8879,9049.8879,True
4319,True,True,0.75441828,1.185964,3.7506673,0,11929,8999.4556,8999.4556,True
4323,False,True,0.58919422,1.1114467,3.9529965,0,11929,7028.4978,7028.4978,True
4326,True,True,0.74757264,1.185765,3.7506673,0,11929,8917.7941,8917.7941,True
4403,True,True,0.76040082,1.1738154,3.8703747,0,11929,9070.8214,9070.8214,True
4431,True,True,0.76705967,1.1591414,4.0203657,0,11929,9150.2548,9150.2548,True
4452,True,True,0.72272385,1.1317958,4.2998409,0,11929,8621.3729,8621.3729,True
4459,True,False,0.76144652,1.103419,4.6287608,0,11929,9083.2956,9083.2956,True
