flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
152,True,False,0.81384916,0.69122241,15.986824,0,8729,7104.0893,7104.0893,True
208,True,False,0.83421302,0.62500263,20.552242,0,6816,5685.9959,5685.9959,True
223,False,True,0.39917647,1.048181,1.4384487,0,8729,3484.4114,3484.4114,False
474,True,False,0.85057863,0.62067843,20.93557,0,6691,5691.2216,5691.2216,True
608,False,True,0.41269829,1.0569406,1.4384487,0,8729,3602.4434,3602.4434,True
845,True,False,0.60600075,0.55721549,27.361,0,5119,3102.1178,3102.1178,False
1308,False,True,0.4420263,1.0569777,2.1895936,0,8729,3858.4475,3858.4475,True
1329,False,True,0.44494639,1.0643239,2.2101839,0,8729,3883.937,3883.937,True
1839,True,False,0.60737549,0.55734337,27.361,0,5119,3109.1551,3109.1551,False
1959,False,True,0.41611168,1.0604114,1.4384487,0,8729,3632.2388,3632.2388,True
1993,True,False,0.58402946,0.57627728,24.876581,0,5631,3288.6699,3288.6699,False
2008,False,True,0.39789884,1.0473546,1.4384487,0,8729,3473.2589,3473.2589,False
2196,True,False,0.6332214,0.62859454,20.225725,0,6926,4385.6914,4385.6914,True
2315,True,False,0.79277104,0.65021538,18.602352,0,7530,5969.5659,5969.5659,True
2462,True,False,0.58383359,0.58450582,23.995972,0,5837,3407.8367,3407.8367,False
2568,False,True,0.44146559,1.0565918,2.1636374,0,8729,3853.5531,3853.5531,True
2651,True,False,0.59137064,0.55574493,27.361,0,5119,3027.2263,3027.2263,False
2659,False,True,0.39989015,1.0486768,1.4384487,0,8729,3490.6411,3490.6411,False
2679,True,False,0.60262639,0.55676793,27.361,0,5119,3084.8445,3084.8445,False
2686,True,False,0.60122129,0.55651218,27.361,0,5119,3077.6518,3077.6518,False
3016,False,True,0.41735246,1.06256,1.4384487,0,8729,3643.0697,3643.0697,True
3226,False,True,0.41007139,1.054792,1.4384487,0,8729,3579.5131,3579.5131,True
3323,True,False,0.65290573,0.62056868,20.890921,0,6705,4377.7329,4377.7329,True
3387,False,True,0.41630418,1.0610725,1.4384487,0,8729,3633.9192,3633.9192,True
3470,True,False,0.59901071,0.55625643,27.361,0,5119,3066.3358,3066.3358,False
3562,False,True,0.41619213,1.0605767,1.4384487,0,8729,3632.9411,3632.9411,True
3583,False,True,0.4054911,1.0504949,1.4384487,0,8729,3539.5318,3539.5318,True
3673,True,False,0.58407027,0.55909546,26.866972,0,5214,3045.3424,3045.3424,False
4192,False,True,0.39895827,1.0480157,1.4384487,0,8729,3482.5068,3482.5068,False
4598,False,True,0.50103491,1.0513251,4.1614285,0,8729,4373.5337,4373.5337,True
4633,False,True,0.4989201,1.0467425,4.2032909,0,8729,4355.0735,4355.0735,True
4724,False,True,0.44553144,1.0482022,2.3818762,0,8729,3889.044,3889.044,True
