flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
130,True,True,0.46411029,1.1650149,4.1441784,0,10329,4793.7952,4793.7952,True
580,False,True,0.30091112,1.4000402,1.9888536,0,10329,3108.1109,3108.1109,False
1040,True,False,0.45928609,0.9553708,7.0788774,0,10329,4743.9661,4743.9661,True
1054,True,False,0.4596733,0.9589011,7.0403848,0,10329,4747.9656,4747.9656,True
1803,True,False,0.45857815,1.1266062,4.5249972,0,10329,4736.6537,4736.6537,True
1845,True,False,0.45940463,1.1284684,4.5249972,0,10329,4745.1904,4745.1904,True
1852,True,False,0.46057103,1.1301115,4.5249972,0,10329,4757.2382,4757.2382,True
2239,False,True,0.31018772,1.4051227,1.9632031,0,10329,3203.9289,3203.9289,False
2566,True,False,0.46127126,1.1569295,4.2269721,0,10329,4764.4709,4764.4709,True
2573,True,True,0.46184655,1.1570416,4.2269721,0,10329,4770.4131,4770.4131,True
2713,True,False,0.45846462,1.1193374,4.6086488,0,10329,4735.4811,4735.4811,True
2720,True,False,0.45945289,1.1248218,4.5686126,0,10329,4745.6889,4745.6889,True
2930,True,False,0.46887691,1.0412173,5.6948419,0,10329,4843.0296,4843.0296,True
3077,True,False,0.46724611,1.0651768,5.3489223,0,10329,4826.1851,4826.1851,True
3273,True,False,0.48902552,1.0642952,5.3709674,0,10329,5051.1446,5051.1446,True
4330,True,False,0.45979756,1.1419173,4.3882995,0,10329,4749.249,4749.249,True
4563,False,True,0.30807894,1.3648296,2.2108889,0,10329,3182.1473,3182.1473,False
5198,True,False,0.45900938,1.1209189,4.5977201,0,10329,4741.1079,4741.1079,True
5359,False,True,0.44625451,1.2108385,3.5422804,0,10329,4609.3629,4609.3629,False
5466,False,True,0.30944462,1.4048433,1.9632031,0,10329,3196.2534,3196.2534,False
5583,True,False,0.45954503,1.0349807,5.7602992,0,10329,4746.6407,4746.6407,True
5597,False,True,0.45461243,1.1667721,4.0306382,0,10329,4695.6918,4695.6918,False
5940,True,True,0.45828205,1.1592691,4.1560721,0,10329,4733.5953,4733.5953,True
6101,True,False,0.45951184,1.0080804,6.1723652,0,10329,4746.2978,4746.2978,True
6430,True,False,0.45948927,1.11748,4.6563768,0,10329,4746.0646,4746.0646,True
6612,True,False,0.45873894,1.0471356,5.5545621,0,10329,4738.3145,4738.3145,True
6619,True,False,0.45963495,1.0494763,5.5545621,0,10329,4747.5694,4747.5694,True
6815,True,False,0.45951621,1.0347221,5.7611613,0,10329,4746.343,4746.343,True
7102,False,True,0.44530217,1.2018217,3.5105822,0,10329,4599.5261,4599.5261,False
7396,True,False,0.45958018,1.0822077,5.1041212,0,10329,4747.0036,4747.0036,True
7424,True,False,0.45951838,1.0156603,6.0547624,0,10329,4746.3654,4746.3654,True
7529,False,True,0.44625625,1.1876325,3.7690523,0,10329,4609.3808,4609.3808,False
8040,True,False,0.45909021,0.998566,6.3085194,0,10329,4741.9428,4741.9428,True
8509,False,True,0.44102272,1.2542437,3.0358298,0,10329,4555.3236,4555.3236,False
8623,False,True,0.30981254,1.2976267,2.6829131,0,10329,3200.0537,3200.0537,False
8714,False,True,0.31029096,1.4052623,1.9632031,0,10329,3204.9953,3204.9953,False
9013,False,True,0.45492883,1.1587697,4.1169729,0,10329,4698.9599,4698.9599,False
9398,True,False,0.45839453,1.1236888,4.5550737,0,10329,4734.7571,4734.7571,True
9552,False,True,0.44625502,1.1783439,3.858772,0,10329,4609.3681,4609.3681,False
