flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
22,True,False,0.71896568,0.55670415,24.006001,0,10284,7393.8431,7393.8431,False
225,True,False,0.71896568,0.55461294,24.006001,0,10284,7393.8431,7393.8431,False
400,True,False,0.84345404,0.56713112,23.046165,0,10713,9035.9231,9035.9231,True
403,False,True,0.62144676,1.0894799,3.0372849,0,15079,9370.7957,9370.7957,True
512,True,False,0.71896568,0.55461294,24.006001,0,10284,7393.8431,7393.8431,False
561,True,False,0.72140976,0.55707427,24.006001,0,10284,7418.9779,7418.9779,False
638,True,False,0.84642614,0.57235205,22.542213,0,10952,9270.0591,9270.0591,True
641,False,True,0.62523166,1.0990382,2.952673,0,15079,9427.8683,9427.8683,True
778,True,False,0.71896568,0.55617968,23.837418,0,10357,7446.3276,7446.3276,False
855,True,False,0.72140976,0.55725933,24.006001,0,10284,7418.978,7418.978,False
1261,True,False,0.71896568,0.57022142,22.403345,0,11020,7923.0018,7923.0018,True
1310,True,False,0.71896568,0.55461294,24.006001,0,10284,7393.8431,7393.8431,False
1400,False,True,0.58736186,1.015232,3.1727364,0,15079,8856.8295,8856.8295,True
1530,False,True,0.52368299,1.0225715,2.3705163,0,15079,7896.6159,7896.6159,True
1764,False,True,0.58736186,1.0152559,3.1724923,0,15079,8856.8295,8856.8295,True
1887,False,True,0.46029627,1.035588,2.2251248,0,15079,6940.8074,6940.8074,False
2079,False,True,0.58736186,1.0149042,3.1760812,0,15079,8856.8295,8856.8295,True
2587,False,True,0.47146125,1.0806027,1.8800017,0,15079,7109.1641,7109.1641,False
2605,True,False,0.72431671,0.55751842,24.006001,0,10284,7448.8731,7448.8731,False
3150,False,True,0.58736186,1.0212442,3.1119223,0,15079,8856.8295,8856.8295,True
3157,False,True,0.58736186,1.0212442,3.1119223,0,15079,8856.8295,8856.8295,True
3200,True,False,0.71896568,0.57572829,21.876295,0,11286,8114.2467,8114.2467,True
3466,True,False,0.71896568,0.55461294,24.006001,0,10284,7393.8431,7393.8431,False
3494,True,False,0.71896568,0.55461294,24.006001,0,10284,7393.8431,7393.8431,False
3515,True,False,0.71896568,0.55461294,24.006001,0,10284,7393.8431,7393.8431,False
