flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
32,False,True,0.4559872,1.3256321,2.2979949,0,10429,4755.4906,4755.4906,False
109,False,True,0.45684938,1.3800488,2.2524951,0,10429,4764.4822,4764.4822,False
179,False,True,0.45643013,1.3380433,2.5026824,0,10429,4760.1098,4760.1098,False
235,True,True,0.45739637,1.3241214,2.719151,0,10429,4770.1868,4770.1868,True
298,True,False,0.45733534,1.1537972,4.2480311,0,10429,4769.5503,4769.5503,True
356,False,True,0.36288021,1.3670258,1.9372014,0,10429,3784.4778,3784.4778,False
1061,False,True,0.45681081,1.2893781,2.9010291,0,10429,4764.0799,4764.0799,False
1215,True,False,0.45727726,1.0436904,5.6294909,0,10429,4768.9445,4768.9445,True
1378,False,True,0.35118949,1.321237,1.9372014,0,10429,3662.5552,3662.5552,False
1390,False,True,0.45709954,1.3040395,2.8207166,0,10429,4767.0911,4767.0911,False
1803,True,False,0.45743054,1.1267708,4.5763035,0,10429,4770.5431,4770.5431,True
1852,True,False,0.45728556,1.1240693,4.5763035,0,10429,4769.0312,4769.0312,True
2253,False,True,0.36721579,1.3409397,2.1070557,0,10429,3829.6935,3829.6935,False
2272,False,True,0.45570553,1.3078775,2.3862972,0,10429,4752.5529,4752.5529,False
2545,True,False,0.45727331,1.1312482,4.4872961,0,10429,4768.9034,4768.9034,True
2552,True,False,0.45735097,1.1329889,4.4872961,0,10429,4769.7133,4769.7133,True
2643,True,False,0.45741642,1.2039786,3.7480516,0,10429,4770.3958,4770.3958,True
2811,True,False,0.45737935,1.2204671,3.5817037,0,10429,4770.0093,4770.0093,True
2895,True,True,0.45735698,1.312697,2.799679,0,10429,4769.7759,4769.7759,True
2939,False,True,0.3491026,1.3158419,1.9372014,0,10429,3640.791,3640.791,False
3042,True,True,0.45720575,1.2865091,2.9744613,0,10429,4768.1988,4768.1988,True
3154,True,False,0.45724024,1.2300252,3.4672766,0,10429,4768.5585,4768.5585,True
3217,True,False,0.45728063,1.162183,4.1450315,0,10429,4768.9797,4768.9797,True
3525,True,False,0.45717709,1.1558042,4.1897769,0,10429,4767.8998,4767.8998,True
3672,True,False,0.45720247,1.1215141,4.5822434,0,10429,4768.1646,4768.1646,True
3938,True,False,0.45734352,1.2154702,3.6221256,0,10429,4769.6355,4769.6355,True
4456,True,False,0.45720306,1.0955932,4.9010949,0,10429,4768.1707,4768.1707,True
4785,True,True,0.45744842,1.4114051,2.1270449,0,10429,4770.7296,4770.7296,True
4855,True,False,0.45732949,1.1207504,4.624629,0,10429,4769.4892,4769.4892,True
4974,False,True,0.4559872,1.3791574,2.0695896,0,10429,4755.4906,4755.4906,False
5394,False,True,0.45581804,1.3000008,2.4475243,0,10429,4753.7264,4753.7264,False
5480,False,True,0.34173278,1.2867916,1.9372014,0,10429,3563.9312,3563.9312,False
5557,False,True,0.35213892,1.3251103,1.9372014,0,10429,3672.4568,3672.4568,False
5940,True,False,0.45740384,1.1494242,4.3133945,0,10429,4770.2646,4770.2646,True
6178,False,True,0.45602521,1.2945558,2.7966988,0,10429,4755.8869,4755.8869,False
6187,False,True,0.36818051,1.3678558,1.9372014,0,10429,3839.7545,3839.7545,False
6761,False,True,0.36471714,1.3673025,1.9372014,0,10429,3803.6351,3803.6351,False
6829,True,False,0.45720842,1.0226453,5.9274263,0,10429,4768.2266,4768.2266,True
6955,False,True,0.4559872,1.3261476,2.4247491,0,10429,4755.4906,4755.4906,False
7592,False,True,0.4559872,1.2937198,2.6618009,0,10429,4755.4906,4755.4906,False
7648,True,False,0.45728164,1.2304678,3.4707932,0,10429,4768.9902,4768.9902,True
7783,False,True,0.35213562,1.324972,1.9372014,0,10429,3672.4224,3672.4224,False
7830,True,False,0.4573805,1.2537002,3.2831457,0,10429,4770.0212,4770.0212,True
7867,False,True,0.34316141,1.2912183,1.9372014,0,10429,3578.8304,3578.8304,False
8418,True,False,0.45741616,1.1987975,3.7977002,0,10429,4770.3932,4770.3932,True
8481,True,False,0.45732048,1.1901133,3.8635437,0,10429,4769.3953,4769.3953,True
8530,False,True,0.45615267,1.3816451,2.1904507,0,10429,4757.2161,4757.2161,False
8964,False,True,0.4559872,1.3017415,2.6016519,0,10429,4755.4906,4755.4906,False
