flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
547,True,False,0.70689173,0.55692883,26.190001,0,11796,8338.4948,8338.4948,False
652,True,False,0.76223541,0.55719895,26.190001,0,11796,8991.3289,8991.3289,False
1127,False,True,0.56476166,1.0982981,2.6903732,0,16529,9334.9455,9334.9455,True
1366,True,False,0.77255469,0.62604027,19.748556,0,15644,12085.846,12085.846,True
1660,True,False,0.78150482,0.62607818,19.748556,0,15644,12225.861,12225.861,True
1737,True,False,0.76223615,0.62789501,19.588469,0,15771,12021.226,12021.226,True
1744,True,False,0.76186185,0.62942326,19.45442,0,15880,12098.366,12098.366,True
2248,True,False,0.70593255,0.55669247,26.190001,0,11796,8327.1803,8327.1803,False
2275,False,True,0.56476166,1.0993947,2.6809072,0,16529,9334.9455,9334.9455,True
2444,True,False,0.70593255,0.55669247,26.190001,0,11796,8327.1803,8327.1803,False
2584,True,False,0.71239868,0.6331513,19.166313,0,16119,11483.154,11483.154,True
2626,True,False,0.76223615,0.63755821,18.882757,0,16361,12470.946,12470.946,True
2934,True,False,0.70593254,0.56291567,25.46035,0,12134,8565.7854,8565.7854,False
3144,True,False,0.70593255,0.55669247,26.190001,0,11796,8327.1803,8327.1803,False
3515,True,False,0.76223615,0.55740154,26.190001,0,11796,8991.3377,8991.3377,False
3612,False,True,0.56476166,1.1078822,2.6085117,0,16529,9334.9455,9334.9455,True
4061,True,False,0.76011436,0.63444671,19.083574,0,16189,12305.491,12305.491,True
4068,True,False,0.87131753,0.6353311,19.083574,0,16189,14105.76,14105.76,True
4186,False,True,0.56476166,1.1077705,2.6094546,0,16529,9334.9455,9334.9455,True
4334,True,False,0.76223615,0.55740154,26.190001,0,11796,8991.3377,8991.3377,False
4453,True,False,0.76223615,0.55740154,26.190001,0,11796,8991.3377,8991.3377,False
4957,True,False,0.76223615,0.6271856,19.641821,0,15729,11989.212,11989.212,True
4964,True,False,0.70407021,0.55643923,26.190001,0,11796,8305.2123,8305.2123,False
4999,True,False,0.70407021,0.55643923,26.190001,0,11796,8305.2123,8305.2123,False
5013,True,False,0.76223615,0.55740154,26.190001,0,11796,8991.3377,8991.3377,False
5552,True,False,0.70689173,0.55692883,26.190001,0,11796,8338.4948,8338.4948,False
6777,True,False,0.73953423,0.55703012,26.190001,0,11796,8723.5458,8723.5458,False
6784,True,False,0.73953622,0.55709765,26.190001,0,11796,8723.5692,8723.5692,False
7700,False,True,0.56476166,1.0999549,2.6760814,0,16529,9334.9455,9334.9455,True
7714,False,True,0.56476166,1.1038616,2.6426158,0,16529,9334.9455,9334.9455,True
7862,True,False,0.70593255,0.55669247,26.190001,0,11796,8327.1803,8327.1803,False
7960,True,False,0.87206897,0.62754319,19.660675,0,15714,13703.692,13703.692,True
8135,True,False,0.76223615,0.63910799,18.773102,0,16457,12544.12,12544.12,True
8142,True,False,0.87400961,0.63988229,18.773102,0,16457,14383.576,14383.576,True
8148,False,True,0.56476166,1.1230222,2.4830782,0,16529,9334.9455,9334.9455,True
8162,False,True,0.56476166,1.1207843,2.501328,0,16529,9334.9455,9334.9455,True
8169,False,True,0.56476166,1.1207843,2.501328,0,16529,9334.9455,9334.9455,True
8176,False,True,0.56476166,1.1207843,2.501328,0,16529,9334.9455,9334.9455,True
8183,False,True,0.56476166,1.1196655,2.5104887,0,16529,9334.9455,9334.9455,True
8190,False,True,0.56476166,1.1207843,2.501328,0,16529,9334.9455,9334.9455,True
8197,False,True,0.56476166,1.1207843,2.501328,0,16529,9334.9455,9334.9455,True
8204,False,True,0.56476166,1.1207843,2.501328,0,16529,9334.9455,9334.9455,True
8218,False,True,0.56476166,1.1207843,2.501328,0,16529,9334.9455,9334.9455,True
8226,True,False,0.87383954,0.63984358,18.773102,0,16457,14380.777,14380.777,True
8715,False,True,0.56476166,1.1041202,2.6404119,0,16529,9334.9455,9334.9455,True
9597,False,True,0.56476166,1.0996476,2.6787274,0,16529,9334.9455,9334.9455,True
9703,True,False,0.87098382,0.63139243,19.365185,0,15953,13894.805,13894.805,True
9710,True,False,0.76223615,0.62981486,19.445166,0,15888,12110.408,12110.408,True
9717,True,False,0.78256029,0.62943876,19.498655,0,15844,12398.885,12398.885,True
9724,True,False,0.76223615,0.62981486,19.445166,0,15888,12110.408,12110.408,True
9786,False,True,0.56476166,1.1073793,2.6127603,0,16529,9334.9455,9334.9455,True
9793,False,True,0.56476166,1.1073793,2.6127603,0,16529,9334.9455,9334.9455,True
9801,True,False,0.87355908,0.62927949,19.536106,0,15814,13814.463,13814.463,True
10081,True,False,0.70593255,0.55669247,26.190001,0,11796,8327.1803,8327.1803,False
10487,True,False,0.87105445,0.62252438,20.038719,0,15417,13429.046,13429.046,True
10493,False,True,0.56476166,1.098788,2.6861405,0,16529,9334.9455,9334.9455,True
10675,False,True,0.56476166,1.1046256,2.6361091,0,16529,9334.9455,9334.9455,True
11187,True,False,0.78841663,0.5577392,26.190001,0,11796,9300.1625,9300.1625,False
11361,False,True,0.56476166,1.1020472,2.6581175,0,16529,9334.9455,9334.9455,True
11607,True,False,0.76223615,0.62498436,19.808752,0,15596,11887.835,11887.835,True
