flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.49829847,1.3307216,2.5845165,0,11129,5545.5637,5545.5637,False
39,False,True,0.49823285,1.3585985,2.3600585,0,11129,5544.8333,5544.8333,False
81,True,False,0.55622843,1.222265,3.6548891,0,11129,6190.2661,6190.2661,True
109,False,True,0.49598483,1.31718,2.2664547,0,11129,5519.8152,5519.8152,False
417,False,True,0.54059041,1.3120289,2.8217311,0,11129,6016.2307,6016.2307,False
809,True,False,0.55718976,1.1962975,3.9209182,0,11129,6200.9649,6200.9649,True
1355,False,True,0.49797423,1.2972563,2.7073331,0,11129,5541.9552,5541.9552,False
1488,True,False,0.55715403,1.2193534,3.6949,0,11129,6200.5672,6200.5672,True
1565,True,False,0.5566868,1.2488323,3.4171948,0,11129,6195.3674,6195.3674,True
1887,False,True,0.50828486,1.3045657,2.8470678,0,11129,5656.7022,5656.7022,False
1929,False,True,0.4931562,1.328881,2.0966685,0,11129,5488.3354,5488.3354,False
1964,False,True,0.53624313,1.3423814,2.5918643,0,11129,5967.8498,5967.8498,False
2055,True,False,0.55746825,1.2378476,3.5270054,0,11129,6204.0641,6204.0641,True
2356,True,False,0.55795795,1.2270618,3.6388466,0,11129,6209.514,6209.514,True
2538,False,True,0.49770318,1.2956658,2.635603,0,11129,5538.9387,5538.9387,False
2832,False,True,0.4982352,1.3290962,2.5680633,0,11129,5544.8596,5544.8596,False
2846,False,True,0.52080369,1.3254073,2.7004526,0,11129,5796.0242,5796.0242,False
2909,True,False,0.55582739,1.2201943,3.6671486,0,11129,6185.803,6185.803,True
3266,True,False,0.55777251,1.054652,5.6389589,0,11129,6207.4503,6207.4503,True
3455,False,True,0.54614964,1.2944014,2.9747212,0,11129,6078.0993,6078.0993,False
3567,False,True,0.49781164,1.3204948,2.4844916,0,11129,5540.1458,5540.1458,False
3588,False,True,0.4976707,1.3126275,2.5038345,0,11129,5538.5772,5538.5772,False
3994,True,False,0.55532364,1.0087271,6.2957802,0,11129,6180.1968,6180.1968,True
4113,True,False,0.55528937,1.2458965,3.4252906,0,11129,6179.8155,6179.8155,True
4183,True,False,0.5560033,1.2285027,3.5924733,0,11129,6187.7607,6187.7607,True
4211,False,True,0.49783591,1.3079328,2.5825624,0,11129,5540.4159,5540.4159,False
4351,False,True,0.54126132,1.3174567,2.7832253,0,11129,6023.6972,6023.6972,False
4575,True,True,0.55628063,1.3005691,2.9797468,0,11129,6190.8471,6190.8471,True
4666,True,False,0.55820364,1.2417508,3.5067554,0,11129,6212.2484,6212.2484,True
4715,False,True,0.49770629,1.3346104,2.3600707,0,11129,5538.9733,5538.9733,False
4785,False,True,0.4960323,1.3262979,2.2077742,0,11129,5520.3434,5520.3434,False
5128,True,False,0.55535499,1.2016479,3.8419404,0,11129,6180.5457,6180.5457,True
5135,True,False,0.55727824,1.1988276,3.8977838,0,11129,6201.9496,6201.9496,True
5289,True,False,0.55756314,1.1604757,4.301621,0,11129,6205.1202,6205.1202,True
5366,False,True,0.49808887,1.289325,2.8121839,0,11129,5543.231,5543.231,False
