flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
652,True,False,0.76529884,0.55679579,27.643772,0,11366,8698.3866,8698.3866,False
1156,True,False,0.80709728,0.55742034,27.643772,0,11366,9173.4676,9173.4676,False
1526,False,True,0.58359628,1.1595346,1.8512934,0,16979,9908.8812,9908.8812,True
1967,False,True,0.58359628,1.1595346,1.8512934,0,16979,9908.8812,9908.8812,True
1974,False,True,0.58359628,1.1595346,1.8512934,0,16979,9908.8812,9908.8812,True
2241,True,False,0.87418667,0.55761756,27.643772,0,11366,9936.0057,9936.0057,True
2248,True,False,0.71806255,0.55640135,27.643772,0,11366,8161.499,8161.499,False
2423,True,False,0.76529954,0.58974688,23.961651,0,13112,10034.608,10034.608,True
2444,True,False,0.71806255,0.55640135,27.643772,0,11366,8161.499,8161.499,False
3185,False,True,0.58359628,1.1528309,1.9033778,0,16979,9908.8812,9908.8812,True
3515,True,False,0.76529959,0.57637559,25.387051,0,12376,9471.3477,9471.3477,False
3654,False,True,0.58359628,1.1595346,1.8512934,0,16979,9908.8812,9908.8812,True
3732,True,False,0.86895985,0.56362004,26.908548,0,11676,10145.975,10145.975,True
3830,True,False,0.87841399,0.66387613,18.010515,0,16979,14914.591,14914.591,True
3837,True,False,0.87663242,0.66375876,18.010515,0,16979,14884.342,14884.342,True
3879,True,False,0.76529959,0.56034991,27.23675,0,11535,8827.7307,8827.7307,False
4334,True,False,0.76529959,0.55769314,27.562963,0,11399,8723.65,8723.65,False
4354,False,True,0.58359628,1.1595346,1.8512934,0,16979,9908.8812,9908.8812,True
4361,False,True,0.58359628,1.1595346,1.8512934,0,16979,9908.8812,9908.8812,True
4368,False,True,0.58359628,1.1595346,1.8512934,0,16979,9908.8812,9908.8812,True
4452,False,True,0.58359628,1.1595346,1.8512934,0,16979,9908.8812,9908.8812,True
4543,False,True,0.58359628,1.1595346,1.8512934,0,16979,9908.8812,9908.8812,True
5013,True,False,0.76529959,0.55704232,27.643772,0,11366,8698.3951,8698.3951,False
5838,False,True,0.58359628,1.1595346,1.8512934,0,16979,9908.8812,9908.8812,True
6364,True,False,0.84913656,0.68683291,16.568117,0,16979,14417.49,14417.49,True
6371,True,False,0.7649894,0.68622633,16.539646,0,16979,12988.755,12988.755,True
6377,False,True,0.58359628,1.1595346,1.8512934,0,16979,9908.8812,9908.8812,True
6384,False,True,0.58359628,1.1595346,1.8512934,0,16979,9908.8812,9908.8812,True
6391,False,True,0.58359628,1.1595346,1.8512934,0,16979,9908.8812,9908.8812,True
6399,True,False,0.87919932,0.65060524,18.93556,0,16593,14588.554,14588.554,True
6406,True,False,0.87879661,0.65182331,18.838781,0,16678,14656.57,14656.57,True
6777,True,False,0.72402591,0.5565657,27.643772,0,11366,8229.2785,8229.2785,False
6784,True,False,0.72402791,0.55663144,27.643772,0,11366,8229.3012,8229.3012,False
7386,True,False,0.81676176,0.55748608,27.643772,0,11366,9283.3142,9283.3142,False
7659,True,False,0.87826385,0.69647145,16.031586,0,16979,14912.042,14912.042,True
7680,True,False,0.8789125,0.60576487,22.537741,0,13941,12252.919,12252.919,True
7687,True,False,0.76529959,0.60481909,22.537741,0,13941,10669.042,10669.042,True
7694,True,False,0.76529959,0.60481909,22.537741,0,13941,10669.042,10669.042,True
8114,True,False,0.77071144,0.5675336,26.408573,0,11897,9169.154,9169.154,False
8400,False,True,0.58359628,1.1547087,1.8887063,0,16979,9908.8812,9908.8812,True
8975,True,False,0.87991718,0.62401114,20.973881,0,14980,13181.159,13181.159,True
8989,True,False,0.76529959,0.65160943,18.784996,0,16726,12800.401,12800.401,True
9164,True,False,0.87615384,0.68867466,16.467976,0,16979,14876.216,14876.216,True
9185,True,False,0.87845013,0.69489451,16.124502,0,16979,14915.205,14915.205,True
