flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
5,True,False,0.19699275,0.82168386,10.105234,0,6329,1246.7671,1246.7671,True
180,True,False,0.19833975,0.88429874,8.3649817,0,6329,1255.2922,1255.2922,True
265,False,True,0.17313036,1.313855,1.0942876,0,6329,1095.7421,1095.7421,False
313,True,False,0.19776865,0.76114552,12.486515,0,6329,1251.6778,1251.6778,True
503,False,True,0.17772336,1.3319502,1.062022,0,6329,1124.8111,1124.8111,False
537,True,False,0.19776546,0.80332901,10.824243,0,6329,1251.6576,1251.6576,True
544,True,False,0.19760048,0.80256442,10.824243,0,6329,1250.6134,1250.6134,True
594,False,True,0.18025591,1.2709649,1.591929,0,6329,1140.8396,1140.8396,False
740,True,False,0.20210459,0.57795313,25.515577,0,5406,1092.5774,1092.5774,False
1000,False,True,0.18368569,1.2174513,2.1427073,0,6329,1162.5467,1162.5467,False
1266,False,True,0.16769215,1.2326542,1.2557852,0,6329,1061.3236,1061.3236,False
1356,True,False,0.19827213,0.7602367,12.572398,0,6329,1254.8643,1254.8643,True
1511,True,False,0.19739127,1.1854183,3.122484,0,6329,1249.2893,1249.2893,True
2589,False,True,0.18007015,1.3413801,1.0499339,0,6329,1139.664,1139.664,False
3092,True,False,0.19677789,0.73396144,13.585564,0,6329,1245.4073,1245.4073,True
3744,False,True,0.17764786,1.2193202,1.9580115,0,6329,1124.3333,1124.3333,False
4248,False,True,0.18522599,1.3066814,1.4444288,0,6329,1172.2953,1172.2953,False
4479,False,True,0.18691627,1.243224,2.0534744,0,6329,1182.993,1182.993,False
4486,False,True,0.18566277,1.3336484,1.2631403,0,6329,1175.0597,1175.0597,False
4955,False,True,0.1696323,1.2724164,1.0126179,0,6329,1073.6028,1073.6028,False
4976,False,True,0.16811086,1.2669456,1.0126179,0,6329,1063.9736,1063.9736,False
5298,False,True,0.18193009,1.2724123,1.627363,0,6329,1151.4356,1151.4356,False
5445,False,True,0.16930048,1.2541682,1.1458679,0,6329,1071.5027,1071.5027,False
5850,True,False,0.2050951,0.55811062,27.981001,0,4930,1011.1189,1011.1189,False
6159,False,True,0.17239277,1.2876848,1.2597605,0,6329,1091.0738,1091.0738,False
6172,True,False,0.19720105,0.77074591,12.007539,0,6329,1248.0854,1248.0854,True
6235,True,False,0.19748297,0.71590947,14.572581,0,6329,1249.8697,1249.8697,True
6291,True,False,0.19796377,0.67691467,16.935259,0,6329,1252.9127,1252.9127,True
6334,False,True,0.1719599,1.2801667,1.0126179,0,6329,1088.3342,1088.3342,False
6397,False,True,0.1753094,1.3279076,1.0488698,0,6329,1109.5332,1109.5332,False
6424,True,False,0.2047009,0.58100951,25.202387,0,5473,1120.328,1120.328,False
6501,True,False,0.19753145,0.69866508,15.528547,0,6329,1250.1765,1250.1765,True
6747,False,True,0.17560681,1.2766438,1.4405804,0,6329,1111.4155,1111.4155,False
6971,False,True,0.17157014,1.2776593,1.0126179,0,6329,1085.8674,1085.8674,False
7026,True,False,0.19745578,0.83189347,9.8024311,0,6329,1249.6976,1249.6976,True
7082,True,False,0.19707943,0.80722001,10.608498,0,6329,1247.3157,1247.3157,True
7411,True,False,0.1986483,0.77003418,12.183004,0,6329,1257.2451,1257.2451,True
7418,True,False,0.19698325,0.76576908,12.183004,0,6329,1246.707,1246.707,True
8251,True,False,0.1978002,0.71772287,14.549119,0,6329,1251.8774,1251.8774,True
8279,True,False,0.20458186,0.59503429,23.69552,0,5822,1191.0756,1191.0756,True
8280,True,False,0.19890083,1.1584745,3.4947846,0,6329,1258.8433,1258.8433,True
8489,True,False,0.19794366,0.72480339,14.20259,0,6329,1252.7854,1252.7854,True
8643,True,False,0.1975156,0.65353931,18.413738,0,6329,1250.0762,1250.0762,True
8861,False,True,0.17651188,1.2495674,1.6731914,0,6329,1117.1437,1117.1437,False
8882,False,True,0.17924253,1.2836711,1.4607718,0,6329,1134.426,1134.426,False
9364,True,False,0.19770187,0.73849146,13.497849,0,6329,1251.2552,1251.2552,True
9455,True,False,0.19842329,0.75825085,12.679572,0,6329,1255.821,1255.821,True
9470,False,True,0.16622873,1.2254588,1.0126179,0,6329,1052.0617,1052.0617,False
9484,False,True,0.16972604,1.2662551,1.0598612,0,6329,1074.1961,1074.1961,False
9539,True,False,0.19693729,0.76978876,12.006593,0,6329,1246.4161,1246.4161,True
9861,True,False,0.19815962,0.59692851,23.379671,0,5900,1169.1418,1169.1418,False
10002,False,True,0.18020254,1.2199369,2.0292606,0,6329,1140.5019,1140.5019,False
10114,False,True,0.18093153,1.3515151,1.0126179,0,6329,1145.1157,1145.1157,False
10135,False,True,0.18749493,1.2185987,2.3245683,0,6329,1186.6554,1186.6554,True
10142,False,True,0.17377586,1.2860673,1.3160208,0,6329,1099.8274,1099.8274,False
10169,True,False,0.19793129,0.76476548,12.347752,0,6329,1252.7071,1252.7071,True
10198,False,True,0.17841858,1.3417132,1.0126179,0,6329,1129.2112,1129.2112,False
10386,True,False,0.19700705,0.87669389,8.4602375,0,6329,1246.8576,1246.8576,True
10428,True,False,0.19713786,0.72482619,14.085402,0,6329,1247.6855,1247.6855,True
10436,False,True,0.16812667,1.2146577,1.4228325,0,6329,1064.0737,1064.0737,False
10569,False,True,0.1742703,1.2836285,1.3500779,0,6329,1102.9567,1102.9567,False
10702,False,True,0.18862502,1.2138748,2.4609699,0,6329,1193.8078,1193.8078,True
11311,False,True,0.17122134,1.2186894,1.458092,0,6329,1083.6599,1083.6599,False
11352,True,False,0.19746831,0.72869263,13.915802,0,6329,1249.777,1249.777,True
11562,True,False,0.20380325,0.55775789,27.981001,0,4930,1004.75,1004.75,False
11752,False,True,0.18440228,1.2334049,2.0287428,0,6329,1167.0821,1167.0821,False
11969,False,True,0.18040846,1.2425585,1.83758,0,6329,1141.8051,1141.8051,False
12297,True,False,0.19761633,0.73403928,13.688601,0,6329,1250.7138,1250.7138,True
12311,True,False,0.19709773,0.73275742,13.688601,0,6329,1247.4315,1247.4315,True
12746,False,True,0.17356142,1.3268965,1.0126179,0,6329,1098.4702,1098.4702,False
12830,False,True,0.17129634,1.2628908,1.1121616,0,6329,1084.1345,1084.1345,False
13340,True,False,0.19756651,0.68724424,16.205574,0,6329,1250.3984,1250.3984,True
13473,True,False,0.1983678,0.77265919,12.059586,0,6329,1255.4698,1255.4698,True
13677,True,False,0.19783637,1.2080106,2.9120045,0,6329,1252.1064,1252.1064,True
13684,True,False,0.19807162,1.1974074,3.0350187,0,6329,1253.5953,1253.5953,True
13774,True,False,0.19766432,0.82720303,9.9967546,0,6329,1251.0175,1251.0175,True
13859,False,True,0.18810758,1.2184093,2.3609576,0,6329,1190.5329,1190.5329,True
14020,False,True,0.18774724,1.2154841,2.3698246,0,6329,1188.2523,1188.2523,True
14383,True,False,0.19764134,0.72531287,14.130434,0,6329,1250.8721,1250.8721,True
14489,False,True,0.17348555,1.251213,1.5846651,0,6329,1097.9901,1097.9901,False
14495,True,False,0.19679159,0.73632513,13.478297,0,6329,1245.494,1245.494,True
14615,False,True,0.16880621,1.2428972,1.2242457,0,6329,1068.3745,1068.3745,False
14671,False,True,0.17677953,1.3279012,1.0698451,0,6329,1118.8376,1118.8376,False
14769,False,True,0.18709353,1.2155576,2.3228912,0,6329,1184.115,1184.115,False
15189,False,True,0.18227506,1.2427753,1.8922017,0,6329,1153.6189,1153.6189,False
15280,False,True,0.1801609,1.2878584,1.4518249,0,6329,1140.2383,1140.2383,False
16120,True,False,0.20066509,1.1676626,3.3911304,0,6329,1270.0094,1270.0094,True
16239,True,False,0.19999379,1.1565879,3.5194371,0,6329,1265.7607,1265.7607,True
16245,True,False,0.20475543,0.58419396,24.860792,0,5549,1136.1879,1136.1879,False
16246,True,False,0.1983933,1.1402875,3.7068722,0,6329,1255.6312,1255.6312,True
16323,False,True,0.18730452,1.2170944,2.3254962,0,6329,1185.4503,1185.4503,True
16512,False,True,0.19051066,1.22427,2.4103413,0,6329,1205.742,1205.742,True
16540,False,True,0.16729717,1.2272833,1.2914764,0,6329,1058.8238,1058.8238,False
16624,False,True,0.18698997,1.2340505,2.1403236,0,6329,1183.4595,1183.4595,False
16826,True,False,0.19763786,0.73172033,13.806927,0,6329,1250.85,1250.85,True
17142,False,True,0.18017786,1.2917709,1.4229752,0,6329,1140.3457,1140.3457,False
17176,True,False,0.19800885,0.77826827,11.807637,0,6329,1253.198,1253.198,True
17394,False,True,0.17881511,1.306936,1.2719393,0,6329,1131.7208,1131.7208,False
17575,True,False,0.19867401,0.74031449,13.505836,0,6329,1257.4078,1257.4078,True
17799,True,False,0.19697605,0.80856739,10.543221,0,6329,1246.6614,1246.6614,True
