flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.5137791,1.3431993,2.6149077,0,11379,5846.2924,5846.2924,False
39,False,True,0.51350986,1.3607408,2.44752,0,11379,5843.2287,5843.2287,False
851,True,False,0.51416722,1.1382754,4.5448141,0,11379,5850.7088,5850.7088,True
1222,True,False,0.51783617,1.0914661,5.1759481,0,11379,5892.4578,5892.4578,True
1313,True,False,0.51416503,1.1261448,4.6859107,0,11379,5850.6838,5850.6838,True
1355,False,True,0.51268125,1.3074538,2.7182844,0,11379,5833.7999,5833.7999,False
1824,True,False,0.51597863,1.1800553,4.1299567,0,11379,5871.3208,5871.3208,True
1929,False,True,0.49770462,1.297496,2.1135511,0,11379,5663.3809,5663.3809,False
2538,False,True,0.51243782,1.2963725,2.7075469,0,11379,5831.03,5831.03,False
2783,False,True,0.51270921,1.2930563,2.8409417,0,11379,5834.1181,5834.1181,False
2832,False,True,0.51375262,1.3474859,2.5765564,0,11379,5845.9911,5845.9911,False
2944,False,True,0.51267129,1.3242675,2.5879021,0,11379,5833.6866,5833.6866,False
3413,True,False,0.51525909,1.2705981,3.2694979,0,11379,5863.1332,5863.1332,True
3567,False,True,0.51243269,1.3249085,2.496038,0,11379,5830.9716,5830.9716,False
3588,False,True,0.51370291,1.3550636,2.5154476,0,11379,5845.4254,5845.4254,False
3721,True,False,0.51424558,1.2888604,3.1004894,0,11379,5851.6004,5851.6004,True
3819,True,False,0.51417863,1.1262928,4.6900654,0,11379,5850.8386,5850.8386,True
4281,True,False,0.51426776,1.2879895,3.1122329,0,11379,5851.8528,5851.8528,True
4715,False,True,0.51183306,1.3226801,2.3857086,0,11379,5824.1484,5824.1484,False
4785,False,True,0.50765822,1.3112236,2.1930392,0,11379,5776.6428,5776.6428,False
5058,True,False,0.51472867,1.1497298,4.4474607,0,11379,5857.0976,5857.0976,True
5191,True,False,0.51418559,1.1561983,4.3514171,0,11379,5850.9178,5850.9178,True
5233,True,False,0.51415597,1.1922258,3.9583499,0,11379,5850.5808,5850.5808,True
5296,True,False,0.51534022,1.217393,3.7522421,0,11379,5864.0563,5864.0563,True
5366,False,True,0.51304737,1.3037757,2.8086128,0,11379,5837.966,5837.966,False
5436,False,True,0.51414779,1.3884418,2.3485518,0,11379,5850.4877,5850.4877,False
5527,True,False,0.51424595,1.222757,3.6817381,0,11379,5851.6046,5851.6046,True
5905,True,True,0.51442502,1.3698798,2.4987338,0,11379,5853.6423,5853.6423,True
6073,False,True,0.51228863,1.2939022,2.6699233,0,11379,5829.3324,5829.3324,False
6234,True,False,0.51422524,1.2129569,3.7702289,0,11379,5851.369,5851.369,True
