flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
31,False,True,0.18529114,0.595315,15.880337,0,4779,885.50636,885.50636,True
38,False,True,0.17891193,0.59447979,14.354679,0,4779,855.0201,855.0201,False
110,False,True,0.057582001,0.59004903,7.4950666,0,4779,275.18438,275.18438,False
185,False,True,0.24571967,0.5938309,24.126863,0,4419,1085.8352,1085.8352,True
724,True,False,0.25199884,0.55729313,30.422001,0,3505,883.25594,883.25594,True
864,True,False,0.25002286,0.55308891,30.422001,0,3505,876.33013,876.33013,False
885,True,False,0.25065449,0.5553078,30.422001,0,3505,878.54398,878.54398,False
941,True,False,0.2501246,0.57240257,27.848759,0,3829,957.72708,957.72708,True
1042,False,True,0.060131101,0.70723814,4.132576,0,4779,287.36653,287.36653,False
1252,False,True,0.12639197,0.8947046,1.2160362,0,4779,604.02723,604.02723,False
1347,False,True,0.24638534,0.58795988,24.887669,0,4284,1055.5148,1055.5148,True
1655,True,False,0.25076959,0.55542459,30.422001,0,3505,878.94741,878.94741,False
1676,True,False,0.25054632,0.55495745,30.422001,0,3505,878.16487,878.16487,False
1914,False,True,0.22638081,0.58379592,23.63582,0,4511,1021.2038,1021.2038,True
1963,False,True,0.17689023,0.61194163,12.655325,0,4779,845.35843,845.35843,False
1991,True,False,0.25047517,0.55484067,30.422001,0,3505,877.91547,877.91547,False
2257,False,True,0.24796634,0.59190337,24.761806,0,4306,1067.743,1067.743,True
2372,False,True,0.074005246,0.80440016,2.3940842,0,4779,353.67107,353.67107,False
2484,False,True,0.083957665,0.84141509,1.8683338,0,4779,401.23368,401.23368,False
2537,False,True,0.18007614,0.59130479,15.286323,0,4779,860.58385,860.58385,False
2691,True,False,0.25135765,0.55624208,30.422001,0,3505,881.00855,881.00855,False
3174,False,True,0.20270173,0.58708443,20.825794,0,4779,968.71156,968.71156,True
3202,False,True,0.21369738,0.58981873,21.703876,0,4779,1021.2598,1021.2598,True
4322,True,False,0.25055952,0.55519102,30.422001,0,3505,878.2111,878.2111,False
4357,True,False,0.2511017,0.55589172,30.422001,0,3505,880.11145,880.11145,False
4364,True,False,0.24997331,0.55262177,30.422001,0,3505,876.15646,876.15646,False
4469,True,False,0.25143505,0.55659243,30.422001,0,3505,881.27986,881.27986,True
4707,False,True,0.24921809,0.59377743,24.995405,0,4266,1063.1644,1063.1644,True
4735,False,True,0.19203762,0.58840938,17.567003,0,4779,917.74779,917.74779,True
4875,False,True,0.19638765,0.58659468,19.480932,0,4779,938.53656,938.53656,True
5085,True,False,0.25219656,0.55776027,30.422001,0,3505,883.94895,883.94895,True
5267,True,False,0.25224827,0.55787705,30.422001,0,3505,884.13017,884.13017,True
5641,False,True,0.044150154,0.68859627,2.767458,0,4779,210.99359,210.99359,False
5911,False,True,0.23076235,0.58461207,23.872606,0,4466,1030.5847,1030.5847,True
6114,True,False,0.25047215,0.55472388,30.422001,0,3505,877.90487,877.90487,False
6219,True,False,0.25029078,0.56778608,28.577881,0,3731,933.83489,933.83489,True
6522,False,True,0.04932461,0.58745763,7.4054918,0,4779,235.72231,235.72231,False
6527,True,False,0.25086629,0.55565816,30.422001,0,3505,879.28636,879.28636,False
6534,True,False,0.25218978,0.55764348,30.422001,0,3505,883.92518,883.92518,True
6782,False,True,0.040685853,0.59187741,2.9762299,0,4779,194.43769,194.43769,False
6810,False,True,0.050238618,0.68963103,4.3697109,0,4779,240.09036,240.09036,False
7171,True,False,0.25023173,0.5539064,30.422001,0,3505,877.06222,877.06222,False
7437,True,False,0.24978219,0.55250499,30.422001,0,3505,875.48659,875.48659,False
7472,True,False,0.24998537,0.57528508,27.429928,0,3887,971.69314,971.69314,True
7479,True,False,0.25020511,0.57840892,27.1674,0,3925,982.05507,982.05507,True
7612,True,False,0.25085535,0.55554137,30.422001,0,3505,879.248,879.248,False
8018,False,True,0.18238482,0.58941452,15.988165,0,4779,871.61706,871.61706,False
8151,False,True,0.2043999,0.58795733,20.894041,0,4779,976.82713,976.82713,True
8634,True,False,0.25121024,0.55600851,30.422001,0,3505,880.49191,880.49191,False
8774,True,False,0.25102644,0.55577494,30.422001,0,3505,879.84769,879.84769,False
9054,False,True,0.22456544,0.58522061,23.157494,0,4604,1033.8993,1033.8993,True
9103,True,False,0.2500168,0.55803254,29.71089,0,3589,897.3103,897.3103,True
9469,False,True,0.098417647,0.58959467,7.7698793,0,4779,470.33794,470.33794,False
9621,True,False,0.2519773,0.55705956,30.422001,0,3505,883.18043,883.18043,True
9901,False,True,0.19710711,0.58788212,19.977448,0,4779,941.97487,941.97487,True
9964,False,True,0.19875956,0.58625757,20.459433,0,4779,949.87191,949.87191,True
10398,True,False,0.25143303,0.55647564,30.422001,0,3505,881.27279,881.27279,False
10545,True,True,0.25021868,0.5843938,26.470213,0,4028,1007.8808,1007.8808,True
11196,False,True,0.18000886,0.61010786,14.077009,0,4779,860.26233,860.26233,False
11203,True,False,0.25000898,0.55583552,30.00016,0,3554,888.53193,888.53193,True
11553,True,False,0.25156281,0.55670921,30.422001,0,3505,881.72765,881.72765,True
11714,True,False,0.25227666,0.55799384,30.422001,0,3505,884.22968,884.22968,True
11952,False,True,0.19619133,0.5889817,19.138628,0,4779,937.59838,937.59838,True
11994,False,True,0.2483769,0.59377938,24.723429,0,4313,1071.2496,1071.2496,True
12144,False,True,0.12181953,0.82694136,2.1020226,0,4779,582.17553,582.17553,False
12428,True,False,0.25177985,0.55694278,30.422001,0,3505,882.48836,882.48836,True
12687,True,False,0.25013247,0.55332248,30.422001,0,3505,876.7143,876.7143,False
12855,True,False,0.25028162,0.55413996,30.422001,0,3505,877.23707,877.23707,False
13135,True,False,0.25203134,0.55740992,30.422001,0,3505,883.36985,883.36985,True
13191,False,True,0.18025802,0.60069154,14.780571,0,4779,861.45306,861.45306,False
13198,True,False,0.25037298,0.55726016,30.030804,0,3550,888.82407,888.82407,True
13240,True,False,0.25129378,0.55612529,30.422001,0,3505,880.7847,880.7847,False
13464,False,True,0.24643178,0.58550511,25.184578,0,4234,1043.3922,1043.3922,True
13527,True,False,0.25055766,0.55507424,30.422001,0,3505,878.2046,878.2046,False
13688,True,False,0.25177478,0.556826,30.422001,0,3505,882.47062,882.47062,True
13705,False,True,0.058795226,0.6773046,4.815928,0,4779,280.98238,280.98238,False
13747,False,True,0.05978511,0.68789602,4.5711994,0,4779,285.71304,285.71304,False
13754,False,True,0.059560353,0.69478956,4.39605,0,4779,284.63892,284.63892,False
14115,False,True,0.20743344,0.58840638,21.186552,0,4779,991.32442,991.32442,True
14286,False,True,0.11945186,0.81909553,2.2141643,0,4779,570.86042,570.86042,False
14293,False,True,0.069811339,0.81838165,2.1598701,0,4779,333.62839,333.62839,False
14598,False,True,0.19584622,0.58567014,19.134897,0,4779,935.94908,935.94908,True
14713,False,True,0.049261871,0.70563561,3.9839921,0,4779,235.42248,235.42248,False
14717,False,True,0.24766349,0.58625025,25.282818,0,4217,1044.3969,1044.3969,True
14731,False,True,0.24795785,0.58444103,25.568886,0,4170,1033.9842,1033.9842,True
15123,True,False,0.25015046,0.55343926,30.422001,0,3505,876.77735,876.77735,False
15424,True,False,0.25236408,0.55811062,30.422001,0,3505,884.53611,884.53611,True
15501,True,False,0.25198812,0.55717635,30.422001,0,3505,883.21835,883.21835,True
15543,False,True,0.19641894,0.58629553,19.542027,0,4779,938.6861,938.6861,True
15704,False,True,0.22291572,0.58418601,23.012157,0,4633,1032.7685,1032.7685,True
15802,True,False,0.24972139,0.5523882,30.422001,0,3505,875.27346,875.27346,False
15809,True,False,0.25027595,0.55402318,30.422001,0,3505,877.21722,877.21722,False
15816,False,True,0.24851071,0.59073984,25.092916,0,4249,1055.922,1055.922,True
16047,True,False,0.25136636,0.55635886,30.422001,0,3505,881.0391,881.0391,False
16054,True,False,0.25032965,0.55437353,30.422001,0,3505,877.40542,877.40542,False
17342,True,False,0.25210267,0.5575267,30.422001,0,3505,883.61987,883.61987,True
17398,False,True,0.19550268,0.59251072,18.379379,0,4779,934.3073,934.3073,True
17622,True,False,0.25042801,0.56002539,29.663721,0,3594,900.03825,900.03825,True
17629,True,False,0.25016481,0.55896407,29.663721,0,3594,899.09234,899.09234,True
