flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.4905599,1.3441328,2.5907962,0,10979,5385.8571,5385.8571,False
39,False,True,0.49052221,1.3686053,2.3824677,0,10979,5385.4434,5385.4434,False
109,False,True,0.48951797,1.3376754,2.2336164,0,10979,5374.4178,5374.4178,False
158,True,False,0.49090319,1.2542059,3.3645816,0,10979,5389.6261,5389.6261,True
356,False,True,0.36158951,1.2984124,2.0129962,0,10979,3969.8912,3969.8912,False
494,False,True,0.49036237,1.3027849,2.7310269,0,10979,5383.6884,5383.6884,False
592,True,False,0.49089916,1.2091852,3.778482,0,10979,5389.5819,5389.5819,True
844,True,False,0.49059673,1.1337896,4.5490665,0,10979,5386.2614,5386.2614,True
1355,False,True,0.49040161,1.316673,2.6554801,0,10979,5384.1193,5384.1193,False
1810,True,False,0.4911459,1.1676233,4.2079444,0,10979,5392.2908,5392.2908,True
1817,True,False,0.49414929,1.1681555,4.2079444,0,10979,5425.265,5425.265,True
1929,False,True,0.48820704,1.3434288,2.0979731,0,10979,5360.0251,5360.0251,False
2272,False,True,0.48828745,1.3009061,2.4012704,0,10979,5360.908,5360.908,False
2426,True,False,0.49061303,1.1641844,4.2266245,0,10979,5386.4405,5386.4405,True
2538,False,True,0.49035279,1.303471,2.7138982,0,10979,5383.5833,5383.5833,False
2587,True,True,0.4909107,1.323644,2.8012946,0,10979,5389.7086,5389.7086,True
2832,False,True,0.49055218,1.347738,2.5563295,0,10979,5385.7724,5385.7724,False
3567,False,True,0.49035781,1.3341656,2.4976654,0,10979,5383.6384,5383.6384,False
3588,True,True,0.49059726,1.3595011,2.5172153,0,10979,5386.2673,5386.2673,True
3798,True,False,0.49061086,1.1154978,4.7825308,0,10979,5386.4167,5386.4167,True
3805,True,False,0.49060613,1.1130147,4.8079104,0,10979,5386.3647,5386.3647,True
3812,True,False,0.49059658,1.111998,4.8079104,0,10979,5386.2599,5386.2599,True
3882,True,False,0.49059827,1.1195678,4.719615,0,10979,5386.2785,5386.2785,True
4211,True,True,0.49592589,1.3563908,2.5703635,0,10979,5444.7704,5444.7704,True
4631,True,False,0.49059375,1.0132021,6.1909628,0,10979,5386.2287,5386.2287,True
4715,False,True,0.49027791,1.3319761,2.4672844,0,10979,5382.7611,5382.7611,False
4785,False,True,0.48962976,1.3590195,2.1056881,0,10979,5375.6451,5375.6451,False
4974,False,True,0.48809713,1.296707,2.2355545,0,10979,5358.8184,5358.8184,False
5177,True,False,0.49060888,1.1488546,4.3904285,0,10979,5386.3948,5386.3948,True
5184,True,False,0.49060107,1.1329305,4.5626636,0,10979,5386.3092,5386.3092,True
5219,True,False,0.49060462,1.1519283,4.352644,0,10979,5386.3481,5386.3481,True
5366,False,True,0.49045492,1.299826,2.8275731,0,10979,5384.7046,5384.7046,False
5436,True,True,0.49061497,1.3796118,2.3940599,0,10979,5386.4617,5386.4617,True
6073,False,True,0.49033273,1.3051983,2.6862504,0,10979,5383.3631,5383.3631,False
6187,False,True,0.3672944,1.2993322,2.0129962,0,10979,4032.5252,4032.5252,False
6395,True,True,0.49096664,1.3331734,2.7319415,0,10979,5390.3227,5390.3227,True
6521,False,True,0.49054572,1.3110329,2.8164454,0,10979,5385.7014,5385.7014,False
6696,True,False,0.49087117,1.2106246,3.7634745,0,10979,5389.2746,5389.2746,True
6703,False,True,0.49053461,1.3002821,2.8882518,0,10979,5385.5795,5385.5795,False
6761,False,True,0.36356519,1.2986752,2.0129962,0,10979,3991.5822,3991.5822,False
6990,True,False,0.49240809,1.2531678,3.3817067,0,10979,5406.1484,5406.1484,True
7081,True,True,0.49060289,1.3492129,2.5932634,0,10979,5386.3291,5386.3291,True
7130,False,True,0.49044258,1.3543356,2.4214432,0,10979,5384.569,5384.569,False
7179,False,True,0.49043128,1.3525778,2.4214432,0,10979,5384.445,5384.445,False
