flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
9,False,True,0.15317429,0.56610501,34.594383,0,223,34.157866,34.157866,True
65,True,False,0.18053116,0.55767425,41.012875,0,188,33.939857,33.939857,True
261,False,True,0.077604459,0.58983659,18.216156,0,424,32.904291,32.904291,True
492,False,True,0.065660028,0.56382237,17.738892,0,435,28.562112,28.562112,False
737,True,False,0.16889856,0.55737293,40.403633,0,191,32.259625,32.259625,True
828,True,False,0.16157576,0.54632877,41.012875,0,188,30.376243,30.376243,False
835,True,False,0.16108558,0.54545604,41.012875,0,188,30.284089,30.284089,False
1206,False,True,0.15256691,0.56301625,34.86372,0,221,33.717288,33.717288,True
1423,True,False,0.16701929,0.55331061,41.012875,0,188,31.399626,31.399626,False
1430,True,False,0.16271351,0.54894696,41.012875,0,188,30.590139,30.590139,False
1437,True,False,0.17083301,0.5546197,41.012875,0,188,32.116605,32.116605,False
1500,True,True,0.15589552,0.56232203,36.56583,0,211,32.893954,32.893954,True
1801,False,True,0.12620065,0.56003379,29.364315,0,263,33.19077,33.19077,True
2270,False,True,0.059002945,0.59426214,13.139017,0,588,34.693732,34.693732,True
2830,False,True,0.059675291,0.55920092,15.933731,0,485,28.942516,28.942516,False
3208,True,True,0.15738314,0.56057598,37.485348,0,206,32.420927,32.420927,True
3278,True,False,0.15681778,0.53934693,41.012875,0,188,29.481742,29.481742,False
3999,True,False,0.15990419,0.54371058,41.012875,0,188,30.061989,30.061989,False
4006,True,False,0.16180922,0.5472015,41.012875,0,188,30.420133,30.420133,False
4125,False,True,0.11328607,0.57118225,25.606716,0,301,34.099106,34.099106,True
4461,True,False,0.15597969,0.5384742,41.012875,0,188,29.324181,29.324181,False
4661,False,True,0.045852718,0.60971044,3.3327854,0,1279,58.645627,58.645627,True
4916,True,False,0.15580781,0.53716511,41.012875,0,188,29.291867,29.291867,False
4944,True,False,0.15686659,0.54065603,41.012875,0,188,29.490919,29.490919,False
4993,False,True,0.14789646,0.56355329,33.676228,0,229,33.868289,33.868289,True
5231,False,True,0.1072498,0.56148212,25.577591,0,302,32.38944,32.38944,True
5714,True,False,0.15973306,0.54327422,41.012875,0,188,30.029815,30.029815,False
5931,True,False,0.16599524,0.55287424,41.012875,0,188,31.207106,31.207106,False
6134,True,False,0.15583428,0.53760147,41.012875,0,188,29.296844,29.296844,False
6610,True,False,0.16437302,0.55156515,41.012875,0,188,30.902128,30.902128,False
6757,False,True,0.084937152,0.58048026,20.086779,0,384,32.615866,32.615866,True
6855,False,True,0.15340802,0.56057624,35.559578,0,217,33.289541,33.289541,True
7359,True,True,0.15779619,0.56555712,36.711704,0,210,33.1372,33.1372,True
7912,False,True,0.15191077,0.56249287,34.798725,0,222,33.72419,33.72419,True
7933,False,True,0.15564513,0.5677537,35.367901,0,218,33.930638,33.930638,True
7940,False,True,0.15028953,0.56064755,34.721882,0,222,33.364275,33.364275,True
7989,True,False,0.16277214,0.54938332,41.012875,0,188,30.601162,30.601162,False
8283,True,True,0.15786836,0.56214106,37.370972,0,206,32.520881,32.520881,True
8430,True,False,0.16093106,0.55178896,39.714401,0,194,31.220627,31.220627,False
8458,False,True,0.089973088,0.57238363,21.384577,0,361,32.480285,32.480285,True
8479,False,True,0.10789665,0.56360943,25.451117,0,303,32.692684,32.692684,True
8724,False,True,0.085685117,0.57571019,20.579889,0,375,32.131919,32.131919,True
8738,False,True,0.094868809,0.57015867,22.328295,0,346,32.824608,32.824608,True
8822,True,False,0.17754373,0.55680153,41.012875,0,188,33.378222,33.378222,True
9508,True,False,0.15565857,0.54470711,39.465874,0,195,30.353421,30.353421,False
10047,False,True,0.14540679,0.56132412,33.583988,0,230,33.443561,33.443561,True
