flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
193,True,False,0.55408093,1.3048278,3.0375144,0,11829,6554.2233,6554.2233,True
221,False,True,0.54813208,1.3751061,2.2918622,0,11829,6483.8543,6483.8543,False
375,False,True,0.55233212,1.3262963,2.7567422,0,11829,6533.5366,6533.5366,False
578,True,False,0.55401224,1.2314703,3.6641009,0,11829,6553.4108,6553.4108,True
669,False,True,0.553312,1.3097677,2.9392526,0,11829,6545.1276,6545.1276,False
683,False,True,0.55330066,1.3096562,2.9392526,0,11829,6544.9935,6544.9935,False
879,True,False,0.55374859,1.1780597,4.1644678,0,11829,6550.292,6550.292,True
1369,False,True,0.54645408,1.3111798,2.7039263,0,11829,6464.0053,6464.0053,False
1537,True,False,0.55379492,1.2292685,3.663239,0,11829,6550.8401,6550.8401,True
1586,False,True,0.5530777,1.3128905,2.9029026,0,11829,6542.3561,6542.3561,False
1593,False,True,0.55365598,1.3173665,2.9011741,0,11829,6549.1966,6549.1966,False
1600,True,True,0.55397131,1.3221852,2.8925431,0,11829,6552.9267,6552.9267,True
1663,False,True,0.54734696,1.3138049,2.7039263,0,11829,6474.5672,6474.5672,False
1768,True,True,0.55398874,1.3167426,2.9378984,0,11829,6553.1328,6553.1328,True
2034,True,False,0.55395922,1.2019493,3.9421885,0,11829,6552.7836,6552.7836,True
2111,True,False,0.55386795,1.252885,3.4557419,0,11829,6551.704,6551.704,True
2384,True,True,0.55375276,1.3485082,2.6782143,0,11829,6550.3415,6550.3415,True
2405,False,True,0.55286297,1.3605333,2.53789,0,11829,6539.816,6539.816,False
2412,False,True,0.54884981,1.3449021,2.5170791,0,11829,6492.3444,6492.3444,False
2419,False,True,0.55229848,1.3568542,2.5311286,0,11829,6533.1387,6533.1387,False
2657,False,True,0.55286195,1.352374,2.5945351,0,11829,6539.804,6539.804,False
2944,False,True,0.5339471,1.3157442,2.5401766,0,11829,6316.0602,6316.0602,False
3035,False,True,0.55257634,1.3611479,2.5157812,0,11829,6536.4255,6536.4255,False
3588,False,True,0.53375013,1.3184701,2.4330645,0,11829,6313.7303,6313.7303,False
