flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
500,True,False,0.19664964,0.66027223,18.010689,0,6029,1185.6007,1185.6007,True
502,True,False,0.23129384,0.8242549,10.145367,0,6029,1394.4705,1394.4705,True
703,True,False,0.17957595,0.65091482,18.58371,0,6029,1082.6634,1082.6634,True
717,True,False,0.17851715,0.7097754,14.878988,0,6029,1076.2799,1076.2799,True
1844,True,False,0.2689267,0.57036319,26.325962,0,5142,1382.8211,1382.8211,True
1858,True,False,0.1825276,0.56818659,26.325962,0,5142,938.55691,938.55691,False
2523,True,False,0.18436545,0.6525638,18.511272,0,6029,1111.5393,1111.5393,True
2533,False,True,0.16161665,1.189232,2.585731,0,6029,974.3868,974.3868,False
3751,False,True,0.16027314,1.2384103,1.8643131,0,6029,966.28678,966.28678,False
4122,False,True,0.15826769,1.2046555,1.7751604,0,6029,954.19592,954.19592,False
4317,True,False,0.17279047,0.55394492,27.869242,0,4858,839.41609,839.41609,False
4346,False,True,0.16336994,1.1914402,2.6449158,0,6029,984.95737,984.95737,True
4402,False,True,0.15935682,1.1998059,2.1382215,0,6029,960.76229,960.76229,False
4458,False,True,0.16693799,1.1244546,3.6070337,0,6029,1006.4691,1006.4691,True
4500,False,True,0.16897999,1.0997846,4.0360484,0,6029,1018.7804,1018.7804,True
4595,True,False,0.25009021,0.55764776,27.869242,0,4858,1214.9382,1214.9382,True
4637,True,False,0.17268586,0.55385235,27.869242,0,4858,838.9079,838.9079,False
4658,True,False,0.17265998,0.55375978,27.869242,0,4858,838.78216,838.78216,False
5067,False,True,0.16249636,1.1243378,3.3646636,0,6029,979.69057,979.69057,True
5200,False,True,0.16848642,1.1390821,3.5055289,0,6029,1015.8046,1015.8046,True
5225,True,False,0.17353963,0.65326511,18.296482,0,6029,1046.2704,1046.2704,True
5445,False,True,0.15685468,1.1227576,1.1650056,0,6029,945.67684,945.67684,False
5500,True,False,0.17729289,0.56266062,26.951998,0,5023,890.54218,890.54218,False
5638,True,False,0.18456224,0.55635177,27.869242,0,4858,896.60338,896.60338,False
5641,False,True,0.16130897,1.1689512,2.7530994,0,6029,972.53181,972.53181,False
5645,True,False,0.25922369,0.55774034,27.869242,0,4858,1259.3087,1259.3087,True
