flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
44,False,True,0.21066335,0.59769642,15.202361,0,1767,372.24214,372.24214,True
821,True,False,0.31252371,0.55276416,39.295864,0,683,213.45369,213.45369,False
933,False,True,0.23449599,0.58059312,28.565556,0,940,220.42623,220.42623,False
1458,True,False,0.31705217,0.55543739,39.295864,0,683,216.54663,216.54663,False
1479,False,True,0.22562636,0.5857578,25.60895,0,1049,236.68205,236.68205,True
1521,True,False,0.3081507,0.55597432,37.368832,0,718,221.2522,221.2522,False
1689,False,True,0.22432638,0.60621428,21.557394,0,1246,279.51067,279.51067,True
1836,False,True,0.23264983,0.57700239,28.76683,0,933,217.06229,217.06229,False
1948,False,True,0.22483009,0.59042313,24.018915,0,1118,251.36004,251.36004,True
2375,False,True,0.23079438,0.57803267,28.506586,0,942,217.4083,217.4083,False
2515,False,True,0.22268338,0.59960141,19.967327,0,1345,299.50915,299.50915,True
2690,True,False,0.31025454,0.54801176,39.295864,0,683,211.90385,211.90385,False
3096,False,True,0.22373335,0.59394695,21.903271,0,1226,274.29708,274.29708,True
3327,False,True,0.22335182,0.57638994,22.838163,0,1176,262.66174,262.66174,True
3369,False,True,0.22439245,0.59882829,22.469324,0,1195,268.14898,268.14898,True
3754,False,True,0.22556153,0.59849724,24.076042,0,1115,251.50111,251.50111,True
3761,False,True,0.22574031,0.59571466,24.632759,0,1090,246.05694,246.05694,True
3782,False,True,0.20926374,0.59516681,15.140764,0,1774,371.23387,371.23387,True
3824,True,False,0.31320417,0.55395226,39.295864,0,683,213.91845,213.91845,False
3950,False,True,0.22375921,0.58720335,22.708778,0,1183,264.70715,264.70715,True
3957,False,True,0.22384768,0.58914589,22.661503,0,1185,265.2595,265.2595,True
3992,True,False,0.31804682,0.55692252,39.295864,0,683,217.22598,217.22598,False
4356,True,False,0.30990328,0.56046842,36.906849,0,727,225.29969,225.29969,True
4384,False,True,0.26051955,0.57625003,31.073463,0,864,225.08889,225.08889,False
4468,True,False,0.31022873,0.54771473,39.295864,0,683,211.88622,211.88622,False
4734,False,True,0.22054686,0.60106895,18.398262,0,1460,321.99841,321.99841,True
4804,True,False,0.31889922,0.55811062,39.295864,0,683,217.80817,217.80817,False
4818,True,False,0.31824899,0.55751657,39.295864,0,683,217.36406,217.36406,False
4895,True,False,0.31165632,0.55098201,39.295864,0,683,212.86127,212.86127,False
4909,True,False,0.31319772,0.55365524,39.295864,0,683,213.91405,213.91405,False
4923,True,False,0.31302752,0.55335821,39.295864,0,683,213.7978,213.7978,False
4937,True,False,0.31150899,0.55068499,39.295864,0,683,212.76064,212.76064,False
5084,True,False,0.3110051,0.55323357,38.607933,0,695,216.14854,216.14854,False
5266,True,False,0.31133639,0.55470235,38.504402,0,697,217.00147,217.00147,False
5322,True,False,0.3170248,0.55514037,39.295864,0,683,216.52794,216.52794,False
5329,True,False,0.31794118,0.56135111,38.386337,0,699,222.24088,222.24088,False
5483,True,False,0.31201832,0.55752836,38.265854,0,702,219.03686,219.03686,False
5490,True,False,0.31252294,0.5546284,38.897957,0,690,215.64083,215.64083,False
6113,True,False,0.309512,0.54682366,39.295864,0,683,211.3967,211.3967,False
6526,True,False,0.30941849,0.54652663,39.295864,0,683,211.33283,211.33283,False
6533,True,False,0.31109314,0.54979391,39.295864,0,683,212.47662,212.47662,False
6575,False,True,0.22387941,0.57919169,23.836542,0,1127,252.31209,252.31209,True
6848,True,False,0.30805434,0.5702604,34.939182,0,768,236.58574,236.58574,True
6918,False,True,0.24378809,0.59368632,27.987417,0,959,233.79278,233.79278,True
7170,True,False,0.30935909,0.54622961,39.295864,0,683,211.29226,211.29226,False
7226,True,False,0.30678136,0.54355638,39.295864,0,683,209.53167,209.53167,False
