flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
328,False,True,0.39785892,1.2921671,1.4429669,0,8379,3333.6599,3333.6599,True
530,True,False,0.48566005,0.60661642,22.269175,0,7702,3740.5537,3740.5537,True
1055,True,False,0.50944462,0.5579774,27.82,0,6165,3140.7261,3140.7261,False
1077,False,True,0.38861776,1.2594957,1.4390093,0,8379,3256.2282,3256.2282,False
1980,False,True,0.38721837,1.2557077,1.4390093,0,8379,3244.5027,3244.5027,False
2078,False,True,0.38897253,1.2608731,1.4390093,0,8379,3259.2008,3259.2008,False
2574,True,False,0.4852499,0.58149939,24.715065,0,6940,3367.6343,3367.6343,True
2743,False,True,0.38939938,1.2530553,1.5050101,0,8379,3262.7774,3262.7774,True
2764,False,True,0.39104977,1.2677603,1.4390093,0,8379,3276.606,3276.606,True
2771,False,True,0.38821285,1.2588069,1.4390093,0,8379,3252.8355,3252.8355,False
2834,False,True,0.39514697,1.2817069,1.4390093,0,8379,3310.9365,3310.9365,True
2855,False,True,0.39539717,1.2823956,1.4390093,0,8379,3313.0329,3313.0329,True
2959,True,False,0.49365738,0.55677845,27.82,0,6165,3043.3978,3043.3978,False
3057,True,False,0.49693137,0.56744079,26.534052,0,6464,3212.1644,3212.1644,False
3240,False,True,0.39656307,1.2639014,1.6024457,0,8379,3322.802,3322.802,True
3267,True,False,0.50470686,0.55724471,27.82,0,6165,3111.5178,3111.5178,False
3288,True,False,0.51040453,0.55811062,27.82,0,6165,3146.6439,3146.6439,False
3513,False,True,0.39211225,1.2706874,1.4390093,0,8379,3285.5085,3285.5085,True
3911,True,False,0.49557699,0.55691167,27.82,0,6165,3055.2321,3055.2321,False
3995,True,False,0.5057716,0.55737793,27.82,0,6165,3118.0819,3118.0819,False
4016,True,False,0.50899051,0.55784419,27.82,0,6165,3137.9265,3137.9265,False
4023,True,False,0.50703111,0.55757775,27.82,0,6165,3125.8468,3125.8468,False
4066,False,True,0.39150539,1.2687934,1.4390093,0,8379,3280.4237,3280.4237,True
4394,True,False,0.49085358,0.63149441,20.218319,0,8379,4112.8621,4112.8621,True
4759,False,True,0.39597415,1.283773,1.4390093,0,8379,3317.8674,3317.8674,True
4864,False,True,0.39481909,1.2642067,1.5511036,0,8379,3308.1891,3308.1891,True
4871,False,True,0.39479917,1.2591157,1.5876303,0,8379,3308.0223,3308.0223,True
5192,True,False,0.4851357,0.59205454,23.612965,0,7264,3524.0258,3524.0258,True
5234,True,False,0.48801023,0.60489786,22.502378,0,7622,3719.614,3719.614,True
5347,False,True,0.39286252,1.261671,1.5195661,0,8379,3291.7951,3291.7951,True
5570,True,False,0.48606312,0.56765981,26.347542,0,6510,3164.2709,3164.2709,False
5724,True,False,0.50707053,0.55764436,27.82,0,6165,3126.0898,3126.0898,False
5927,True,False,0.48635542,0.55591255,27.82,0,6165,2998.3812,2998.3812,False
6250,False,True,0.39643558,1.285667,1.4390093,0,8379,3321.7338,3321.7338,True
7125,False,True,0.39718095,1.2538516,1.701197,0,8379,3327.9792,3327.9792,True
7257,True,False,0.49914799,0.5571115,27.82,0,6165,3077.2473,3077.2473,False
7362,True,False,0.49186965,0.55644541,27.82,0,6165,3032.3764,3032.3764,False
7775,True,False,0.48610966,0.68218564,16.640385,0,8379,4073.1129,4073.1129,True
7852,True,False,0.4874835,0.56705158,26.467514,0,6480,3158.8931,3158.8931,False
8090,True,False,0.48512639,0.58692072,24.128984,0,7109,3448.7635,3448.7635,True
8168,False,True,0.39748069,1.2911768,1.4390093,0,8379,3330.4907,3330.4907,True
8392,False,True,0.39150084,1.2676931,1.4457046,0,8379,3280.3856,3280.3856,True
8601,True,False,0.49074064,0.55624559,27.82,0,6165,3025.416,3025.416,False
8742,False,True,0.39797851,1.2875574,1.478218,0,8379,3334.6619,3334.6619,True
8832,True,False,0.49437984,0.55684506,27.82,0,6165,3047.8517,3047.8517,False
9463,False,True,0.39490051,1.2805016,1.4390093,0,8379,3308.8714,3308.8714,True
9967,False,True,0.38754425,1.256913,1.4390093,0,8379,3247.2333,3247.2333,False
9980,True,False,0.50818292,0.55771097,27.82,0,6165,3132.9477,3132.9477,False
10044,False,True,0.39356785,1.2746475,1.4390093,0,8379,3297.705,3297.705,True
10205,False,True,0.39050453,1.265522,1.4390093,0,8379,3272.0374,3272.0374,True
10303,False,True,0.39264438,1.272237,1.4390093,0,8379,3289.9672,3289.9672,True
10324,False,True,0.38870585,1.2596678,1.4390093,0,8379,3256.9663,3256.9663,False
10331,False,True,0.39489625,1.2801573,1.4390093,0,8379,3308.8357,3308.8357,True
10394,False,True,0.39178272,1.2698265,1.4390093,0,8379,3282.7474,3282.7474,True
