flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
39,False,True,0.41155379,1.1398377,2.5442235,0,14979,6164.6642,6164.6642,False
57,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
64,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
92,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
120,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
127,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
225,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
239,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
267,True,False,0.66080863,0.54235022,24.446646,0,11888,7855.693,7855.693,True
281,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
288,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
295,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
302,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
330,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
337,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
379,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
386,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
442,True,False,0.66080863,0.5407744,24.621664,0,11803,7799.5243,7799.5243,True
494,False,True,0.41113155,1.1372349,2.5192301,0,14979,6158.3395,6158.3395,False
512,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
526,True,False,0.66080863,0.54481923,24.17625,0,12021,7943.5806,7943.5806,True
554,True,False,0.66080863,0.53753857,24.98715,0,11631,7685.8652,7685.8652,True
561,True,False,0.66080863,0.55363505,23.247326,0,12501,8260.7687,8260.7687,True
582,True,False,0.66080863,0.55487512,23.121063,0,12570,8306.3645,8306.3645,True
589,True,False,0.66080863,0.55549596,23.058241,0,12604,8328.832,8328.832,True
687,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
694,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
708,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
718,False,True,0.395998,1.1485505,2.1298404,0,14979,5931.654,5931.654,False
729,True,False,0.85899819,0.57575113,23.365295,0,12438,10684.22,10684.22,True
736,True,False,0.66080863,0.53530778,25.243999,0,11512,7607.229,7607.229,False
1355,False,True,0.41129567,1.1395239,2.5185978,0,14979,6160.7978,6160.7978,False
1702,True,False,0.66105172,0.55729091,25.243999,0,11512,7610.0274,7610.0274,False
1866,False,True,0.42165871,1.134225,2.6342158,0,14979,6316.0258,6316.0258,False
1873,False,True,0.4216066,1.1330964,2.6423488,0,14979,6315.2452,6315.2452,False
1929,False,True,0.39903123,1.1536552,2.1298404,0,14979,5977.0888,5977.0888,False
2486,True,False,0.86280999,0.5832652,22.651039,0,12830,11069.852,11069.852,True
2822,True,False,0.72784699,0.58457031,22.497515,0,12918,9402.3274,9402.3274,True
2832,False,True,0.41092576,1.1513201,2.3977702,0,14979,6155.257,6155.257,False
