flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.50009346,1.3242658,2.5847392,0,11179,5590.5447,5590.5447,False
39,False,True,0.5000224,1.3491122,2.383404,0,11179,5589.7504,5589.7504,False
109,False,True,0.49737194,1.310078,2.2739196,0,11179,5560.1209,5560.1209,False
396,True,False,0.57215936,1.2490475,3.4257188,0,11179,6396.1695,6396.1695,True
403,True,False,0.57214333,1.2522363,3.3965039,0,11179,6395.9903,6395.9903,True
417,False,True,0.55286394,1.3059089,2.8247423,0,11179,6180.466,6180.466,False
501,True,False,0.57249851,1.2493075,3.4373336,0,11179,6399.9609,6399.9609,True
732,True,False,0.57146932,1.214715,3.7219789,0,11179,6388.4556,6388.4556,True
1236,True,False,0.57126749,1.1574482,4.3047357,0,11179,6386.1993,6386.1993,True
1306,True,False,0.57198891,1.1788905,4.0931253,0,11179,6394.264,6394.264,True
1327,True,False,0.57218755,1.1795333,4.0963497,0,11179,6396.4846,6396.4846,True
1348,True,False,0.57265262,1.2386639,3.5402589,0,11179,6401.6836,6401.6836,True
1355,False,True,0.49972046,1.2909193,2.7124305,0,11179,5586.3751,5586.3751,False
1572,True,False,0.57121222,1.1964364,3.8932829,0,11179,6385.5814,6385.5814,True
1887,False,True,0.51593085,1.2989932,2.8461242,0,11179,5767.5909,5767.5909,False
1929,False,True,0.49465385,1.3279542,2.0719211,0,11179,5529.7354,5529.7354,False
1964,False,True,0.54825363,1.3416847,2.5548298,0,11179,6128.9273,6128.9273,False
2293,True,False,0.5721418,1.2136214,3.7513068,0,11179,6395.9732,6395.9732,True
2300,True,False,0.57145026,1.2111464,3.7552421,0,11179,6388.2425,6388.2425,True
2370,True,False,0.57256262,1.2209135,3.6993141,0,11179,6400.6775,6400.6775,True
2482,True,False,0.57261963,1.2811982,3.1671779,0,11179,6401.3148,6401.3148,True
2832,False,True,0.50000249,1.3178497,2.598763,0,11179,5589.5278,5589.5278,False
2846,False,True,0.53118231,1.319806,2.7008305,0,11179,5938.0871,5938.0871,False
3140,True,False,0.57235241,1.2311579,3.5960491,0,11179,6398.3275,6398.3275,True
3182,True,True,0.57155625,1.2946674,3.0262239,0,11179,6389.4273,6389.4273,True
3252,True,False,0.57223006,1.272281,3.2284234,0,11179,6396.9599,6396.9599,True
3455,False,True,0.55867846,1.2908021,2.9584148,0,11179,6245.4665,6245.4665,False
3567,False,True,0.49950466,1.3136934,2.4918494,0,11179,5583.9626,5583.9626,False
3588,False,True,0.49913689,1.3004778,2.5121439,0,11179,5579.8513,5579.8513,False
3595,True,False,0.57200963,1.1768665,4.1154222,0,11179,6394.4956,6394.4956,True
4211,False,True,0.49932085,1.2976016,2.5744488,0,11179,5581.9078,5581.9078,False
4351,False,True,0.5535701,1.318358,2.733077,0,11179,6188.3602,6188.3602,False
4575,False,True,0.56910268,1.2958071,2.9725108,0,11179,6361.9989,6361.9989,False
4694,True,False,0.57142104,1.1845418,4.0191903,0,11179,6387.9158,6387.9158,True
4715,False,True,0.499407,1.3293285,2.3630745,0,11179,5582.8708,5582.8708,False
4785,False,True,0.49734453,1.3229524,2.183372,0,11179,5559.8145,5559.8145,False
4841,True,False,0.57218954,1.1610468,4.29494,0,11179,6396.5068,6396.5068,True
5317,True,False,0.57126037,1.2046466,3.8142266,0,11179,6386.1197,6386.1197,True
5401,False,True,0.56708403,1.3003381,2.9136922,0,11179,6339.4323,6339.4323,False
5436,False,True,0.50025222,1.3633062,2.3586478,0,11179,5592.3195,5592.3195,False
5541,True,True,0.57152922,1.3229488,2.8042955,0,11179,6389.1251,6389.1251,True
5723,True,False,0.57205689,1.0462583,5.7447867,0,11179,6395.024,6395.024,True
5730,True,False,0.57248788,1.1731561,4.1768498,0,11179,6399.842,6399.842,True
5765,False,True,0.5668906,1.3045407,2.8790956,0,11179,6337.27,6337.27,False
5947,False,True,0.57006287,1.2989514,2.9605649,0,11179,6372.7328,6372.7328,False
6367,False,True,0.5629847,1.3212188,2.735831,0,11179,6293.6059,6293.6059,False
6381,False,True,0.56581487,1.3119067,2.8151362,0,11179,6325.2445,6325.2445,False
6633,False,True,0.55712352,1.3105421,2.8001964,0,11179,6228.0838,6228.0838,False
6871,True,False,0.57247316,1.2641714,3.3043211,0,11179,6399.6775,6399.6775,True
6948,True,True,0.5721039,1.3665336,2.5012939,0,11179,6395.5494,6395.5494,True
6962,False,True,0.49891162,1.293966,2.5266905,0,11179,5577.333,5577.333,False
7081,False,True,0.5002145,1.3254714,2.6130054,0,11179,5591.8979,5591.8979,False
7130,False,True,0.49982342,1.3262826,2.4834197,0,11179,5587.526,5587.526,False
7179,False,True,0.49979507,1.3248097,2.4834197,0,11179,5587.2091,5587.2091,False
7543,True,False,0.57220114,1.242019,3.491663,0,11179,6396.6365,6396.6365,True
8138,False,True,0.50009404,1.3026123,2.7463479,0,11179,5590.5513,5590.5513,False
8495,False,True,0.49987741,1.3498899,2.3356028,0,11179,5588.1296,5588.1296,False
8523,False,True,0.49492603,1.3270454,2.0846632,0,11179,5532.7781,5532.7781,False
8530,False,True,0.49419681,1.3038076,2.2206833,0,11179,5524.6262,5524.6262,False
8859,True,False,0.57195959,1.2431848,3.4691174,0,11179,6393.9362,6393.9362,True
8894,False,True,0.56838372,1.3134453,2.8260169,0,11179,6353.9616,6353.9616,False
8999,True,False,0.57225422,1.2671966,3.2725616,0,11179,6397.2299,6397.2299,True
9174,False,True,0.49994074,1.2995947,2.7175291,0,11179,5588.8375,5588.8375,False
9300,True,False,0.57147615,1.1612059,4.2693548,0,11179,6388.5319,6388.5319,True
9461,False,True,0.49976023,1.3025745,2.6364472,0,11179,5586.8196,5586.8196,False
9839,True,False,0.57262625,1.2144965,3.7648757,0,11179,6401.3888,6401.3888,True
9860,True,False,0.5722888,1.06771,5.4533,0,11179,6397.6165,6397.6165,True
10336,True,False,0.57261212,1.1609386,4.3131886,0,11179,6401.2309,6401.2309,True
10525,True,False,0.57174755,1.2678456,3.2496011,0,11179,6391.5659,6391.5659,True
10749,True,False,0.57203883,1.2296714,3.5955186,0,11179,6394.8221,6394.8221,True
10987,True,False,0.5718746,1.1842358,4.0354705,0,11179,6392.9862,6392.9862,True
11127,False,True,0.4988622,1.3013518,2.4692872,0,11179,5576.7805,5576.7805,False
11218,True,False,0.57248642,1.1642345,4.2715626,0,11179,6399.8257,6399.8257,True
11680,False,True,0.5540744,1.3332331,2.6252053,0,11179,6193.9977,6193.9977,False
11701,False,True,0.55904312,1.3293389,2.6659486,0,11179,6249.543,6249.543,False
12380,True,False,0.57180576,1.2284741,3.6015141,0,11179,6392.2166,6392.2166,True
12485,True,False,0.57121391,1.239363,3.4864924,0,11179,6385.6003,6385.6003,True
12926,False,True,0.55929415,1.2963859,2.9170532,0,11179,6252.3493,6252.3493,False
13507,True,False,0.57265201,1.1412358,4.5379524,0,11179,6401.6768,6401.6768,True
13605,False,True,0.49913422,1.3157152,2.4019163,0,11179,5579.8214,5579.8214,False
14081,True,False,0.5713069,1.2492102,3.4014249,0,11179,6386.6398,6386.6398,True
14368,False,True,0.56423925,1.3409377,2.5966859,0,11179,6307.6306,6307.6306,False
14410,True,False,0.57227322,1.1663578,4.2417974,0,11179,6397.4424,6397.4424,True
14431,True,False,0.57242965,1.1659715,4.2504835,0,11179,6399.191,6399.191,True
