flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
110,False,True,0.060114649,0.67036166,7.6314268,0,4279,257.23058,257.23058,False
178,False,True,0.16904564,0.60591232,13.788478,0,4279,723.34629,723.34629,True
815,False,True,0.18651688,0.61076461,19.196598,0,4279,798.10571,798.10571,True
1042,False,True,0.062673631,0.80070189,4.1690111,0,4279,268.18047,268.18047,False
1172,True,False,0.23045286,0.56809352,30.699524,0,3018,695.50672,695.50672,True
1252,False,True,0.12638901,1.0060077,1.1815008,0,4279,540.81858,540.81858,False
1438,True,False,0.22795893,0.55302384,32.758923,0,2828,644.66784,644.66784,False
1452,True,False,0.23795811,0.55680632,32.758923,0,2828,672.94554,672.94554,True
1837,False,True,0.21945031,0.60386546,25.669693,0,3610,792.21561,792.21561,True
1893,True,False,0.22822274,0.55315427,32.758923,0,2828,645.41391,645.41391,False
2271,False,True,0.16781129,0.60977913,13.350585,0,4279,718.06451,718.06451,True
2372,False,True,0.074150952,0.90711576,2.3981376,0,4279,317.29192,317.29192,False
2376,True,False,0.22519604,0.58438604,28.223419,0,3283,739.31861,739.31861,True
2453,True,False,0.23046871,0.55419772,32.758923,0,2828,651.76552,651.76552,False
2484,False,True,0.083940757,0.94546,1.8852047,0,4279,359.1825,359.1825,False
2497,False,True,0.059107161,0.62054025,9.552639,0,4279,252.91954,252.91954,False
2712,True,False,0.23326247,0.55471944,32.758923,0,2828,659.66625,659.66625,False
2847,False,True,0.054036845,0.61878487,9.5198336,0,4279,231.22366,231.22366,False
3111,False,True,0.22368209,0.60293474,25.945236,0,3571,798.76873,798.76873,True
3496,True,False,0.2381338,0.55693675,32.758923,0,2828,673.44239,673.44239,True
3797,True,False,0.23975724,0.55798019,32.758923,0,2828,678.03346,678.03346,True
3804,True,False,0.23960069,0.55771933,32.758923,0,2828,677.59074,677.59074,True
3811,True,False,0.23975684,0.55784976,32.758923,0,2828,678.03235,678.03235,True
3818,True,False,0.23975926,0.55811062,32.758923,0,2828,678.03918,678.03918,True
4630,True,False,0.23522606,0.55589331,32.758923,0,2828,665.21931,665.21931,True
4791,True,False,0.23396991,0.55537159,32.758923,0,2828,661.66692,661.66692,True
4812,True,False,0.23430454,0.55563245,32.758923,0,2828,662.61325,662.61325,True
5015,True,False,0.23827264,0.55706718,32.758923,0,2828,673.83502,673.83502,True
5022,True,False,0.23867899,0.55719761,32.758923,0,2828,674.98418,674.98418,True
5099,False,True,0.21949077,0.6046138,25.603672,0,3619,794.33711,794.33711,True
5302,False,True,0.1997743,0.60387304,22.783228,0,4067,812.48209,812.48209,True
5641,False,True,0.044026378,0.77144943,2.8010988,0,4279,188.38887,188.38887,False
5652,True,False,0.23482475,0.5652502,31.349051,0,2956,694.14196,694.14196,True
5680,True,False,0.23927949,0.5575889,32.758923,0,2828,676.68239,676.68239,True
5704,False,True,0.042915722,0.70410512,3.782495,0,4279,183.63638,183.63638,False
6030,True,False,0.22736517,0.55531645,32.36845,0,2862,650.71911,650.71911,False
6254,False,True,0.18378409,0.6085964,18.326096,0,4279,786.41212,786.41212,True
6345,True,False,0.23367988,0.55524116,32.758923,0,2828,660.84671,660.84671,True
6396,False,True,0.071540239,0.6201068,9.7935028,0,4279,306.12068,306.12068,False
6522,False,True,0.051870627,0.66821379,7.5261502,0,4279,221.95441,221.95441,False
6604,True,False,0.23401072,0.55550202,32.758923,0,2828,661.78231,661.78231,True
6618,True,False,0.23686947,0.55654546,32.758923,0,2828,669.86686,669.86686,True
6751,True,False,0.22642912,0.58809413,27.868334,0,3325,752.87684,752.87684,True
6782,False,True,0.042745548,0.73982724,2.9470208,0,4279,182.9082,182.9082,False
6810,False,True,0.052340513,0.78538013,4.3352251,0,4279,223.96506,223.96506,False
6842,True,False,0.23337033,0.5549803,32.758923,0,2828,659.97129,659.97129,False
7465,True,False,0.2321121,0.55445858,32.758923,0,2828,656.41301,656.41301,False
7584,False,True,0.1854807,0.60338765,19.567215,0,4279,793.67192,793.67192,True
8137,False,True,0.18674742,0.60893031,19.385569,0,4279,799.09223,799.09223,True
8788,True,False,0.23012422,0.55393685,32.758923,0,2828,650.7913,650.7913,False
8802,True,False,0.23007631,0.55383693,32.754227,0,2829,650.88589,650.88589,False
8823,True,False,0.22901752,0.55341513,32.758923,0,2828,647.66156,647.66156,False
8921,True,False,0.22955291,0.55354556,32.758923,0,2828,649.17563,649.17563,False
9348,True,False,0.22521371,0.55184997,32.758923,0,2828,636.90438,636.90438,False
9434,False,True,0.060575447,0.63090064,9.1514587,0,4279,259.20234,259.20234,False
9469,False,True,0.098761664,0.67146799,7.851963,0,4279,422.60116,422.60116,False
9754,False,True,0.21521009,0.60476644,25.322407,0,3659,787.45371,787.45371,True
