flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
153,False,True,0.38240437,1.2738119,1.3840507,0,8329,3185.046,3185.046,False
209,False,True,0.38967769,1.2665687,1.6100137,0,8329,3245.6254,3245.6254,True
390,True,False,0.48949243,0.55663644,27.82,0,6156,3013.3154,3013.3154,False
391,False,True,0.45431537,1.2009693,3.1038945,0,8329,3783.9928,3783.9928,True
608,False,True,0.37221673,1.1988105,1.3840507,0,8329,3100.1932,3100.1932,False
902,False,True,0.40786412,1.2843595,1.7385335,0,8329,3397.1002,3397.1002,True
1055,True,False,0.47750631,0.55610038,27.82,0,6156,2939.5289,2939.5289,False
1959,False,True,0.382602,1.2745048,1.3840507,0,8329,3186.692,3186.692,False
2197,False,True,0.38488466,1.2502863,1.6349541,0,8329,3205.7043,3205.7043,True
2316,False,True,0.38982492,1.2870507,1.4651483,0,8329,3246.8518,3246.8518,True
3016,False,True,0.37762821,1.2504281,1.3840507,0,8329,3145.2653,3145.2653,False
3030,False,True,0.40229194,1.3231777,1.3840507,0,8329,3350.6896,3350.6896,True
3057,True,False,0.49503923,0.56899791,26.362465,0,6496,3215.7749,3215.7749,True
3058,False,True,0.43647929,1.2370259,2.5115318,0,8329,3635.436,3635.436,True
3247,False,True,0.40146007,1.2964425,1.5656568,0,8329,3343.7609,3343.7609,True
3267,True,False,0.50411726,0.55730652,27.82,0,6156,3103.3459,3103.3459,False
3288,True,False,0.47466874,0.55569833,27.82,0,6156,2922.0608,2922.0608,False
3387,False,True,0.38840826,1.2935582,1.3840507,0,8329,3235.0524,3235.0524,True
3562,False,True,0.37570338,1.2213282,1.3840507,0,8329,3129.2335,3129.2335,False
3995,True,False,0.50542951,0.55744054,27.82,0,6156,3111.4241,3111.4241,False
4016,True,False,0.50934549,0.55777558,27.82,0,6156,3135.5308,3135.5308,False
4023,True,False,0.50759949,0.55764156,27.82,0,6156,3124.7825,3124.7825,False
4892,False,True,0.38443711,1.2270898,1.8000966,0,8329,3201.9767,3201.9767,False
5724,True,False,0.50694054,0.55757455,27.82,0,6156,3120.726,3120.726,False
5935,True,False,0.4711313,1.1212175,4.2247472,0,8329,3924.0526,3924.0526,True
5977,False,True,0.38245013,1.2596866,1.4897267,0,8329,3185.4271,3185.4271,False
6347,True,False,0.47086773,0.5554303,27.82,0,6156,2898.6617,2898.6617,False
6411,False,True,0.38370008,1.2786619,1.3840507,0,8329,3195.838,3195.838,False
6627,True,False,0.49013657,0.55677046,27.82,0,6156,3017.2807,3017.2807,False
6726,False,True,0.37519024,1.2161318,1.3840507,0,8329,3124.9595,3124.9595,False
6886,True,False,0.47823876,0.63732598,19.742155,0,8329,3983.2506,3983.2506,True
6900,True,False,0.47009566,0.63722451,19.660881,0,8329,3915.4268,3915.4268,True
