flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
32,False,True,0.45374747,1.3325646,2.2910242,0,10379,4709.445,4709.445,False
109,False,True,0.45410265,1.3803227,2.2780242,0,10379,4713.1314,4713.1314,False
179,False,True,0.45367251,1.3011774,2.5086803,0,10379,4708.6669,4708.6669,False
200,True,False,0.45436238,1.2575109,3.2370996,0,10379,4715.8272,4715.8272,True
356,False,True,0.36264956,1.3736114,1.9350153,0,10379,3763.9398,3763.9398,False
662,True,False,0.45429943,1.2505568,3.290993,0,10379,4715.1737,4715.1737,True
1061,False,True,0.45405721,1.2939487,2.8936744,0,10379,4712.6598,4712.6598,False
1378,False,True,0.35100038,1.3274629,1.9350153,0,10379,3643.033,3643.033,False
1390,True,True,0.45438915,1.3101904,2.8114891,0,10379,4716.105,4716.105,True
1418,True,False,0.45416677,1.2599449,3.1882098,0,10379,4713.7969,4713.7969,True
1845,True,False,0.45454801,1.1165445,4.6887231,0,10379,4717.7538,4717.7538,True
2253,False,True,0.36737699,1.3443958,2.1245399,0,10379,3813.0058,3813.0058,False
2272,False,True,0.45310121,1.3110517,2.3864534,0,10379,4702.7375,4702.7375,False
2531,True,False,0.45450953,1.2225484,3.5616877,0,10379,4717.3544,4717.3544,True
2939,False,True,0.34963309,1.3232929,1.9350153,0,10379,3628.8418,3628.8418,False
4134,True,False,0.45424856,1.1626418,4.1286259,0,10379,4714.6458,4714.6458,True
4344,True,False,0.45466538,1.1704347,4.0841279,0,10379,4718.9719,4718.9719,True
4953,False,True,0.45403942,1.3015933,2.8300345,0,10379,4712.4751,4712.4751,False
4974,False,True,0.45374747,1.3823288,2.0876431,0,10379,4709.445,4709.445,False
5394,False,True,0.45315087,1.3034986,2.4490159,0,10379,4703.2529,4703.2529,False
5408,True,False,0.45422485,1.2470816,3.3055403,0,10379,4714.3998,4714.3998,True
5480,False,True,0.34173564,1.2927126,1.9350153,0,10379,3546.8742,3546.8742,False
5557,False,True,0.3520475,1.331633,1.9350153,0,10379,3653.901,3653.901,False
6157,False,True,0.45374747,1.2864292,2.7606277,0,10379,4709.445,4709.445,False
6178,True,True,0.45433738,1.3135745,2.7817693,0,10379,4715.5676,4715.5676,True
6187,False,True,0.36833362,1.3744454,1.9350153,0,10379,3822.9347,3822.9347,False
6388,False,True,0.45398494,1.3214823,2.6753843,0,10379,4711.9097,4711.9097,False
6437,True,False,0.45422373,1.2132769,3.6122968,0,10379,4714.388,4714.388,True
6549,True,False,0.45419952,1.2133301,3.6084623,0,10379,4714.1368,4714.1368,True
6761,False,True,0.36462594,1.3738894,1.9350153,0,10379,3784.4526,3784.4526,False
6955,False,True,0.45374747,1.3290906,2.4448531,0,10379,4709.445,4709.445,False
6969,True,False,0.45415215,1.2796947,3.0228148,0,10379,4713.6452,4713.6452,True
7123,True,False,0.45427195,1.2628288,3.1813309,0,10379,4714.8885,4714.8885,True
7592,False,True,0.45374747,1.2970917,2.6790252,0,10379,4709.445,4709.445,False
