flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
34,False,True,0.53010363,1.3826548,1.7117705,0,9179,4865.8212,4865.8212,False
139,False,True,0.52964287,1.3818689,1.7117705,0,9179,4861.5919,4861.5919,False
236,True,False,0.59659937,0.67850305,16.618931,0,9179,5476.1856,5476.1856,True
237,False,True,0.53347362,1.3933426,1.7117705,0,9179,4896.7543,4896.7543,True
601,False,True,0.52864377,1.379197,1.7117705,0,9179,4852.4212,4852.4212,False
818,False,True,0.53246986,1.3917708,1.7117705,0,9179,4887.5408,4887.5408,True
894,True,False,0.59621222,0.61622631,20.931925,0,9179,5472.6319,5472.6319,True
895,False,True,0.53124982,1.3807962,1.7487212,0,9179,4876.3421,4876.3421,True
916,False,True,0.53093989,1.3826126,1.7300633,0,9179,4873.4972,4873.4972,True
1196,False,True,0.53219082,1.3912993,1.7117705,0,9179,4884.9795,4884.9795,True
1420,False,True,0.52880222,1.3793541,1.7117705,0,9179,4853.8756,4853.8756,False
1476,False,True,0.5253931,1.3736959,1.7117705,0,9179,4822.5833,4822.5833,False
1630,False,True,0.52677106,1.3760535,1.7117705,0,9179,4835.2316,4835.2316,False
1917,False,True,0.52433832,1.3727529,1.7117705,0,9179,4812.9014,4812.9014,False
2427,True,False,0.59911724,0.56800994,25.889179,0,7920,4745.0086,4745.0086,False
2540,False,True,0.52540608,1.3738531,1.7117705,0,9179,4822.7024,4822.7024,False
2686,True,False,0.59980269,0.5578066,27.110001,0,7563,4536.3078,4536.3078,False
2806,False,True,0.53044259,1.3821952,1.7217072,0,9179,4868.9326,4868.9326,True
3204,True,False,0.59635523,0.68061406,16.440643,0,9179,5473.9447,5473.9447,True
3205,False,True,0.53138927,1.3876843,1.7117705,0,9179,4877.6222,4877.6222,True
3358,True,False,0.59677042,0.57629619,24.866293,0,8246,4920.9689,4920.9689,True
3422,False,True,0.53084566,1.3850124,1.7117705,0,9179,4872.6323,4872.6323,True
3470,True,False,0.59765222,0.55719857,27.110001,0,7563,4520.0438,4520.0438,False
4444,False,True,0.52840469,1.3790398,1.7117705,0,9179,4850.2267,4850.2267,False
4625,True,False,0.59657819,0.55634733,27.110001,0,7563,4511.9208,4511.9208,False
4793,True,False,0.59643279,0.55873675,26.782362,0,7656,4566.2894,4566.2894,False
5654,True,False,0.5990831,0.5576242,27.110001,0,7563,4530.8655,4530.8655,False
5934,True,False,0.5965279,0.55616492,27.110001,0,7563,4511.5405,4511.5405,False
5955,True,False,0.59605036,0.61356354,21.133581,0,9179,5471.1462,5471.1462,True
5956,False,True,0.53298193,1.3828054,1.7739952,0,9179,4892.2411,4892.2411,True
5984,False,True,0.52455012,1.3730672,1.7117705,0,9179,4814.8456,4814.8456,False
6180,False,True,0.52676423,1.3758963,1.7117705,0,9179,4835.1689,4835.1689,False
6257,False,True,0.52618458,1.3744818,1.7117705,0,9179,4829.8482,4829.8482,False
6431,True,False,0.59855304,0.55744179,27.110001,0,7563,4526.8566,4526.8566,False
6508,True,False,0.59638991,0.62100257,20.582216,0,9179,5474.263,5474.263,True
6509,False,True,0.53142309,1.3879987,1.7117705,0,9179,4877.9325,4877.9325,True
6648,True,False,0.59617228,0.56736833,25.679901,0,7985,4760.4357,4760.4357,False
