flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
7,False,True,0.38368493,1.2123643,1.1403202,0,17579,6744.7975,6744.7975,False
14,False,True,0.51523177,1.2260575,1.129424,0,17579,9057.2593,9057.2593,False
18,False,True,0.38866478,1.1851592,1.4341036,0,17579,6832.3381,6832.3381,False
169,True,False,0.82500382,0.83686927,12.637229,0,17579,14502.742,14502.742,True
172,False,True,0.40704351,1.2138933,1.1674789,0,17579,7155.4179,7155.4179,False
253,True,False,0.84843567,0.69147398,21.058575,0,15214,12908.1,12908.1,True
652,True,False,0.81195876,0.55674543,36.798576,0,8706,7068.913,7068.913,False
918,True,False,0.81006925,0.5950651,30.945786,0,10353,8386.6469,8386.6469,False
1156,True,False,0.79688043,0.55661843,36.798576,0,8706,6937.641,6937.641,False
1198,True,False,0.85789333,0.76671409,16.071795,0,17579,15080.907,15080.907,True
1201,False,True,0.43038182,1.1654174,1.7133634,0,17579,7565.682,7565.682,False
1681,True,False,0.81197805,0.58370524,32.597237,0,9828,7980.1202,7980.1202,False
1862,False,True,0.51524947,1.1946917,1.4678487,0,17579,9057.5704,9057.5704,True
1869,False,True,0.51524947,1.1923892,1.4931698,0,17579,9057.5704,9057.5704,True
1933,True,False,0.87255051,0.89554241,10.456886,0,17579,15338.565,15338.565,True
1936,False,True,0.435547,1.2280019,1.049052,0,17579,7656.4806,7656.4806,False
2115,False,True,0.68932251,1.1924725,2.6238136,0,17579,12117.6,12117.6,True
2122,False,True,0.68932251,1.1924725,2.6238136,0,17579,12117.6,12117.6,True
2129,False,True,0.68932251,1.1895508,2.660995,0,17579,12117.6,12117.6,True
2136,False,True,0.68932251,1.1885746,2.6734736,0,17579,12117.6,12117.6,True
2143,False,True,0.68932251,1.1885746,2.6734736,0,17579,12117.6,12117.6,True
2150,False,True,0.68932251,1.1846593,2.723814,0,17579,12117.6,12117.6,True
2157,False,True,0.68932251,1.1846593,2.723814,0,17579,12117.6,12117.6,True
2164,False,True,0.68932251,1.1895508,2.660995,0,17579,12117.6,12117.6,True
2185,True,False,1.0035132,0.74464611,17.40111,0,17579,17640.759,17640.759,True
2187,True,False,0.87006282,0.7709751,15.842942,0,17579,15294.834,15294.834,True
2188,False,True,0.58161863,1.1578048,1.9246427,0,17579,10224.274,10224.274,True
2219,False,True,0.5152325,1.1911528,1.5011328,0,17579,9057.2721,9057.2721,False
2325,True,False,0.81196102,0.62890385,26.857506,0,11929,9685.883,9685.883,True
2814,False,True,0.46423994,1.1746217,1.6622059,0,17579,8160.874,8160.874,False
2828,False,True,0.46539419,1.1717568,1.6986878,0,17579,8181.1644,8181.1644,False
2898,False,True,0.40357947,1.172751,1.6128609,0,17579,7094.5235,7094.5235,False
2983,True,False,0.97717493,0.59603744,31.002121,0,10334,10098.126,10098.126,True
4530,True,False,0.98339966,0.67198015,22.746529,0,14085,13851.184,13851.184,True
4532,True,False,0.77670606,0.69456591,20.735716,0,15451,12000.885,12000.885,True
5013,True,False,0.81196102,0.55693592,36.798576,0,8706,7068.9326,7068.9326,False
5614,False,True,0.58702317,1.1762438,1.7099007,0,17579,10319.28,10319.28,True
6272,False,True,0.46797717,1.2186138,1.1934794,0,17579,8226.5707,8226.5707,False
6301,True,False,0.84861109,0.67947433,22.056826,0,14525,12326.076,12326.076,True
6328,False,True,0.56564311,1.2129745,1.2845627,0,17579,9943.4402,9943.4402,True
6332,False,True,0.56888953,1.1841098,1.6114401,0,17579,10000.509,10000.509,True
6525,True,False,0.87099933,0.62168666,27.775608,0,11534,10046.106,10046.106,True
6777,True,False,0.84861061,0.55750739,36.798576,0,8706,7388.004,7388.004,False
6784,True,False,0.84858711,0.55741215,36.798576,0,8706,7387.7993,7387.7993,False
7246,True,False,0.83075681,0.56300776,35.820168,0,8944,7430.2889,7430.2889,False
7386,True,False,1.0095034,0.55807887,36.798576,0,8706,8788.7367,8788.7367,False
7673,True,False,0.84513184,0.63085543,26.690674,0,12003,10144.117,10144.117,True
7721,False,True,0.51524947,1.182638,1.6018955,0,17579,9057.5704,9057.5704,True
7728,False,True,0.56564311,1.1838565,1.6018955,0,17579,9943.4402,9943.4402,True
7735,False,True,0.56564311,1.1842625,1.597325,0,17579,9943.4402,9943.4402,True
7881,False,True,0.38563188,1.1717378,1.5814673,0,17579,6779.0228,6779.0228,False
8107,True,False,0.97195654,0.57588333,33.888771,0,9454,9188.8771,9188.8771,True
8109,True,False,0.79456482,0.5950475,30.934454,0,10357,8229.3078,8229.3078,False
8155,False,True,0.46374913,1.1691567,1.7152019,0,17579,8152.2459,8152.2459,False
8317,True,False,0.81196102,0.65222729,24.447903,0,13105,10640.749,10640.749,True
8338,True,False,0.86879963,0.70599698,19.976254,0,16038,13933.809,13933.809,True
8436,True,False,1.0102014,0.67825673,22.215219,0,14422,14569.125,14569.125,True
8981,False,True,0.43242538,1.1984453,1.3451643,0,17579,7601.6058,7601.6058,False
8982,True,False,0.84324514,0.76993503,15.866362,0,17579,14823.406,14823.406,True
9226,False,True,0.41729879,1.1630782,1.7296952,0,17579,7335.6954,7335.6954,False
9304,True,False,0.81196102,0.61846748,28.042938,0,11424,9275.8427,9275.8427,True
9864,True,False,0.81196102,0.60706814,29.423157,0,10889,8841.4435,8841.4435,False
9899,True,False,0.81196102,0.64358282,25.304865,0,12661,10280.238,10280.238,True
9955,True,False,0.81196102,0.62417094,27.386263,0,11698,9498.32,9498.32,True
10052,False,True,0.51524947,1.1663713,1.7888033,0,17579,9057.5704,9057.5704,False
10074,True,False,0.81196102,0.56836576,34.900764,0,9180,7453.8022,7453.8022,False
10144,True,False,0.83416016,0.5572534,36.798576,0,8706,7262.1983,7262.1983,False
10165,True,False,0.81156554,0.63829227,25.823196,0,12407,10069.094,10069.094,True
10290,False,True,0.46374913,1.2063603,1.3026031,0,17579,8152.2459,8152.2459,False
10311,False,True,0.56564311,1.1968722,1.4574568,0,17579,9943.4402,9943.4402,True
10315,False,True,0.56888953,1.1669277,1.8090718,0,17579,10000.509,10000.509,True
10626,False,True,0.51524947,1.1986332,1.4248117,0,17579,9057.5704,9057.5704,False
11578,False,True,0.46464647,1.1660584,1.762973,0,17579,8168.0203,8168.0203,False
11852,True,False,0.80037504,0.68698094,21.34536,0,15009,12012.829,12012.829,True
12818,True,False,0.94443643,0.76012986,16.465168,0,17579,16602.248,16602.248,True
12821,False,True,0.55644841,1.168058,1.7758853,0,17579,9781.8065,9781.8065,True
13048,False,True,0.56564277,1.1728335,1.7213486,0,17579,9943.4343,9943.4343,True
13167,False,True,0.46374913,1.1972512,1.4004117,0,17579,8152.2459,8152.2459,False
13686,True,False,0.86988082,0.55769789,36.798576,0,8706,7573.1824,7573.1824,False
13742,True,False,0.81196102,0.58567875,32.284622,0,9923,8057.0892,8057.0892,False
13937,False,True,0.56564311,1.1935669,1.4937316,0,17579,9943.4402,9943.4402,True
13941,False,True,0.56888953,1.1634085,1.8505367,0,17579,10000.509,10000.509,True
14028,False,True,0.4655854,1.1574574,1.8680774,0,17579,8184.5257,8184.5257,False
14273,False,True,0.46077815,1.2058301,1.294559,0,17579,8100.0191,8100.0191,False
14343,False,True,0.50741174,1.1815512,1.6039577,0,17579,8919.7909,8919.7909,False
14547,True,False,0.8474667,0.55734865,36.798576,0,8706,7378.0451,7378.0451,False
14778,True,False,0.84861013,0.55747565,36.798576,0,8706,7387.9998,7387.9998,False
15002,True,False,0.82779942,0.55718991,36.798576,0,8706,7206.8217,7206.8217,False
15247,True,False,0.84861109,0.55757089,36.798576,0,8706,7388.0081,7388.0081,False
15456,False,True,0.46374913,1.1921898,1.4556371,0,17579,8152.2459,8152.2459,False
15533,False,True,0.56564311,1.1721115,1.7359968,0,17579,9943.4402,9943.4402,True
15744,True,False,0.84860899,0.5574439,36.798576,0,8706,7387.9899,7387.9899,False
15800,True,False,0.87375148,0.55782488,36.798576,0,8706,7606.8804,7606.8804,False
15975,True,False,0.81196102,0.61116506,28.916334,0,11079,8995.7161,8995.7161,False
16304,True,False,0.81196102,0.58785191,31.976267,0,10019,8135.0375,8135.0375,False
16408,False,True,0.43650067,1.1970381,1.3741605,0,17579,7673.2453,7673.2453,False
16422,False,True,0.56564311,1.1769187,1.6806686,0,17579,9943.4402,9943.4402,True
16430,True,False,0.92418736,0.55785663,36.798576,0,8706,8045.9752,8045.9752,False
16479,True,False,0.95000653,0.55792013,36.798576,0,8706,8270.7568,8270.7568,False
17788,True,False,0.84861109,0.68536471,21.568577,0,14854,12605.269,12605.269,True
