flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.40721386,1.1693979,2.6408758,0,14429,5875.6887,5875.6887,False
39,False,True,0.40728834,1.1520696,2.7924123,0,14429,5876.7635,5876.7635,False
287,True,True,0.73740075,1.275844,3.2467415,0,14429,10639.955,10639.955,True
294,True,True,0.76661163,1.2776632,3.2346306,0,14429,11061.439,11061.439,True
301,True,True,0.75666919,1.277486,3.2346306,0,14429,10917.98,10917.98,True
329,True,False,0.65266563,1.1228669,4.6704535,0,14429,9417.3124,9417.3124,True
336,True,False,0.65266563,1.1199783,4.7029338,0,14429,9417.3124,9417.3124,True
378,True,True,0.80683674,1.2448252,3.5017836,0,14429,11641.847,11641.847,True
385,True,False,0.81151269,1.1401037,4.4959831,0,14429,11709.317,11709.317,True
494,False,True,0.40696223,1.194457,2.4176188,0,14429,5872.058,5872.058,False
511,True,False,0.65266563,1.0756374,5.233695,0,14429,9417.3124,9417.3124,True
686,True,False,0.65266563,1.1464503,4.4140491,0,14429,9417.3124,9417.3124,True
694,True,False,0.64844821,0.53917686,25.41,0,11168,7241.8696,7241.8696,True
718,False,True,0.39554099,1.179222,2.1626773,0,14429,5707.261,5707.261,False
736,True,False,0.64844821,0.53917686,25.41,0,11168,7241.8696,7241.8696,True
764,True,False,0.64844821,0.53917686,25.41,0,11168,7241.8696,7241.8696,False
771,True,False,0.64844821,0.53917686,25.41,0,11168,7241.8696,7241.8696,False
861,True,True,0.7665057,1.2605132,3.3699117,0,14429,11059.911,11059.911,True
868,True,True,0.78793863,1.2621492,3.3588324,0,14429,11369.167,11369.167,True
875,True,True,0.78724914,1.2608595,3.3685255,0,14429,11359.218,11359.218,True
882,True,True,0.71115703,1.2596422,3.3712986,0,14429,10261.285,10261.285,True
903,True,True,0.65266563,1.2870914,3.1531699,0,14429,9417.3124,9417.3124,True
925,True,False,0.64844821,0.54415063,24.8433,0,11423,7407.2239,7407.2239,True
1009,True,False,0.64844821,0.53917686,25.41,0,11168,7241.8696,7241.8696,False
1016,True,False,0.64844821,0.53917686,25.41,0,11168,7241.8696,7241.8696,False
1023,True,False,0.64844821,0.53917686,25.41,0,11168,7241.8696,7241.8696,False
1037,True,False,0.64844821,0.53917686,25.41,0,11168,7241.8696,7241.8696,False
1044,True,False,0.64844821,0.53917686,25.41,0,11168,7241.8696,7241.8696,False
1051,True,False,0.64844821,0.53917686,25.41,0,11168,7241.8696,7241.8696,False
1142,True,False,0.64844821,0.53917686,25.41,0,11168,7241.8696,7241.8696,False
1149,True,False,0.64844821,0.53917686,25.41,0,11168,7241.8696,7241.8696,False
1163,True,False,0.64844821,0.54343482,24.923653,0,11386,7383.2313,7383.2313,True
1170,True,False,0.64844821,0.54343482,24.923653,0,11386,7383.2313,7383.2313,True
1184,True,False,0.64844821,0.54343482,24.923653,0,11386,7383.2313,7383.2313,True
1194,False,True,0.40636065,1.1556679,2.6499422,0,14429,5863.3778,5863.3778,False
1929,False,True,0.39748667,1.1825898,2.1840284,0,14429,5735.3352,5735.3352,False
2248,True,False,0.64849433,0.55695023,25.41,0,11168,7242.3847,7242.3847,True
2310,False,True,0.55181291,1.1524593,3.2403519,0,14429,7962.1085,7962.1085,True
2444,True,False,0.64849433,0.55695023,25.41,0,11168,7242.3847,7242.3847,True
2832,False,True,0.40678338,1.1974724,2.3783495,0,14429,5869.4774,5869.4774,False
3144,True,False,0.64849433,0.55695023,25.41,0,11168,7242.3847,7242.3847,True
3567,False,True,0.40635728,1.1569922,2.6382923,0,14429,5863.3291,5863.3291,False
4291,False,True,0.55181291,1.1525356,3.2396932,0,14429,7962.1085,7962.1085,True
4591,False,True,0.44489688,1.2222861,2.358829,0,14429,6419.4171,6419.4171,False
4785,False,True,0.40302094,1.1518064,2.5996678,0,14429,5815.1891,5815.1891,False
4974,False,True,0.39789137,1.1701226,2.3686163,0,14429,5741.1746,5741.1746,False
5436,False,True,0.40743719,1.1599555,2.7565696,0,14429,5878.9112,5878.9112,False
6034,False,True,0.55181291,1.1619721,3.1591365,0,14429,7962.1085,7962.1085,True
6041,False,True,0.55181291,1.1586904,3.1869447,0,14429,7962.1085,7962.1085,True
6203,True,False,0.85755278,0.58858187,22.311983,0,12719,10907.214,10907.214,True
7130,False,True,0.40715837,1.1548308,2.7462966,0,14429,5874.8881,5874.8881,False
7179,False,True,0.40713977,1.1543644,2.7462966,0,14429,5874.6197,5874.6197,False
7452,False,True,0.40135231,1.1508601,2.5843914,0,14429,5791.1125,5791.1125,False
8341,False,True,0.42193709,1.1533776,2.8470192,0,14429,6088.1303,6088.1303,False
8439,False,True,0.4787375,1.1795025,2.6700594,0,14429,6907.7033,6907.7033,False
8477,False,True,0.55181291,1.1517877,3.2461553,0,14429,7962.1085,7962.1085,True
8485,True,False,0.718497,0.5810682,22.965704,0,12357,8878.4675,8878.4675,True
8495,False,True,0.4071371,1.1679933,2.6400716,0,14429,5874.5812,5874.5812,False
8516,False,True,0.3965142,1.1756285,2.2073512,0,14429,5721.3034,5721.3034,False
8523,False,True,0.3973737,1.1805205,2.1941478,0,14429,5733.705,5733.705,False
8530,False,True,0.39970331,1.1981779,2.234374,0,14429,5767.319,5767.319,False
8537,False,True,0.40384026,1.1996692,2.2559988,0,14429,5827.0112,5827.0112,False
9433,False,True,0.40515833,1.1924623,2.3291883,0,14429,5846.0295,5846.0295,False
9454,False,True,0.40751457,1.1845867,2.5906968,0,14429,5880.0277,5880.0277,False
9461,False,True,0.40683377,1.1624502,2.6413174,0,14429,5870.2044,5870.2044,False
9850,True,False,0.64855931,0.55710495,25.41,0,11168,7243.1104,7243.1104,True
10081,True,False,0.64849433,0.5675651,24.260317,0,11697,7585.4382,7585.4382,True
10186,True,False,0.718497,0.5840196,22.685078,0,12510,8988.3975,8988.3975,True
10322,False,True,0.40465739,1.1835429,2.3791716,0,14429,5838.8015,5838.8015,False
10329,False,True,0.40692773,1.1783872,2.5314491,0,14429,5871.5602,5871.5602,False
10465,False,True,0.55181291,1.1522711,3.2419772,0,14429,7962.1085,7962.1085,True
10630,False,True,0.42023933,1.1815877,2.6237216,0,14429,6063.6333,6063.6333,False
11061,True,False,0.71849666,0.58567728,22.520288,0,12601,9053.7764,9053.7764,True
11127,False,True,0.40651507,1.1577699,2.6461,0,14429,5865.606,5865.606,False
11789,True,False,0.64849433,0.55695023,25.41,0,11168,7242.3847,7242.3847,True
12405,True,False,0.85976004,0.57965422,23.16247,0,12252,10533.78,10533.78,True
12489,True,False,0.718497,0.58319449,22.762999,0,12467,8957.5021,8957.5021,True
12496,True,False,0.65406369,0.58293281,22.77054,0,12463,8151.5958,8151.5958,True
13171,False,True,0.43882182,1.1517365,2.880276,0,14429,6331.76,6331.76,False
13192,False,True,0.40188761,1.1660364,2.4789236,0,14429,5798.8364,5798.8364,False
13468,False,True,0.55181291,1.1511472,3.2516999,0,14429,7962.1085,7962.1085,True
13483,True,False,0.718497,0.58120801,22.952291,0,12364,8883.497,8883.497,True
14407,True,False,0.85452438,0.58872103,22.288,0,12733,10880.659,10880.659,True
14413,False,True,0.55181291,1.1615259,3.1629055,0,14429,7962.1085,7962.1085,True
14421,True,False,0.64849433,0.58561226,22.480927,0,12623,8185.9439,8185.9439,True
14428,True,False,0.85499723,0.58843928,22.317579,0,12716,10872.145,10872.145,True
14434,False,True,0.55181291,1.1602754,3.1734867,0,14429,7962.1085,7962.1085,True
17017,False,True,0.55181291,1.1636057,3.145376,0,14429,7962.1085,7962.1085,True
17200,True,False,0.85751197,0.58594671,22.551981,0,12584,10790.931,10790.931,True
17291,True,False,0.64849433,0.55695023,25.41,0,11168,7242.3847,7242.3847,True
17417,True,False,0.85940642,0.5800079,23.124254,0,12272,10546.636,10546.636,True
