flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
25,True,False,0.46898093,1.2480216,3.3350008,0,10529,4937.9002,4937.9002,True
32,False,True,0.46784078,1.3239152,2.3323185,0,10529,4925.8956,4925.8956,False
88,True,False,0.46897633,1.2249767,3.5413783,0,10529,4937.8518,4937.8518,True
109,False,True,0.46739748,1.3332369,2.2296555,0,10529,4921.228,4921.228,False
235,False,True,0.46876879,1.3169079,2.7543864,0,10529,4935.6666,4935.6666,False
356,False,True,0.36250834,1.3540424,1.9616803,0,10529,3816.8503,3816.8503,False
781,True,False,0.46887115,1.2485769,3.3197179,0,10529,4936.7444,4936.7444,True
1040,True,False,0.46931742,0.95118239,7.2685404,0,10529,4941.4431,4941.4431,True
1075,True,True,0.46892617,1.2974668,2.9193194,0,10529,4937.3236,4937.3236,True
1378,False,True,0.35098299,1.3067701,1.9616803,0,10529,3695.4999,3695.4999,False
1390,False,True,0.46799269,1.297774,2.836457,0,10529,4927.4951,4927.4951,False
1628,True,False,0.46890272,1.2920562,2.959178,0,10529,4937.0767,4937.0767,True
1880,False,True,0.46788269,1.3270624,2.6005576,0,10529,4926.3369,4926.3369,False
1915,True,False,0.46900039,1.2794896,3.0704391,0,10529,4938.1051,4938.1051,True
1971,True,False,0.46929852,1.2732171,3.1503325,0,10529,4941.2441,4941.2441,True
2076,True,False,0.46897091,1.242695,3.3788426,0,10529,4937.7947,4937.7947,True
2097,True,False,0.4688441,1.2524026,3.2843392,0,10529,4936.4595,4936.4595,True
2104,True,False,0.46926194,1.2590806,3.2638588,0,10529,4940.859,4940.859,True
2253,False,True,0.36762659,1.3299443,2.1201811,0,10529,3870.7404,3870.7404,False
2559,True,False,0.4689094,1.1370639,4.4371061,0,10529,4937.147,4937.147,True
2566,True,False,0.46897195,1.1376059,4.4371061,0,10529,4937.8056,4937.8056,True
2713,True,False,0.46888248,1.1160195,4.6811571,0,10529,4936.8636,4936.8636,True
2741,True,False,0.46903738,1.2752853,3.1110282,0,10529,4938.4945,4938.4945,True
2825,True,False,0.46922012,1.2141789,3.6665239,0,10529,4940.4186,4940.4186,True
