query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5520,121,11953,1707,5fwd_GJV_A_1446,4,gnina,0.56624731,1.2544,1.6561434,0,0.9703424,6.8824086
5521,121,788,112,1h0v_UN4_A_1299,4,gnina,0.5534402,1.2437107,1.6561434,0,0.97385433,2.4287675
5522,121,15546,2220,6ho7_GHQ_A_301,6,smina,0.51358548,1.2273832,1.6561434,0,0.98717229,1.8919143
5523,121,9764,1394,4q3a_2YC_B_904,6,smina,0.51262391,1.2271483,1.6561434,0,0,3.4363862
5524,121,7468,1066,4b1f_DGL_B_1256,6,smina,0.5120159,1.2267959,1.6561434,0,0.97999946,1.4830837
5525,121,17700,2528,6zug_QPW_H_1001,4,gnina,0.57172994,1.2264513,1.8766757,0,0.99362453,8.9147323
5526,121,7461,1065,4b1f_DGL_A_1257,6,smina,0.51118798,1.2264435,1.6561434,0,0.96934558,1.4881355
5527,121,5921,845,2z20_PLP_B_801,6,smina,0.50923031,1.2259736,1.6561434,0,0,1.4625388
5528,121,5914,844,2z20_PLP_A_701,6,smina,0.50268322,1.2255038,1.6561434,0,0,1.4353592
5529,121,17121,2445,6szl_M3E_B_604,6,smina,0.48997111,1.223037,1.6561434,0,0,1.0539688
5530,121,522,74,1fk1_DAO_A_201,4,gnina,0.59691328,1.2229813,1.9209647,0,0.0027017322,3.2541763
5531,121,13432,1918,5t6b_TMP_A_504,6,smina,0.48840255,1.2224497,1.6561434,0,0,2.9882269
5532,121,9183,1311,4lek_1DN_X_202,6,smina,0.48727866,1.2218624,1.6561434,0,0,6.3501739
5533,121,706,100,1gim_HDA_A_438,6,smina,0.48596538,1.2212751,1.6561434,0,0.010349419,0.78473519
5534,121,7447,1063,4aql_TXC_A_1452,6,smina,0.48521792,1.2211576,1.6561434,0,0,8.988647
5535,121,12431,1775,5ice_2H4_A_402,6,smina,0.49332671,1.2066796,1.7690361,0,0,2.8027787
5536,121,4386,626,2g9z_VNP_A_602,4,gnina,0.48446498,1.2054761,1.6561434,0,0.95282275,7.9090783
5537,121,7760,1108,4cld_JUO_B_1270,4,gnina,0.48446498,1.2054761,1.6561434,0,0,6.0418077
5538,121,7767,1109,4cld_JUO_C_1270,4,gnina,0.48446498,1.2054761,1.6561434,0,0.0001313266,3.2532454
5539,121,11169,1595,5bkd_RCF_A_503,4,gnina,0.48446498,1.2054761,1.6561434,0,0,4.1861295
5540,121,6486,926,3te7_TE7_B_1,4,gnina,0.56238744,1.2032142,1.9674022,0,0.00018748548,3.7570595
5541,121,14112,2016,5x23_LSN_A_504,0,surfdock,0.52254056,1.1970888,1.8662604,0,0.05913547,4.4571975
5542,121,15215,2173,6fld_DQ5_A_604,4,gnina,0.48446498,1.1915961,1.7465601,0,0,7.0687706
5543,121,7181,1025,3zp7_PRE_A_1118,6,smina,0.48802891,1.1906586,1.8637085,0,0,1.7782968
5544,121,6446,920,3sru_Q26_X_169,6,smina,0.48780499,1.1897827,1.8681065,0,0,7.500317
