query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
180,1,16471,2353,6ooi_PGA_H_302,0,surfdock,0.77513122,1.4418763,0.81314844,0,0.98955924,2.4886914
181,1,4586,655,2ij7_TPF_B_2470,1,unimol,0.66941106,1.4409758,0.81314844,0,0.96769021,36.53
182,1,253,36,1ck6_SHA_A_900,1,unimol,0.66941106,1.415129,1.052229,0,0.98775244,18.91
183,1,16429,2347,6oha_XAN_A_501,0,surfdock,1.0511529,1.3609912,1.5988228,0,0.0021679904,2.247587
184,1,8100,1157,4do1_ANN_B_502,1,unimol,0.66941106,1.3416557,1.7409415,0,0.98563776,18.17
185,1,449,64,1e8g_FCR_B_601,1,unimol,0.66941106,1.3355695,0.81314844,0,0.97599423,16.59
186,1,505,72,1fds_EST_A_350,1,unimol,0.66941106,1.3355695,0.81314844,0,0.83103234,21.76
187,1,1128,161,1hsr_BHO_A_800,1,unimol,0.66941106,1.3355695,0.81314844,0,0.99188539,21.33
188,1,1611,230,1kya_XYD_B_612,1,unimol,0.66941106,1.3355695,0.81314844,0,0.9752551,22.22
189,1,1968,281,1nrg_PLP_A_320,1,unimol,0.66941106,1.3355695,0.81314844,0,0.93683635,25.32
190,1,2528,361,1sep_BIO_A_801,1,unimol,0.66941106,1.3355695,0.81314844,0,0,14.61
191,1,2626,375,1t87_CAM_A_1422,1,unimol,0.66941106,1.3355695,0.81314844,0,0.98911503,19.79
192,1,2633,376,1t87_CAM_B_2422,1,unimol,0.66941106,1.3355695,0.81314844,0,0.97759823,16.62
193,1,2640,377,1t93_FLV_A_431,1,unimol,0.66941106,1.3355695,0.81314844,0,0.97238069,24.43
194,1,2647,378,1t93_FLV_A_432,1,unimol,0.66941106,1.3355695,0.81314844,0,0.9833779,16.77
195,1,2920,417,1uux_PPI_A_1165,1,unimol,0.66941106,1.3355695,0.81314844,0,0.93079883,20.12
196,1,3305,472,1yik_MM1_A_501,1,unimol,0.66941106,1.3355695,0.81314844,0,0.66515264,17.22
197,1,3326,475,1z11_8MO_A_501,1,unimol,0.66941106,1.3355695,0.81314844,0,0.94629097,22.9
198,1,3333,476,1z11_8MO_B_501,1,unimol,0.66941106,1.3355695,0.81314844,0,0.92397906,25.44
199,1,3340,477,1z11_8MO_C_501,1,unimol,0.66941106,1.3355695,0.81314844,0,0.94893196,21.72
