query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14420,321,6820,974,3w4i_8LG_C_402,2,diffdock,0.20043576,0.68566193,14.505528,0,5.7521175e-65,29.160704
14421,321,6827,975,3w4i_8LG_D_402,2,diffdock,0.19964389,0.6819113,14.505528,0,0,29.703156
14422,321,4111,587,2ef9_A5P_B_2269,2,diffdock,0.20094604,0.65013725,16.78867,0,0,25.353119
14423,321,16425,2346,6ofr_BOG_A_807,3,diffdock_l,0.19485856,0.6442713,14.964601,0,9.2582997e-45,30.930974
14424,321,3552,507,1zuw_DGL_A_1301,3,diffdock_l,0.21348112,0.63245407,21.377378,0,0,27.459958
14425,321,6940,991,3wgc_PLG_B_401,3,diffdock_l,0.23574864,0.62824239,23.60265,0,0,48.538615
14426,321,7983,1140,4d0z_BBK_E_1584,3,diffdock_l,0.20946995,0.62819789,20.852322,0,0,28.001163
14427,321,16658,2379,6qa7_PLP_A_902,5,autodock,0.1824183,0.62524909,11.592992,0,0.018880456,10.892463
14428,321,4398,628,2giq_NN2_B_2001,2,diffdock,0.27617078,0.62481033,24.957069,0,0.99606303,58.073366
14429,321,6842,977,3w7f_FPS_A_302,3,diffdock_l,0.20797767,0.62210283,20.937939,0,0,35.688218
14430,321,6933,990,3wgc_PLG_A_401,3,diffdock_l,0.22504632,0.61915704,23.60265,0,0,43.990095
14431,321,5162,737,2qim_ZEA_A_160,3,diffdock_l,0.18653867,0.61732087,13.211101,0,2.4933855e-08,12.523193
14432,321,17747,2535,7c7g_FJR_A_402,2,diffdock,0.19876336,0.61617552,18.554153,0,0,30.762287
14433,321,12763,1823,5jj2_MLI_A_302,2,diffdock,0.18103443,0.61604343,11.657582,0,0.00026801736,12.550801
14434,321,15941,2277,6lj7_EFR_A_301,2,diffdock,0.19011818,0.6110176,15.060532,0,0.93472122,15.727744
14435,321,16840,2405,6r6i_H50_B_201,5,autodock,0.17935165,0.6107883,11.485046,0,0,8.1289966
14436,321,779,111,1gz5_UDP_C_900,2,diffdock,0.25671356,0.6096325,25.885475,0,0,57.825002
14437,321,6954,993,3wgc_PLG_D_401,3,diffdock_l,0.2107582,0.60822731,22.812754,0,0,35.656512
14438,321,6939,991,3wgc_PLG_B_401,2,diffdock,0.21783703,0.60748469,24.045218,0,4.2009748e-49,50.184699
14439,321,8025,1146,4d96_5PA_A_501,3,diffdock_l,0.22798406,0.60405308,25.327002,0,2.7662317e-65,48.191743
14440,321,16392,2341,6ofr_BOG_A_802,5,autodock,0.17984725,0.60269847,12.11179,0,0.011456445,13.227248
14441,321,15948,2278,6lql_F0C_A_702,2,diffdock,0.19754218,0.60111914,19.235016,0,0,23.93057
14442,321,8655,1236,4i02_CMP_B_301,3,diffdock_l,0.29574483,0.6009036,28.09598,0,2.7764664e-58,26.256055
14443,321,5570,795,2wdq_CBE_K_1130,5,autodock,0.17379154,0.59905159,10.656886,0,0,10.794883
14444,321,13267,1895,5o4j_PJL_A_304,2,diffdock,0.17570797,0.5971024,11.372172,0,1.8866076e-36,26.698827
14445,321,429,61,1e5f_PLP_B_405,2,diffdock,0.23582179,0.59586126,26.974865,0,0,37.844177
14446,321,12000,1714,5g21_YN4_A_1002,2,diffdock,0.55464136,0.59400674,29.676231,0,0,36.993704
14447,321,5563,794,2wdq_CBE_G_1130,5,autodock,0.17341276,0.59351701,10.656886,0,0,8.8225602
14448,321,12302,1757,5hyv_TPP_A_701,3,diffdock_l,0.21260253,0.59245044,24.860737,0,0.97749171,33.552084
14449,321,16089,2298,6n0z_DP6_B_401,3,diffdock_l,0.32427388,0.59224883,29.608406,0,0,35.741307
14450,321,17334,2476,6tt4_FT8_B_711,2,diffdock,0.51689802,0.59131596,29.973572,0,0,53.135454
14451,321,10019,1431,4tqi_6BD_B_201,2,diffdock,0.19424739,0.5904417,18.318426,0,4.9773159e-28,17.021747
14452,321,3601,514,2a1m_CAM_A_1422,3,diffdock_l,0.19169427,0.59042863,17.266502,0,0.99427118,24.406955
14453,321,16145,2306,6nba_P1T_C_501,3,diffdock_l,0.35800325,0.58829426,30.182091,0,0,57.21226
14454,321,548,78,1fqo_F6R_A_1268,2,diffdock,0.22453198,0.58475071,27.15847,0,0,22.35558
14455,321,15899,2271,6l86_LMR_D_302,2,diffdock,0.20941508,0.58413843,24.939617,0,0,38.088644
