query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16378,365,4996,713,2prg_BRL_A_1,5,autodock,0.10075619,0.69638204,9.9002829,0,0,8.6811307
16379,365,14019,2002,5w7b_MYR_B_208,5,autodock,0.080473879,0.68093733,6.8682165,0,8.6867313e-12,6.9137596
16380,365,16124,2303,6n9r_OHN_X_305,3,diffdock_l,0.11356535,0.66724526,19.653828,0,0,27.335904
16381,365,13858,1979,5ve5_GSH_B_402,5,autodock,0.078558004,0.65648494,7.2749224,0,0.00090366598,12.399081
16382,365,17159,2451,6t07_M45_B_601,2,diffdock,0.09476324,0.65044247,10.590566,0,0,18.113362
16383,365,14885,2126,6bvl_EBY_B_2001,3,diffdock_l,0.10565357,0.63249,17.062267,0,0.031065139,37.931286
16384,365,16362,2337,6o5m_G8K_B_506,3,diffdock_l,0.15863849,0.62964623,26.723949,0,0.97760807,61.722983
16385,365,5052,721,2q6m_P34_A_1001,5,autodock,0.072987591,0.62833849,7.0893779,0,0,4.2299102
16386,365,5400,771,2uza_HTL_B_1236,3,diffdock_l,0.18561106,0.62171648,28.652004,0,1.1933884e-35,90.837141
16387,365,11756,1679,5ezp_IPJ_B_201,3,diffdock_l,0.10565357,0.61921772,18.767107,0,0,32.803749
16388,365,12570,1795,5iuy_BOG_C_503,5,autodock,0.081881547,0.6155996,9.5461121,0,8.1247854e-07,11.325236
16389,365,710,101,1gim_IMP_A_440,3,diffdock_l,0.10566237,0.61276334,20.930967,0,0.96539012,29.586682
16390,365,3776,539,2bf7_HBI_A_1290,3,diffdock_l,0.10565386,0.60800143,20.637638,0,1.1609473e-27,28.281264
16391,365,3064,437,1w3t_3GR_C_1297,5,autodock,0.073953778,0.60519408,8.1611967,0,0.022718129,5.6352752
16392,365,16383,2340,6ofr_BOG_A_801,3,diffdock_l,0.10657082,0.60314203,22.968859,0,1.0312528e-48,29.184291
16393,365,16110,2301,6n9r_OHN_A_303,3,diffdock_l,0.10565357,0.60301826,19.242422,0,0,28.231509
16394,365,14901,2128,6c1i_EEY_B_501,5,autodock,0.094048578,0.6023084,12.818608,0,0,6.7940357
16395,365,11755,1679,5ezp_IPJ_B_201,2,diffdock,0.10455307,0.60110892,16.488352,0,3.4483978e-62,36.456004
16396,365,248,35,1cib_IMP_A_440,3,diffdock_l,0.10566158,0.59826289,22.125555,0,8.7127468e-20,28.694481
16397,365,10267,1466,4v36_LYN_A_1851,5,autodock,0.06812858,0.59640251,4.8039036,0,1.957567e-09,9.1383735
16398,365,16628,2375,6q4r_HJ5_A_1009,3,diffdock_l,0.12397028,0.59426803,27.9454,0,0,55.927613
16399,365,3783,540,2bf7_HBI_B_1290,3,diffdock_l,0.1056536,0.59337364,21.561239,0,6.5316407e-28,37.910757
16400,365,16404,2343,6ofr_BOG_A_804,3,diffdock_l,0.10568059,0.59278555,22.968859,0,1.1050474e-59,33.422838
16401,365,17148,2449,6t02_M5E_A_602,5,autodock,0.06826524,0.59193814,5.9305701,0,0.00019518945,4.6211687
16402,365,1025,146,1h69_ARH_C_1275,3,diffdock_l,0.10565374,0.59126669,21.984739,0,1.1446742e-06,37.393114
16403,365,12577,1796,5ivg_FPS_A_704,5,autodock,0.095742758,0.59126243,14.045725,0,0,25.557953
