query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5876,129,4759,679,2npq_BOG_A_1000,6,smina,0.48773166,1.2013816,1.3384736,0,0.9386955,4.9848866
5877,129,4372,624,2g21_L1B_B_985,4,gnina,0.57588716,1.1714774,1.7658194,0,0.99353872,5.138819
5878,129,1896,270,1n5i_TMP_A_217,6,smina,0.43799357,1.1649823,1.2088579,0,0,3.3982813
5879,129,16036,2290,6mnh_JVD_A_301,6,smina,0.43615327,1.1626482,1.2042341,0,0,1.9342338
5880,129,10646,1520,4z6p_DHY_C_403,6,smina,0.43611644,1.1625272,1.2042341,0,0.99694303,1.3635911
5881,129,1980,282,1ns4_BGC_A_1400,6,smina,0.43492211,1.159382,1.2042341,0,0.98345498,0.99738415
5882,129,4367,623,2g21_L1B_A_885,6,smina,0.43469219,1.1584142,1.2042341,0,0,5.9999745
5883,129,15229,2175,6fld_NAG_A_602,4,gnina,0.43541628,1.1572498,1.228429,0,2.2550837e-08,2.0782875
5884,129,15980,2282,6ly4_TES_A_501,6,smina,0.43390544,1.1562367,1.2042341,0,0,1.1067513
5885,129,6796,970,3vv5_SLZ_A_300,6,smina,0.43347461,1.1553899,1.2042341,0,0.992605,2.0733444
5886,129,3121,445,1wmz_NGA_D_504,6,smina,0.43188309,1.1483736,1.2042341,0,6.7848443e-06,1.262081
5887,129,5214,744,2qvr_FDP_A_333,6,smina,0.42847844,1.1448655,1.2042341,0,4.223438e-06,3.0543688
5888,129,9064,1294,4kp7_1UQ_B_502,6,smina,0.42832692,1.1447445,1.2042341,0,0,2.8396667
5889,129,9055,1293,4kp7_1UQ_A_503,4,gnina,0.4856073,1.1445373,1.6373446,0,0.94422287,5.1660023
5890,129,9925,1417,4rje_PYR_B_402,6,smina,0.42934988,1.1443139,1.2129501,0,0.96159897,0.57722806
5891,129,4654,664,2izf_BTN_D_301,6,smina,0.43498624,1.1419024,1.3260064,0,0,2.4296025
5892,129,4647,663,2izf_BTN_B_300,6,smina,0.43463994,1.1405921,1.3260064,0,0,2.279233
5893,129,3107,443,1wmz_A2G_B_502,6,smina,0.41852952,1.1395428,1.2042341,0,0.057064566,1.2120375
5894,129,16496,2356,6paf_O6A_A_509,4,gnina,0.57451613,1.1384819,2.0067127,0,0.36933115,5.2656393
5895,129,2071,295,1o2i_655_A_246,6,smina,0.41575198,1.1383331,1.2042341,0,0,4.9790762
5896,129,419,59,1e48_13P_P_302,6,smina,0.41566931,1.1380911,1.2042341,0,2.6846964e-05,0.96878192
5897,129,559,79,1fqo_F6R_B_2268,6,smina,0.41550208,1.1377282,1.2042341,0,0.034743563,2.409616
5898,129,1721,245,1luq_BTN_A_5100,6,smina,0.43782689,1.1372403,1.4002074,0,0,2.392937
5899,129,11724,1674,5eo8_TFU_A_406,6,smina,0.41295536,1.1361556,1.2042341,0,0.9789705,0.7971105
5900,129,8777,1253,4i6y_MEV_B_1001,6,smina,0.41171233,1.1353088,1.2042341,0,0.48466494,1.0876596
5901,129,11640,1662,5eo7_SFU_B_401,6,smina,0.40857446,1.134704,1.2042341,0,0.42122763,1.1626317
5902,129,580,82,1fsa_F6P_B_338,6,smina,0.43532846,1.1340731,1.3890618,0,2.1935784e-05,2.1922011
5903,129,8903,1271,4ixw_IXW_A_302,6,smina,0.40713497,1.1332523,1.2042341,0,0.0098413604,0.87650113
5904,129,13306,1900,5ocm_9RH_D_302,6,smina,0.45157574,1.1326697,1.5038992,0,0,1.0045794
5905,129,5774,824,2xul_AKG_B_201,6,smina,0.40837344,1.1326231,1.2169126,0,0.00093150627,1.2243386
5906,129,9134,1304,4l80_OXL_A_402,6,smina,0.42724066,1.1312686,1.289175,0,0.052766983,0.61265428
5907,129,12942,1848,5l9v_OGA_A_502,6,smina,0.41874361,1.1300136,1.2727622,0,0.00037146538,0.90376142
5908,129,9071,1295,4kqx_HIO_A_402,6,smina,0.40483204,1.1295022,1.2042341,0,0.005095586,0.82364087
5909,129,16358,2336,6o2z_LJV_B_500,6,smina,0.41048435,1.129469,1.2421416,0,1.0386905e-06,6.16174
5910,129,5522,788,2vzu_PNJ_B_1904,6,smina,0.40199413,1.1284135,1.2042341,0,0,3.5689465
5911,129,475,67,1ei6_PPF_D_412,6,smina,0.43138184,1.1274957,1.3445933,0,0.99170829,0.71986785
5912,129,5669,809,2x05_X05_B_1900,6,smina,0.40160172,1.1256917,1.2042341,0,0,0.97614051
5913,129,9232,1318,4lxi_22J_A_301,6,smina,0.40114921,1.122123,1.2042341,0,0.75580724,2.2258305
5914,129,11374,1624,5d9w_ASC_A_301,6,smina,0.40102399,1.1220021,1.2042341,0,0.011661129,0.9058582
5915,129,12445,1777,5igs_GMP_A_403,6,smina,0.43545292,1.1215982,1.4823071,0,0,2.307206
5916,129,5648,806,2wzv_FMN_A_801,6,smina,0.40158707,1.117301,1.2422049,0,0,11.532632
5917,129,7335,1047,4adl_LMR_D_1468,6,smina,0.40160172,1.1165368,1.2684078,0,0,1.4265195
5918,129,3730,532,2b3f_GAL_B_3311,6,smina,0.4360763,1.1151878,1.5378366,0,0.99888467,1.4530715
5919,129,6416,916,3sj1_DXC_X_75,4,gnina,0.6091074,1.1123855,2.2957535,0,0,3.408633
