query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16734,373,16721,2388,6qnj_GLC_A_402,5,autodock,0.072767994,0.6433707,15.441216,0,0.018873484,19.322823
16735,373,15195,2170,6fa1_D2Z_B_203,5,autodock,0.0592335,0.62733407,14.204573,0,0,9.389705
16736,373,2103,300,1om5_INE_B_791,3,diffdock_l,0.06984914,0.62027376,16.374313,0,1.7645952e-19,29.172549
16737,373,13533,1933,5thu_GGG_B_405,2,diffdock,0.052336912,0.61103134,10.845778,0,2.1331543e-31,30.486783
16738,373,15158,2165,6f77_PLP_C_600,3,diffdock_l,0.10523816,0.60698481,26.035971,0,0,28.001163
16739,373,16711,2387,6qli_4LR_A_301,2,diffdock,0.050962595,0.59314482,8.1170292,0,0,13.490253
16740,373,775,110,1gz5_G6P_D_901,5,autodock,0.081440819,0.59284423,21.005247,0,8.2658123e-08,11.205653
16741,373,12066,1723,5gnx_BGC_A_502,5,autodock,0.053945607,0.59099173,15.139021,0,0.00067797605,35.654962
16742,373,15164,2166,6f77_PLP_D_600,2,diffdock,0.12015569,0.58993477,29.479204,0,0,30.149476
16743,373,16784,2397,6qqs_JCZ_B_301,5,autodock,0.078777535,0.58989633,20.592041,0,0,14.713795
16744,373,16249,2321,6nhd_KNV_B_803,2,diffdock,0.10061463,0.58451745,26.740849,0,1.8428613e-41,45.404367
16745,373,13410,1915,5sga_TYR_P_1,5,autodock,0.079379416,0.58365112,21.479326,0,0,14.221212
16746,373,346,49,1dna_CB3_A_601,3,diffdock_l,0.10523659,0.58355214,28.173716,0,0,28.001163
16747,373,8808,1258,4i9n_1E6_B_401,2,diffdock,0.26894071,0.58065927,36.709873,0,2.4496292e-156,63.759038
16748,373,17166,2452,6t0a_M58_A_601,2,diffdock,0.053447705,0.58061332,15.595675,0,0,16.653327
16749,373,12974,1853,5lqs_NTM_A_302,3,diffdock_l,0.053427515,0.57968948,15.552531,0,0.0050088536,17.579424
16750,373,17348,2478,6u6c_P1T_B_502,2,diffdock,0.27440363,0.5794696,37.170906,0,0,56.509119
16751,373,13302,1900,5ocm_9RH_D_302,2,diffdock,0.0993853,0.57945394,26.463455,0,0.54885239,41.802632
16752,373,17355,2479,6u6c_P1T_D_505,2,diffdock,0.27403683,0.57892499,37.170906,0,0,58.524549
16753,373,1108,158,1hot_16G_B_271,2,diffdock,0.074587659,0.57753223,20.844759,0,0,17.49169
16754,373,16102,2300,6n0z_DP6_F_401,2,diffdock,0.10036924,0.57702524,27.556835,0,0,40.43939
16755,373,17369,2481,6u6c_P1T_H_504,2,diffdock,0.26714453,0.57674653,37.170906,0,0,55.177752
16756,373,13568,1938,5tm5_7EV_A_601,2,diffdock,0.11880124,0.57655172,30.769224,0,0,32.722133
16757,373,10327,1475,4wqq_MAN_B_204,2,diffdock,0.055659686,0.57408593,17.033747,0,3.9754075e-56,12.998241
16758,373,2571,367,1sjc_SMG_C_1200,2,diffdock,0.17411078,0.57340436,35.141521,0,0,43.851999
16759,373,5721,817,2xmi_FLC_A_1379,2,diffdock,0.058810938,0.57133456,18.131905,0,0,18.252146
16760,373,8836,1262,4i9n_1E6_H_401,2,diffdock,0.20419518,0.57106035,36.758472,0,3.138014e-41,61.558862
16761,373,7208,1029,3zwt_KFZ_A_1401,5,autodock,0.051538027,0.57100079,10.369713,0,0,7.5711766
16762,373,9880,1411,4r2n_PLP_A_401,3,diffdock_l,0.23516556,0.56990713,37.404156,0,0,53.296493
16763,373,16214,2316,6ngu_KMJ_A_803,2,diffdock,0.10024102,0.56862204,28.218571,0,9.7339971e-33,42.438921
16764,373,6568,938,3u3o_3QV_A_296,2,diffdock,0.052937425,0.56819159,15.610139,0,0.00016061716,18.728378
16765,373,2578,368,1sjc_SMG_D_1300,2,diffdock,0.12604706,0.5681591,33.532902,0,0,39.124954
16766,373,16844,2406,6r73_LMP_B_301,2,diffdock,0.087052255,0.56738705,24.262823,0,3.7728516e-70,30.279839
16767,373,352,50,1dna_CB3_B_602,2,diffdock,0.15480503,0.56711028,35.168484,0,0,30.149476
16768,373,7191,1027,3zv6_4HB_A_1277,2,diffdock,0.055336097,0.56672797,17.441248,0,0,23.626052
16769,373,4261,608,2fpu_HSO_B_509,5,autodock,0.04967777,0.56441802,6.4240623,0,0.00014238156,6.8985873
16770,373,5392,770,2uyv_TLA_D_1275,2,diffdock,0.085744675,0.56318576,24.583427,0,0,32.659164
16771,373,8822,1260,4i9n_1E6_F_401,2,diffdock,0.18590722,0.56311196,37.174149,0,0,67.8194
16772,373,12028,1718,5g4r_LF1_B_1739,2,diffdock,0.087732009,0.56310073,24.80691,0,5.8587067e-40,28.074265
16773,373,5511,787,2vsu_V55_D_1251,2,diffdock,0.085774078,0.56214801,24.770548,0,1.1741762e-17,42.786215
16774,373,8823,1260,4i9n_1E6_F_401,3,diffdock_l,0.23454406,0.56206543,38.662724,0,6.5819411e-107,55.201178
16775,373,14136,2019,5x2m_GLN_D_951,3,diffdock_l,0.10523659,0.56193997,31.254116,0,0,39.662443
16776,373,2970,424,1v5y_4HC_B_1201,2,diffdock,0.052743944,0.56183115,15.292001,0,2.5060006e-07,19.781708
16777,373,562,80,1fs5_16G_A_1267,2,diffdock,0.070853261,0.56150349,21.531372,0,3.0499079e-60,21.048488
16778,373,16578,2368,6png_OSG_B_804,2,diffdock,0.095737877,0.56112274,26.273964,0,0,43.444539
16779,373,3152,450,1x29_PMG_B_1413,2,diffdock,0.16639562,0.56071559,37.026409,0,0,48.497692
16780,373,6575,939,3u3o_3QV_A_297,2,diffdock,0.052821503,0.55922813,15.822394,0,0,18.445349
16781,373,3853,550,2bsc_NAG_A_1176,3,diffdock_l,0.052395498,0.55912039,14.162667,0,0.98814404,10.293223
16782,373,65,9,1aiq_CB3_A_266,2,diffdock,0.17986851,0.55880427,37.725304,0,0,30.149476
16783,373,11916,1702,5fli_QUE_K_301,2,diffdock,0.29698551,0.55811062,41.335373,0,0,55.53002
16784,374,3267,466,1xuf_BAZ_A_246,5,autodock,0.050695722,0.71377465,7.9559698,0,0,12.54486
16785,374,3,0,19gs_BSP_A_210,3,diffdock_l,0.05307336,0.67252815,11.762944,0,1.6509704e-07,21.760456
16786,374,10,1,19gs_BSP_B_210,3,diffdock_l,0.052760387,0.66900244,11.762944,0,8.0816479e-39,17.245006
16787,374,10463,1494,4xpq_FUL_A_1004,5,autodock,0.050806694,0.66389728,10.459291,0,7.9542112e-10,9.5117972
16788,374,1174,167,1iki_DAL_A_500,5,autodock,0.048530367,0.65096166,4.9139557,0,3.4779137e-06,3.8008991
16789,374,16956,2422,6s23_KSW_A_403,2,diffdock,0.068197598,0.64786817,15.78939,0,0,20.591628
16790,374,2494,356,1s2c_FLF_A_2002,2,diffdock,0.050836811,0.64773025,11.489959,0,0,27.067312
16791,374,8599,1228,4hrq_AZG_A_201,3,diffdock_l,0.059619958,0.64504264,14.721293,0,1.6833281e-28,17.853835
16792,374,16480,2354,6oph_6QB_A_401,2,diffdock,0.086045992,0.63939098,18.843195,0,0,29.958336
16793,374,15962,2280,6lx5_C5F_A_503,2,diffdock,0.050801199,0.6311634,12.000312,0,0,26.530198
16794,374,9298,1328,4mgj_CPZ_A_502,2,diffdock,0.050393685,0.63103093,10.821833,0,0,23.354974
16795,374,15909,2272,6l86_MLT_A_303,5,autodock,0.050818949,0.62679311,12.589576,0,0.0038274079,12.263853
16796,374,13106,1872,5mdh_MAK_B_335,2,diffdock,0.067885264,0.61724313,17.936722,0,0,23.623429
16797,374,9784,1397,4q40_VAL_A_403,5,autodock,0.048438331,0.61265559,5.1713033,0,0,41.404345
16798,374,9595,1370,4o7g_ASC_B_304,5,autodock,0.049543844,0.6097194,9.1156197,0,0.0017746249,8.4266594
16799,374,9798,1399,4q40_VAL_C_404,5,autodock,0.048435321,0.60928318,5.1713033,0,1.5460987e-05,4.2964598
16800,374,5959,851,2z48_NGA_A_1004,2,diffdock,0.059178126,0.60570406,17.296503,0,2.928e-38,28.894902
16801,374,5987,855,2z48_NGA_B_2004,2,diffdock,0.057385568,0.59879489,17.296503,0,0,28.381205
16802,374,11447,1635,5die_5CJ_B_601,2,diffdock,0.097599494,0.5978564,26.192619,0,0,28.287534
16803,374,271,38,1cq1_BGC_B_455,5,autodock,0.055079596,0.59418129,17.057461,0,6.5250751e-05,13.301037
16804,374,9273,1324,4m54_AE5_A_403,5,autodock,0.048762735,0.59388624,8.585475,0,0.00056255628,10.560739
16805,374,7164,1023,3zjq_NCA_A_300,3,diffdock_l,0.052533694,0.59202695,16.392006,0,1.4253883e-40,16.17219
16806,374,6736,962,3vnm_SDD_C_301,2,diffdock,0.090767686,0.59125553,23.925945,0,0,34.057329
16807,374,7215,1030,3zwt_ORO_A_1398,5,autodock,0.048665305,0.58855875,7.6090269,0,0,6.485607
16808,374,8550,1221,4hez_1MZ_A_302,3,diffdock_l,0.052100871,0.58843206,16.426971,0,2.9659361e-10,11.930537
16809,374,12178,1739,5h8q_GLY_B_301,5,autodock,0.048426321,0.58726078,4.7729783,0,0,33.413583
16810,374,15769,2252,6jz4_EVA_A_701,5,autodock,0.067842578,0.58716083,20.412582,0,0.0057469868,16.688659
16811,374,9235,1319,4lz7_1YW_B_804,2,diffdock,0.064616695,0.58503163,20.145193,0,0,41.448146
16812,374,6498,928,3tky_N7I_B_369,2,diffdock,0.056320177,0.5848373,18.172874,0,0,35.948492
16813,374,15895,2270,6l86_LMR_B_303,5,autodock,0.050116668,0.58477572,12.314426,0,0.0029992035,10.766665
16814,374,10062,1437,4u7g_K17_B_303,3,diffdock_l,0.050712672,0.58412336,14.596451,0,0.0035956506,37.162152
16815,374,15969,2281,6lx5_C5F_B_502,2,diffdock,0.050371098,0.58170411,13.586704,0,0,25.349067
16816,374,3624,517,2a5t_GLY_A_1001,5,autodock,0.048426321,0.58142035,4.9790897,0,0,29.338474
16817,374,13288,1898,5ocm_9RH_B_302,2,diffdock,0.094780631,0.5809159,26.952019,0,0,38.146749
16818,374,13221,1888,5o3b_9HZ_C_501,5,autodock,0.048682543,0.57815476,8.5669422,0,0,24.739733
16819,374,1125,160,1hsb_ALA_A_1001,5,autodock,0.048737112,0.57717834,9.0650129,0,9.2307248e-09,12.900852
16820,374,170,24,1bit_BEN_A_247,2,diffdock,0.049265934,0.57710969,10.191432,0,0,14.965279
16821,374,7509,1072,4b98_PXG_A_470,5,autodock,0.079779152,0.57704316,23.921316,0,0,29.557823
16822,374,12451,1778,5ihe_D5M_A_701,5,autodock,0.050847033,0.57558477,16.090551,0,0.0037117511,11.722023
16823,374,6743,963,3vnm_SDD_D_301,2,diffdock,0.076531513,0.57466355,23.592358,0,0,34.43518
16824,374,5787,826,2xul_AKG_D_201,5,autodock,0.048682148,0.57232987,8.4939861,0,8.4719253e-09,9.8502762
16825,374,16252,2321,6nhd_KNV_B_803,5,autodock,0.048537564,0.56994212,8.0903044,0,0,6.8801655
16826,374,10712,1530,4zdz_TPF_A_602,2,diffdock,0.050809188,0.56986372,16.227499,0,0,33.160286
16827,374,2606,372,1sz6_NAG_B_5002,2,diffdock,0.04984656,0.56510827,12.790735,0,0,21.835481
