query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15488,345,14822,2117,6ayv_MLI_A_409,3,diffdock_l,0.14080769,0.71246828,12.000628,0,0,22.894858
15489,345,8661,1237,4i02_CMP_B_302,2,diffdock,0.5840635,0.67439671,23.319748,0,0,33.887676
15490,345,10449,1492,4xpq_FUL_A_1002,5,autodock,0.12909153,0.67301559,9.025919,0,4.1120149e-06,9.5399909
15491,345,11853,1693,5fiu_Y3J_A_1299,2,diffdock,0.19299971,0.66994748,20.861488,0,0,41.87329
15492,345,11860,1694,5fiu_Y3J_B_1299,2,diffdock,0.18445891,0.66385151,20.861488,0,0,38.396321
15493,345,11854,1693,5fiu_Y3J_A_1299,3,diffdock_l,0.23856617,0.65340982,23.424301,0,0,37.500739
15494,345,3083,440,1w55_GPP_A_1374,3,diffdock_l,0.13464847,0.64952607,11.942773,0,0,20.587781
15495,345,17313,2473,6tor_PMP_B_504,2,diffdock,0.55166829,0.64302017,26.333469,0,0,32.095634
15496,345,15424,2203,6h8p_OGA_A_504,3,diffdock_l,0.14411543,0.64158318,17.404642,0,0,28.001163
15497,345,9474,1353,4ndn_PPK_C_404,3,diffdock_l,0.14106298,0.63907189,16.334389,0,0,26.015226
15498,345,15704,2243,6jme_ORO_A_402,3,diffdock_l,0.13697634,0.63506596,13.569521,0,4.535124e-05,18.374902
15499,345,12798,1828,5jtt_6MY_A_902,2,diffdock,0.5849361,0.63491754,27.266973,0,0.97382811,44.984687
15500,345,1178,168,1iri_E4P_A_601,2,diffdock,0.27814496,0.63166841,26.445957,0,0,40.116876
15501,345,4924,703,2okk_ABU_A_585,3,diffdock_l,0.12627305,0.6279677,9.1367512,0,0,28.001163
15502,345,16984,2426,6s4h_KUQ_A_901,2,diffdock,0.63842839,0.6240655,28.598303,0,0.9955874,42.259838
15503,345,9439,1348,4n4j_HG1_A_607,3,diffdock_l,0.13832096,0.62108722,15.06566,0,1.7507121e-25,44.249072
15504,345,10650,1521,4zb2_FRU_A_404,3,diffdock_l,0.14007464,0.61996923,16.808878,0,0,12.394538
15505,345,1214,173,1itw_ICT_C_743,3,diffdock_l,0.18841096,0.61919768,25.326254,0,0,21.028196
15506,345,12785,1826,5jp9_DCM_A_401,3,diffdock_l,0.1401897,0.61305259,17.412893,0,2.1218712e-37,32.601181
15507,345,1207,172,1itw_ICT_A_743,3,diffdock_l,0.18001953,0.61154233,25.238239,0,0,49.215264
15508,345,822,117,1h18_PYR_B_1001,3,diffdock_l,0.13077689,0.61150489,12.724641,0,0,29.613574
15509,345,8634,1233,4hzf_CMP_B_301,3,diffdock_l,0.17721356,0.60987613,25.234774,0,0,26.437344
15510,345,15087,2155,6f3s_CKW_A_902,2,diffdock,0.63648184,0.60686896,30.696569,0,0.98203879,47.34156
15511,345,1998,285,1nsm_GLA_B_2400,3,diffdock_l,0.14891369,0.60561807,21.026773,0,0,22.805242
15512,345,16564,2366,6png_OSG_A_802,2,diffdock,0.16707112,0.60465167,24.256559,0,0,46.560865
