query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9258,205,752,107,1gxu_2HP_A_1092,3,diffdock_l,0.33008083,0.97018538,3.2659078,0,0,5.1874571
9259,205,6261,894,3qxx_8AC_A_221,3,diffdock_l,0.30585137,0.865532,4.6230659,0,6.3484244e-09,11.777255
9260,205,13499,1928,5tde_2HP_B_901,3,diffdock_l,0.3032285,0.85416002,4.7065482,0,0,20.731701
9261,205,6352,907,3rop_NCA_A_302,3,diffdock_l,0.30539693,0.85310604,4.8367987,0,9.2707081e-42,40.44593
9262,205,9558,1365,4npm_SIN_B_301,3,diffdock_l,0.29181768,0.85012654,3.9213405,0,0.9719343,25.581652
9263,205,13112,1873,5mot_HBD_A_401,1,unimol,0.71341121,0.83600694,6.4227562,0,0.92876472,21.09
9264,205,2117,302,1ovk_NYL_A_405,3,diffdock_l,0.66460457,0.82791411,6.4131546,0,0.9959169,24.309909
9265,205,9551,1364,4npm_SIN_A_301,3,diffdock_l,0.28955257,0.82648946,4.0248055,0,0.94138917,17.794613
9266,205,3515,502,1zmt_RNO_D_1004,1,unimol,0.61558154,0.81320797,6.312151,0,0.95191147,21.95
9267,205,13373,1910,5r0i_SYV_A_2501,3,diffdock_l,0.28973504,0.806592,4.4352312,0,3.8967219e-39,17.538546
9268,205,13492,1927,5tde_2HP_A_502,3,diffdock_l,0.291472,0.80350831,4.6814051,0,6.3358105e-51,26.29279
9269,205,3508,501,1zmt_RNO_A_1002,1,unimol,0.61557485,0.80280834,6.312151,0,0.93791651,26.3
9270,205,13142,1877,5n5k_HAE_A_306,3,diffdock_l,0.30750474,0.79972357,5.9053321,0,0,7.718951
9271,205,3279,468,1y2x_NAG_D_3144,3,diffdock_l,0.30290315,0.79201263,5.8844643,0,2.6117491e-70,17.948772
9272,205,6175,882,3mk1_NPO_A_913,1,unimol,0.81106557,0.78095824,8.6475344,0,0.99051552,35.56
9273,205,6168,881,3mk1_NPO_A_911,1,unimol,0.80486513,0.77522654,8.627202,0,0.77704057,17.27
9274,205,3272,467,1y2x_NAG_C_2144,3,diffdock_l,0.29494891,0.77312119,5.8844643,0,3.8351744e-27,18.591093
9275,205,2451,350,1rqh_PYR_A_602,1,unimol,0.67251967,0.76689973,7.9931087,0,0.94853187,14.85
9276,205,3216,459,1xid_ASC_A_389,3,diffdock_l,0.28831098,0.76320905,4.9023347,0,0,18.980757
9277,205,3384,483,1zb6_DIN_A_401,3,diffdock_l,0.28954755,0.75966456,5.261488,0,2.9908743e-05,28.545288
9278,205,10090,1441,4ubp_HAE_C_800,3,diffdock_l,0.28168296,0.74502569,4.1375556,0,0,28.001163
9279,205,1674,239,1lqp_FCN_A_4002,1,unimol,0.81151316,0.73756255,10.117694,0,0,21.4
9280,205,11404,1629,5del_D59_A_603,1,unimol,0.80964182,0.73737874,10.014282,0,0.97301067,16.09
9281,205,7717,1102,4cjv_IV2_A_1212,3,diffdock_l,0.29520116,0.73424352,6.9483695,0,0.98529708,17.803787
9282,205,1634,233,1l5o_2MP_A_990,3,diffdock_l,0.31680709,0.73378081,7.6636019,0,1.0583874e-18,13.486533
9283,205,8963,1280,4jm8_26D_A_302,3,diffdock_l,0.29062191,0.73077188,6.1106949,0,2.5803253e-31,11.526674
9284,205,4418,631,2gue_NAG_B_122,1,unimol,0.60845563,0.73035826,7.9927979,0,0.01964754,17.87
9285,205,7724,1103,4cjv_IV2_B_1215,3,diffdock_l,0.2954449,0.73006998,7.0769153,0,1.1954892e-17,28.017384
9286,205,8984,1283,4jwx_1N4_A_301,3,diffdock_l,0.294742,0.72533883,7.0151224,0,0,17.719483
9287,205,10404,1486,4x36_CHT_A_409,2,diffdock,0.29557693,0.72139734,7.3334193,0,4.8820899e-93,10.639103
9288,205,13506,1929,5tde_FLC_A_501,3,diffdock_l,0.29283728,0.71907591,6.8988028,0,0.92475169,29.797585
9289,205,1858,265,1mrj_ADN_A_300,3,diffdock_l,0.67199233,0.71573899,9.6126728,0,0,14.412774
9290,205,582,83,1fuq_CIT_B_1002,1,unimol,0.66788103,0.70263588,10.057404,0,0.9669304,37.81
9291,205,8492,1213,4gps_CIT_A_501,1,unimol,0.61719333,0.69358431,10.088834,0,0.76290794,19.27
9292,205,8970,1281,4jmz_1M2_A_302,3,diffdock_l,0.32523842,0.69122802,9.0948591,0,1.251797e-32,12.367236
9293,205,17739,2534,7bzm_GIM_B_501,1,unimol,0.70805272,0.69108452,10.726523,0,0.8692706,23.77
9294,205,528,75,1foi_14W_A_810,3,diffdock_l,0.29502019,0.69060138,8.1221151,0,2.4450212e-12,31.478733
9295,205,535,76,1foi_14W_B_810,3,diffdock_l,0.29499654,0.69011166,8.1221151,0,8.7901622e-14,30.093498
9296,205,3137,448,1x09_IPE_A_902,1,unimol,0.78332225,0.68710304,11.508351,0,0.88982967,22.46
9297,205,2969,424,1v5y_4HC_B_1201,1,unimol,0.61581001,0.68483563,10.362333,0,0.98407117,20.71
