query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1426,29,9030,1290,4k5u_GAL_A_301,0,surfdock,0.65096987,1.2931044,2.1563828,0,0.99269207,2.616546
1427,29,4704,672,2jhp_GUN_A_1647,0,surfdock,0.64895656,1.2887876,2.1563828,0,0.003464884,2.3631165
1428,29,15995,2285,6m9b_BTN_C_201,0,surfdock,0.64834773,1.2872899,2.1563828,0,0.99481187,3.2153877
1429,29,16002,2286,6m9b_BTN_D_201,0,surfdock,0.64192969,1.2791849,2.1563828,0,0.99366944,6.2409042
1430,29,17073,2439,6sxr_KHP_A_506,0,surfdock,0.63643403,1.2742514,2.1563828,0,0.97275358,3.0650471
1431,29,4711,673,2jhp_GUN_A_1648,0,surfdock,0.64327179,1.2713728,2.2203178,0,0.0013521698,2.274442
1432,29,17080,2440,6sxr_KHP_A_507,0,surfdock,0.63115035,1.271168,2.1563828,0,0.98652342,2.9077376
1433,29,9387,1341,4mr8_2BW_A_507,0,surfdock,0.63770191,1.2711485,2.1873004,0,0,3.0156429
1434,29,7581,1083,4buv_16I_A_2165,0,surfdock,0.60415663,1.2587021,2.1563828,0,0.99517154,3.9562545
1435,29,13769,1967,5uj3_CE4_A_302,0,surfdock,0.6457107,1.2546284,2.3689682,0,0,3.4861398
1436,29,7624,1089,4bz6_SHH_D_700,1,unimol,0.66478614,1.2419079,3.1257558,0,0.92309055,27.15
1437,29,7610,1087,4bz6_SHH_B_700,1,unimol,0.66478614,1.2335949,3.1982431,0,0.95147877,27.45
1438,29,7617,1088,4bz6_SHH_C_700,1,unimol,0.66478614,1.2335949,3.1982431,0,0.94664435,23.66
1439,29,2114,302,1ovk_NYL_A_405,0,surfdock,0.6500235,1.2244515,2.659049,0,0.95630158,2.0380096
1440,29,189,27,1bqp_MAN_C_402,0,surfdock,0.6450054,1.224218,2.597487,0,0,2.2992994
1441,29,182,26,1bqp_MAN_B_401,0,surfdock,0.64208876,1.2209393,2.597487,0,0.97770897,2.4420043
1442,29,154,22,1bcs_ARG_A_426,0,surfdock,0.60415663,1.2158644,2.4792526,0,0,2.7195772
1443,29,5838,834,2y00_Y00_A_601,0,surfdock,0.65100615,1.2148876,2.7537792,0,0.98063099,3.9948899
1444,29,10983,1569,5ack_SVQ_A_600,0,surfdock,0.58158072,1.2097665,2.4591076,0,0.98842987,3.790792
1445,29,12915,1845,5kxb_NGA_D_301,0,surfdock,0.64078478,1.2082661,2.6876841,0,0,5.8428483
1446,29,1715,245,1luq_BTN_A_5100,0,surfdock,0.60415663,1.2065241,2.5538027,0,0.99249329,3.2579777
1447,29,9430,1347,4n4j_HG1_A_606,1,unimol,0.68951172,1.2051117,4.0535922,0,0,21.02
1448,29,12908,1844,5kxb_NGA_C_305,0,surfdock,0.63560297,1.2041008,2.6876841,0,0,2.7464247
1449,29,11089,1584,5av2_KMP_A_300,1,unimol,0.66478614,1.2008084,3.4978201,0,0,15.7
1450,29,12901,1843,5kxb_NGA_A_307,0,surfdock,0.62450046,1.1997689,2.6876841,0,0.98461004,2.8485225
1451,29,28,4,1a59_CIT_A_379,0,surfdock,0.63332288,1.1950523,2.7542534,0,0,2.9010887
1452,29,14504,2072,5ysh_5AD_D_605,0,surfdock,0.64993536,1.1921137,2.9285176,0,0.21274926,2.5045246
1453,29,14511,2073,5ysh_5AD_G_605,0,surfdock,0.64857295,1.1890222,2.9285176,0,0.99857816,2.5214732
1454,29,2709,387,1tkh_DPN_A_911,0,surfdock,0.64231296,1.1874397,2.8777163,0,0,2.2659169
1455,29,14518,2074,5ysh_5AD_J_605,0,surfdock,0.64796228,1.1874138,2.9347577,0,0.21831849,2.4907739
1456,29,13629,1947,5u5z_7VP_A_302,0,surfdock,0.60415663,1.1855488,2.727083,0,0.00020115681,3.6104058
1457,29,13238,1891,5o3f_9HT_A_501,1,unimol,0.66478614,1.183475,3.6656168,0,0,25.62
1458,29,11096,1585,5av4_GEN_A_400,1,unimol,0.66478614,1.1763034,3.7370753,0,0.91708029,14.41
1459,29,378,54,1dxy_COI_A_404,0,surfdock,0.54395608,1.1747886,2.1563828,0,0.96684591,2.4330091
1460,29,1029,147,1h70_CIR_A_500,0,surfdock,0.54395608,1.1747886,2.1563828,0,0,3.0746832
1461,29,1232,176,1iwe_IMP_B_1452,0,surfdock,0.54395608,1.1747886,2.1563828,0,0,3.855453
1462,29,2156,308,1p7l_MET_A_485,0,surfdock,0.54395608,1.1747886,2.1563828,0,0.98409624,2.678224
1463,29,2492,356,1s2c_FLF_A_2002,0,surfdock,0.54395608,1.1747886,2.1563828,0,0,3.3011161
1464,29,3759,537,2bdg_PBZ_A_301,0,surfdock,0.54395608,1.1747886,2.1563828,0,0.99473734,2.3940752
1465,29,3766,538,2bdg_PBZ_B_302,0,surfdock,0.54395608,1.1747886,2.1563828,0,0.99058278,2.4899735
1466,29,3829,547,2bs3_CIT_A_1657,0,surfdock,0.54395608,1.1747886,2.1563828,0,0,3.0046197
1467,29,3836,548,2bs3_CIT_D_1657,0,surfdock,0.54395608,1.1747886,2.1563828,0,0.99659677,2.885689
1468,29,4018,574,2d3n_GLC_A_608,0,surfdock,0.54395608,1.1747886,2.1563828,0,0.013895512,2.24977
1469,29,4641,663,2izf_BTN_B_300,0,surfdock,0.54395608,1.1747886,2.1563828,0,0.99576395,3.2528317
1470,29,4648,664,2izf_BTN_D_301,0,surfdock,0.54395608,1.1747886,2.1563828,0,0.99433626,3.3316932
1471,29,4935,705,2oxp_THP_A_300,0,surfdock,0.54395608,1.1747886,2.1563828,0,0.96268291,3.7942803
1472,29,5271,753,2r4t_250_A_503,0,surfdock,0.54395608,1.1747886,2.1563828,0,1.2679296e-07,3.2222263
1473,29,5362,766,2uyv_TLA_A_1275,0,surfdock,0.54395608,1.1747886,2.1563828,0,0,2.5482161
1474,29,5369,767,2uyv_TLA_A_1277,0,surfdock,0.54395608,1.1747886,2.1563828,0,0,2.5929612
1475,29,5376,768,2uyv_TLA_B_1275,0,surfdock,0.54395608,1.1747886,2.1563828,0,0,2.4796114
1476,30,6693,956,3vcp_PRO_A_502,1,unimol,0.6641224,1.3694822,2.1590261,0,0,18.51
1477,30,15037,2148,6e43_BEZ_B_502,1,unimol,0.6641224,1.3694822,2.1590261,0,0.98789407,18.52
1478,30,15044,2149,6e43_BEZ_C_502,1,unimol,0.6641224,1.3694822,2.1590261,0,0.9766264,20.59
1479,30,6700,957,3vmg_9CA_B_2001,1,unimol,0.6641224,1.332854,2.4079804,0,0,23.3
1480,30,11578,1654,5e9m_BAE_A_2001,0,surfdock,0.65696401,1.2890232,2.1590261,0,0.99808118,2.1963646
1481,30,35,5,1ac4_TMT_A_296,0,surfdock,0.65631518,1.2879628,2.1590261,0,0,2.2024765
1482,30,15982,2283,6m5m_NAG_B_202,1,unimol,0.6641224,1.2711411,2.8721774,0,0.96075757,15.43
