query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14776,329,3313,473,1yqc_GLV_A_1001,2,diffdock,0.15995794,0.6752497,9.1896791,0,0,13.957126
14777,329,12385,1769,5i95_AKG_A_508,2,diffdock,0.16189278,0.65589849,10.518866,0,0.0027337537,18.12226
14778,329,7642,1091,4c2z_646_A_1498,5,autodock,0.18232185,0.65416794,15.954556,0,0,15.862131
14779,329,1510,215,1kbq_936_B_704,5,autodock,0.16359003,0.64559124,11.422071,0,0,9.533976
14780,329,4986,712,2pnz_UDP_A_250,2,diffdock,0.45770662,0.64181178,25.306948,0,0,28.957556
14781,329,1517,216,1kbq_936_D_702,5,autodock,0.16277282,0.64114613,11.42889,0,0,7.7754736
14782,329,12973,1853,5lqs_NTM_A_302,2,diffdock,0.15584428,0.63958551,8.1452503,0,0,17.60374
14783,329,10113,1444,4uch_OLW_A_800,5,autodock,0.15572716,0.63537159,8.1463451,0,0,6.0759812
14784,329,13429,1918,5t6b_TMP_A_504,3,diffdock_l,0.22524097,0.62997306,24.126055,0,4.637672e-64,45.196443
14785,329,12059,1722,5g6k_M94_A_904,5,autodock,0.15589522,0.62551886,8.7378263,0,0,5.0366619
14786,329,16567,2366,6png_OSG_A_802,5,autodock,0.15543728,0.62526004,8.1646986,0,8.4064503e-06,5.0110353
14787,329,11223,1603,5c8w_PCG_B_303,2,diffdock,0.18573306,0.62454975,19.816975,0,0,29.069465
14788,329,12799,1828,5jtt_6MY_A_902,3,diffdock_l,0.23340994,0.62421958,25.054718,0,0.98054563,43.558917
14789,329,10120,1445,4uch_OLW_B_800,5,autodock,0.15555266,0.61718752,8.6626558,0,0,5.030918
14790,329,2935,419,1uxi_FUM_B_1311,2,diffdock,0.17163009,0.61627069,15.092606,0,0,25.512361
14791,329,4097,585,2eb5_OXL_E_2005,2,diffdock,0.18080378,0.61561008,17.895199,0,0.88845161,24.91535
14792,329,5507,786,2vmw_PLP_A_501,5,autodock,0.15845621,0.6151458,11.361272,0,8.5169984e-07,9.4857651
14793,329,13617,1945,5u5g_7VD_C_302,2,diffdock,0.17534558,0.61394295,16.152056,0,1.3571965e-17,22.791596
14794,329,3005,429,1vl1_CIT_A_300,2,diffdock,0.17277421,0.60925585,15.807157,0,0.34066883,14.669242
14795,329,15853,2264,6kxh_DY9_D_402,5,autodock,0.15893023,0.60709139,12.10289,0,0,142.54234
14796,329,14772,2110,6acn_TRC_A_899,2,diffdock,0.17158419,0.60586878,15.75894,0,0,30.149476
14797,329,10069,1438,4u8p_UDP_A_603,3,diffdock_l,0.19812344,0.60558,24.135965,0,4.8128592e-119,33.888268
14798,329,11475,1639,5dnx_5LD_A_203,2,diffdock,0.17744108,0.60529062,17.359636,0,3.72297e-38,27.280399
14799,329,11392,1627,5ddu_PMP_C_601,3,diffdock_l,0.24919733,0.60484922,27.702169,0,0.995844,47.292177
14800,329,4090,584,2eb5_OXL_D_2004,2,diffdock,0.17973948,0.60438829,18.334488,0,0,25.598601
14801,329,6627,946,3v1v_GST_A_511,5,autodock,0.1659899,0.60389051,14.553143,0,0,14.297529
14802,329,7640,1091,4c2z_646_A_1498,3,diffdock_l,0.20327902,0.60305534,25.192183,0,0.95691445,40.634678
14803,329,11399,1628,5ddu_PMP_D_601,3,diffdock_l,0.25228891,0.6023365,28.074247,0,0.99339781,41.079081
14804,329,4181,597,2f78_BEZ_A_1003,2,diffdock,0.16553758,0.59965151,14.710259,0,2.4121807e-05,17.76948
14805,329,10670,1524,4zbc_FRU_A_409,2,diffdock,0.182156,0.59866192,20.010603,0,0,28.550813
14806,329,3019,431,1vzd_UFP_A_317,2,diffdock,0.18557191,0.5978447,22.084322,0,0.47328582,22.303713
14807,329,1503,214,1kbq_936_A_703,5,autodock,0.15705688,0.59736156,11.419971,0,0,7.8032647
14808,329,17110,2444,6sz3_M1H_B_601,2,diffdock,0.15567406,0.59370689,9.9693327,0,0,14.391181
14809,329,11385,1626,5ddu_PMP_B_601,3,diffdock_l,0.20854908,0.59355953,27.062456,0,4.141111e-85,49.147759
14810,329,14807,2115,6ayv_F6P_A_401,2,diffdock,0.1893669,0.59235541,23.592674,0,0,26.184324
14811,329,6702,957,3vmg_9CA_B_2001,3,diffdock_l,0.21394087,0.59219771,27.468508,0,4.0723523e-75,32.257148
14812,329,13781,1968,5unr_8EV_A_803,5,autodock,0.15581848,0.5913644,10.280364,0,0,6.0550131
14813,329,10586,1512,4ywb_OXD_C_704,2,diffdock,0.17705396,0.59087766,18.35445,0,0.99558183,27.329957
14814,329,13470,1924,5tch_MLI_E_301,2,diffdock,0.21941781,0.59010955,27.968672,0,0,30.149476
14815,329,1426,203,1jyw_147_C_2001,5,autodock,0.17663162,0.58932686,18.32369,0,0,20.879287
14816,329,8767,1252,4i6y_MEV_A_501,3,diffdock_l,0.16904454,0.58799017,16.347263,0,0,28.662899
14817,329,13477,1925,5tch_MLI_F_501,2,diffdock,0.21126194,0.58687493,28.089264,0,0,30.149476
14818,329,13484,1926,5tch_MLI_G_301,2,diffdock,0.20862159,0.58625502,27.9641,0,0,30.149476
14819,329,16949,2421,6s23_KSW_A_402,2,diffdock,0.16460687,0.58569408,15.304521,0,0,21.460785
14820,329,4286,612,2fr6_URI_B_1002,2,diffdock,0.18561045,0.58468692,23.412058,0,0,30.808739
14821,329,9011,1287,4jzx_IPE_B_401,2,diffdock,0.18218235,0.58323454,21.45451,0,0,30.149476
14822,329,12505,1786,5in3_G1P_B_418,3,diffdock_l,0.18028318,0.58317511,20.332178,0,8.3421753e-36,19.58771
14823,329,11378,1625,5ddu_PMP_A_601,3,diffdock_l,0.20095206,0.58256384,27.062456,0,1.151231e-61,51.295215
14824,329,8893,1270,4itu_1HS_D_302,3,diffdock_l,0.18166136,0.58207751,21.176277,0,1.4950978e-40,30.10335
14825,329,12672,1810,5j61_A3G_G_501,2,diffdock,0.19901841,0.58070851,27.061031,0,0,42.107292
14826,330,14453,2064,5ybq_8T0_B_303,5,autodock,0.17499945,0.75461057,9.8766537,0,0,13.938127
14827,330,198,28,1c3s_SHH_A_952,2,diffdock,0.17795009,0.68023672,13.745269,0,0.940116,23.324074
14828,330,1508,215,1kbq_936_B_704,3,diffdock_l,0.19950003,0.66068548,20.044022,0,3.3846933e-125,11.755865
14829,330,1515,216,1kbq_936_D_702,3,diffdock_l,0.19916589,0.65995783,20.026711,0,4.0511733e-86,38.373534
14830,330,16851,2407,6rbo_JXQ_A_302,2,diffdock,0.15927274,0.65007867,11.363058,0,6.5860966e-07,20.020869
14831,330,107,15,1aog_MAE_A_500,2,diffdock,0.16802499,0.64777678,13.446099,0,0,27.99414
14832,330,13718,1959,5uim_TYD_B_403,5,autodock,0.16548593,0.64619994,12.989134,0,0,11.507781
14833,330,10026,1432,4trj_665_A_501,2,diffdock,0.17091004,0.64372235,14.163723,0,0,23.596682
14834,330,12113,1730,5gwt_SIN_D_301,3,diffdock_l,0.18385364,0.64032866,18.381046,0,0.023798331,28.882845
14835,330,10916,1559,5a02_GOL_F_1342,3,diffdock_l,0.19064219,0.63778034,20.308903,0,0,31.661159
14836,330,7639,1091,4c2z_646_A_1498,2,diffdock,0.6152176,0.63495625,26.263918,0,0.96829552,41.246885
14837,330,5434,776,2v60_C17_B_1498,2,diffdock,0.2777276,0.62824626,25.980066,0,0,39.660732
14838,330,5427,775,2v60_C17_A_1503,2,diffdock,0.27727086,0.62801144,25.915188,0,0,41.727603
14839,330,14639,2091,5zi4_OAA_B_401,2,diffdock,0.17153996,0.62351983,15.529611,0,3.4277997e-41,23.945833
14840,330,10895,1556,5a02_GOL_B_1342,3,diffdock_l,0.18447381,0.62315602,19.953251,0,0,30.042426
14841,330,17741,2534,7bzm_GIM_B_501,3,diffdock_l,0.18004989,0.62190859,18.04336,0,0,31.238307
14842,330,2259,322,1pr6_XYA_A_1245,5,autodock,0.16497475,0.62099638,14.311421,0,3.0581629e-06,15.828175
14843,330,3257,465,1xny_BTN_B_5602,2,diffdock,0.18011584,0.61718301,18.46899,0,0,37.901508
14844,330,3250,464,1xny_BTN_A_5602,2,diffdock,0.17997655,0.6165125,18.370695,0,1.2653513e-56,35.350888
14845,330,16144,2306,6nba_P1T_C_501,2,diffdock,0.30455126,0.6148959,28.060518,0,0,53.189276
14846,330,14215,2030,5xin_XLS_C_397,5,autodock,0.16757783,0.61472277,15.280014,0,0.11014605,21.371695
14847,330,15458,2208,6hl9_SIN_B_402,2,diffdock,0.17391905,0.61354731,16.730213,0,0.44521391,20.025747
14848,330,16242,2320,6nhd_KNV_A_803,2,diffdock,0.18196694,0.61308843,19.663305,0,0,46.052639
14849,330,7618,1088,4bz6_SHH_C_700,2,diffdock,0.19408773,0.61186676,23.322084,0,0,43.399805
14850,330,12407,1772,5i9m_69K_C_302,3,diffdock_l,0.1853645,0.61049619,21.415846,0,0.94496345,28.161837
14851,330,12098,1728,5gwt_SIN_B_302,2,diffdock,0.1828781,0.60888213,20.423468,0,0,30.479457
14852,330,7611,1087,4bz6_SHH_B_700,2,diffdock,0.19193746,0.60849745,23.322084,0,0,46.829855
14853,330,8718,1245,4i4v_NGA_B_202,3,diffdock_l,0.18074198,0.60723508,19.552706,0,1.710032e-44,16.565336
14854,330,2704,386,1tke_SER_A_500,2,diffdock,0.16131405,0.60567478,14.298979,0,0.016712955,13.15681
