query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3740,81,10500,1500,4xzh_48I_A_402,0,surfdock,0.53098974,1.2787991,2.0900393,0,0.99561665,3.9394605
3741,81,10507,1501,4xzh_48I_B_402,0,surfdock,0.53098974,1.2787991,2.0900393,0,0.99490213,3.931736
3742,81,14140,2020,5x5d_UMP_A_401,0,surfdock,0.53098974,1.2787991,2.0900393,0,0.96627977,3.4421889
3743,81,14147,2021,5x5d_UMP_C_401,0,surfdock,0.53098974,1.2787991,2.0900393,0,0.73875451,3.4795492
3744,81,14154,2022,5x5d_UMP_E_401,0,surfdock,0.53098974,1.2787991,2.0900393,0,0.96373128,3.5265522
3745,81,13272,1896,5o4k_9KE_A_405,0,surfdock,0.53098974,1.2681062,2.1575701,0,0.94895827,3.6962761
3746,81,2118,302,1ovk_NYL_A_405,4,gnina,0.51242593,1.2652052,2.0900393,0,0.99258249,2.0166419
3747,81,13388,1912,5r28_RDJ_A_401,4,gnina,0.51193151,1.263974,2.0900393,0,5.437714e-05,2.3809201
3748,81,6045,863,2zi2_24U_H_801,4,gnina,0.51176352,1.2631533,2.0900393,0,0.99146739,4.5621295
3749,81,16755,2393,6qor_JBK_A_301,4,gnina,0.51071064,1.2591521,2.0900393,0,0.0087774616,1.8637234
3750,81,1075,153,1hdi_3PG_A_419,4,gnina,0.51024046,1.2582287,2.0900393,0,0.038082066,2.0601689
3751,81,6563,937,3u1t_MLI_B_350,4,gnina,0.5094639,1.2551508,2.0900393,0,0.00018807884,2.0379403
3752,81,10413,1487,4x36_CHT_A_410,4,gnina,0.50940473,1.2547405,2.0900393,0,0.012970805,1.4069379
3753,81,17343,2477,6u30_PQM_A_501,4,gnina,0.50940145,1.2546379,2.0900393,0,0,2.0054599
3754,81,6556,936,3u1t_MLI_A_351,4,gnina,0.50900645,1.2539197,2.0900393,0,1.8274082e-06,1.6558629
3755,81,3504,500,1zk0_SS2_A_1260,4,gnina,0.50860783,1.2533041,2.0900393,0,0.5119674,1.4697425
3756,81,8530,1218,4h9x_HL4_A_404,4,gnina,0.50747891,1.2513548,2.0900393,0,0.55857501,2.3757969
3757,81,10420,1488,4x36_CHT_A_411,4,gnina,0.50635556,1.2497133,2.0900393,0,0.04488214,2.5125417
3758,81,11778,1682,5f35_FLC_A_302,4,gnina,0.50529294,1.2480718,2.0900393,0,3.4505883e-06,2.6840648
3759,81,3049,435,1w1a_NDG_2_1261,4,gnina,0.50524692,1.2479692,2.0900393,0,0.065471508,2.3109754
3760,81,5446,778,2vag_V25_A_1482,0,surfdock,0.53098974,1.2473378,2.2932236,0,0.99211943,3.9469582
3761,81,16958,2422,6s23_KSW_A_403,4,gnina,0.50442582,1.247251,2.0900393,0,0.013875394,1.7561305
3762,81,3455,493,1zei_CRS_F_55,4,gnina,0.50423634,1.2469432,2.0900393,0,0.21348986,1.3009897
3763,81,14032,2004,5w8q_BU4_B_400,4,gnina,0.50331083,1.2457121,2.0900393,0,0.75891852,1.8371706
3764,81,16335,2333,6o04_DNA_B_601,4,gnina,0.50309947,1.2446861,2.0900393,0,0,11.796332
3765,81,13143,1877,5n5k_HAE_A_306,4,gnina,0.50303746,1.2443783,2.0900393,0,0.83156046,1.3927118
3766,81,16951,2421,6s23_KSW_A_402,4,gnina,0.50294637,1.2437628,2.0900393,0,2.0806847e-06,1.851856
3767,81,7116,1016,3wxo_NIZ_A_803,4,gnina,0.5029417,1.2436602,2.0900393,0,0.00016827594,2.3617696
3768,81,8320,1188,4ekr_0R0_B_203,4,gnina,0.5028933,1.2435576,2.0900393,0,0.12591395,1.8804431
3769,81,16342,2334,6o04_DNA_D_603,4,gnina,0.50287444,1.2433524,2.0900393,0,1.6718269e-05,6.848441
3770,81,16328,2332,6o04_DNA_A_601,4,gnina,0.50280362,1.2427368,2.0900393,0,4.4221977e-06,7.0083958
3771,81,4918,702,2oci_TYC_A_401,4,gnina,0.50275876,1.242429,2.0900393,0,0.062857317,2.163631
3772,81,7165,1023,3zjq_NCA_A_300,4,gnina,0.50267276,1.2416083,2.0900393,0,6.0154675e-06,1.5282748
3773,81,13416,1916,5syi_NIZ_A_805,4,gnina,0.50256099,1.2407875,2.0900393,0,0.0082002149,5.5334642
3774,81,13423,1917,5syi_NIZ_B_805,4,gnina,0.50230846,1.2389408,2.0900393,0,0.0079905635,3.6551963
3775,81,9300,1328,4mgj_CPZ_A_502,4,gnina,0.50204547,1.2369915,2.0900393,0,2.4505765e-05,1.801561
3776,81,3259,465,1xny_BTN_B_5602,4,gnina,0.51073435,1.2359571,2.2422214,0,0.035352719,3.578698
3777,81,8327,1189,4evi_C9M_A_402,4,gnina,0.50181584,1.2358629,2.0900393,0,0.98952122,3.7064151
3778,81,13773,1967,5uj3_CE4_A_302,4,gnina,0.50150192,1.2344266,2.0900393,0,0.0001311768,6.2709351
3779,81,1495,213,1kar_HSM_B_503,4,gnina,0.50127702,1.2334006,2.0900393,0,3.8082026e-06,2.4403294
3780,81,8565,1223,4hgg_SYN_A_502,4,gnina,0.50316016,1.2330082,2.1685934,0,1.8623296e-05,2.0765465
3781,81,6094,870,2ztl_3HL_D_301,4,gnina,0.50115055,1.2328877,2.0900393,0,0,2.1573102
3782,81,1411,201,1jtk_THU_B_1138,4,gnina,0.51090669,1.2325245,2.2706039,0,0.96714939,2.3819461
3783,81,102,14,1anc_BEN_A_290,4,gnina,0.50104931,1.2323747,2.0900393,0,0.99375656,1.7126518
3784,81,1152,164,1ia1_TQ3_B_196,4,gnina,0.50097731,1.2320669,2.0900393,0,0.99739114,2.6194083
3785,81,7634,1090,4c2p_X8Z_A_709,4,gnina,0.51041248,1.2317451,2.2657185,0,0.9800801,2.2055522
3786,81,6248,892,3qwi_CUE_A_272,4,gnina,0.51370099,1.2317402,2.3355117,0,0.021272968,2.7433436
3787,81,6255,893,3qwi_CUE_B_272,4,gnina,0.51366025,1.2311687,2.3387337,0,0.0057113971,2.7324614
3788,81,4407,629,2gn2_C5P_A_400,4,gnina,0.50076846,1.2310409,2.0900393,0,3.6028831e-07,4.0968171
3789,81,10091,1441,4ubp_HAE_C_800,4,gnina,0.50072805,1.2307332,2.0900393,0,0.97836021,1.5800916
3790,82,7182,1026,3zr0_8OG_B_1157,0,surfdock,0.53222754,1.2784716,2.0660837,0,0.95974371,3.9317826
3791,82,8421,1203,4g1x_TQU_A_410,0,surfdock,0.53222754,1.2784716,2.0660837,0,0.9971105,2.9202168
3792,82,16562,2366,6png_OSG_A_802,0,surfdock,0.53222754,1.2784716,2.0660837,0,0.98981277,3.5959518
3793,82,16576,2368,6png_OSG_B_804,0,surfdock,0.53222754,1.2784716,2.0660837,0,0.46300822,3.5148393
3794,82,16569,2367,6png_OSG_A_803,0,surfdock,0.53186397,1.2702347,2.0660837,0,0.21349137,3.5545441
3795,82,13626,1946,5u5x_TP5_A_302,4,gnina,0.48238124,1.2687932,2.0660837,0,0.8041954,1.9370682
3796,82,12733,1819,5jfx_6K4_A_4000,0,surfdock,0.53222754,1.2660176,2.1448884,0,0.94136716,5.14817
3797,82,1089,155,1ho5_ADN_A_1604,4,gnina,0.47907578,1.2583941,2.0660837,0,1.1532432e-06,3.7313456
3798,82,7900,1128,4cpp_ADM_A_422,4,gnina,0.47880751,1.2573645,2.0660837,0,0.94218556,2.5124694
3799,82,2923,417,1uux_PPI_A_1165,4,gnina,0.47854317,1.2566438,2.0660837,0,0.00041528366,2.3004046
3800,82,732,104,1gkc_NFH_B_1449,4,gnina,0.47787138,1.2554083,2.0660837,0,0.93715389,4.5594292
3801,82,13598,1942,5tzr_MLI_A_2403,4,gnina,0.47779801,1.2549964,2.0660837,0,0.00010712918,1.8759716
3802,82,12968,1852,5lik_W8X_X_402,4,gnina,0.47739506,1.2544816,2.0660837,0,1.8965233e-05,4.01842
3803,82,2916,416,1uqx_MMA_A_1116,4,gnina,0.47475191,1.2521135,2.0660837,0,0.95911907,1.6077898
3804,82,4680,668,2j5z_GAL_A_1278,4,gnina,0.47301362,1.2505691,2.0660837,0,0.00093620012,1.9635033
3805,82,16937,2419,6rlt_MLI_B_512,4,gnina,0.47145017,1.2498483,2.0660837,0,0.12911536,2.2469524
3806,82,10931,1561,5a66_3PO_A_1000,4,gnina,0.4707999,1.2492306,2.0660837,0,0.00010782283,2.394056
3807,82,10987,1569,5ack_SVQ_A_600,4,gnina,0.46931421,1.2489217,2.0660837,0,0.93581828,4.67393
3808,82,11575,1653,5e4r_40E_A_504,4,gnina,0.46822883,1.248201,2.0660837,0,0.10567557,1.6651551
3809,82,7844,1120,4clr_FDB_D_1270,4,gnina,0.46464801,1.2468625,2.0660837,0,0.98718323,3.7388964
3810,82,14844,2120,6b6r_BEN_A_302,4,gnina,0.46461831,1.2458329,2.0660837,0,0.9948327,1.4386174
3811,82,3385,483,1zb6_DIN_A_401,4,gnina,0.46459429,1.2450092,2.0660837,0,0.00011901319,2.7918514
3812,82,17063,2437,6sux_BEN_A_302,4,gnina,0.46459296,1.2449062,2.0660837,0,0.99563407,1.7478407
3813,82,3189,455,1x82_PA5_A_301,4,gnina,0.47889047,1.2439717,2.1536906,0,0.11506645,3.1781488
3814,82,16688,2384,6qde_HWW_A_502,0,surfdock,0.53222754,1.2437945,2.2908328,0,0,4.3564466
3815,82,2517,359,1s6h_4BZ_A_1,4,gnina,0.46456676,1.2433618,2.0660837,0,0.97033242,1.8755791
3816,82,2139,305,1p1w_AMQ_B_427,4,gnina,0.46454257,1.2413026,2.0660837,0,0.90247571,3.3202116
3817,82,9818,1402,4qbz_D80_B_901,4,gnina,0.46453871,1.2410966,2.0660837,0,0.99207644,5.0616614
3818,82,11540,1648,5dz2_212_A_404,4,gnina,0.48049326,1.2410595,2.2062607,0,0.0098241803,2.7116954
3819,82,13500,1928,5tde_2HP_B_901,4,gnina,0.46453533,1.2406848,2.0660837,0,0.96861979,1.7079263
3820,82,12359,1765,5i5t_67X_B_402,4,gnina,0.46452643,1.2398611,2.0660837,0,9.2281678e-05,2.5891333
3821,82,13871,1981,5vjg_0BP_A_403,4,gnina,0.46910211,1.2398223,2.1241605,0,0.98581697,1.9122444
3822,82,14550,2078,5z9b_AX7_A_304,4,gnina,0.46452619,1.2397581,2.0660837,0,0.058139927,1.6757162
3823,82,14410,2058,5yb7_ORN_D_602,4,gnina,0.46452464,1.2395522,2.0660837,0,0.024002727,8.4256872
3824,82,17070,2438,6svu_BEN_A_302,4,gnina,0.46452285,1.2393463,2.0660837,0,0.99395164,2.6073303
3825,82,11547,1649,5dz2_212_B_404,4,gnina,0.47947658,1.2385089,2.2016971,0,0.98175431,2.6576203
3826,82,116,16,1aog_MAE_A_501,4,gnina,0.47640554,1.2377408,2.1685402,0,0.0026800362,2.0339259
3827,82,445,63,1e7h_PLM_A_1007,4,gnina,0.48084461,1.2372914,2.2373924,0,0,2.4929743
